#,Date-Time (PDT/PST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
445,05/29/2025 22:14:04,17.93,0.00,,,,,,,,
446,05/29/2025 22:44:04,17.76,0.00,,,,,,,,
447,05/29/2025 23:14:04,17.63,0.00,,,,,,,,
448,05/29/2025 23:44:04,17.46,0.00,,,,,,,,
449,05/30/2025 00:14:04,17.24,0.00,,,,,,,,
450,05/30/2025 00:44:04,17.11,0.00,,,,,,,,
451,05/30/2025 01:14:04,16.90,0.00,,,,,,,,
452,05/30/2025 01:44:04,16.69,0.00,,,,,,,,
453,05/30/2025 02:14:04,16.56,0.00,,,,,,,,
454,05/30/2025 02:44:04,16.43,0.00,,,,,,,,
455,05/30/2025 03:14:04,16.26,0.00,,,,,,,,
456,05/30/2025 03:44:04,16.08,0.00,,,,,,,,
457,05/30/2025 04:14:04,15.91,0.00,,,,,,,,
458,05/30/2025 04:44:04,15.70,0.00,,,,,,,,
459,05/30/2025 05:14:04,15.57,0.00,,,,,,,,
460,05/30/2025 05:44:04,15.44,3.36,,,,,,,,
461,05/30/2025 06:14:04,15.36,26.97,,,,,,,,
462,05/30/2025 06:44:04,15.23,45.88,,,,,,,,
463,05/30/2025 07:14:04,15.10,80.26,,,,,,,,
464,05/30/2025 07:44:04,15.01,113.40,,,,,,,,
465,05/30/2025 08:14:04,15.06,160.16,,,,,,,,
466,05/30/2025 08:44:04,15.10,218.40,,,,,,,,
467,05/30/2025 09:14:04,15.23,265.12,,,,,,,,
468,05/30/2025 09:44:04,15.44,321.52,,,,,,,,
469,05/30/2025 10:14:04,15.74,358.40,,,,,,,,
470,05/30/2025 10:44:04,16.13,527.20,,,,,,,,
471,05/30/2025 11:14:04,16.73,531.04,,,,,,,,
472,05/30/2025 11:44:04,17.50,810.56,,,,,,,,
473,05/30/2025 12:14:04,18.23,3930.88,,,,,,,,
474,05/30/2025 12:44:04,18.66,943.36,,,,,,,,
475,05/30/2025 13:14:04,19.26,1114.88,,,,,,,,
476,05/30/2025 13:44:04,19.90,9126.40,,,,,,,,
477,05/30/2025 14:14:04,20.46,8427.52,,,,,,,,
478,05/30/2025 14:44:04,20.42,2492.80,,,,,,,,
479,05/30/2025 15:14:04,20.42,2938.88,,,,,,,,
480,05/30/2025 15:44:04,20.29,443.52,,,,,,,,
481,05/30/2025 16:14:04,20.12,8115.20,,,,,,,,
482,05/30/2025 16:44:04,19.90,315.92,,,,,,,,
483,05/30/2025 17:14:04,19.90,212.16,,,,,,,,
484,05/30/2025 17:44:04,19.90,162.68,,,,,,,,
485,05/30/2025 18:14:04,19.95,120.84,,,,,,,,
486,05/30/2025 18:44:04,19.99,87.92,,,,,,,,
487,05/30/2025 19:14:04,20.03,67.70,,,,,,,,
488,05/30/2025 19:44:04,20.03,44.86,,,,,,,,
489,05/30/2025 20:14:04,19.95,16.67,,,,,,,,
490,05/30/2025 20:44:04,19.90,0.00,,,,,,,,
491,05/30/2025 21:14:04,19.77,0.00,,,,,,,,
492,05/30/2025 21:44:04,19.65,0.00,,,,,,,,
493,05/30/2025 22:14:04,19.43,0.00,,,,,,,,
494,05/30/2025 22:44:04,19.26,0.00,,,,,,,,
495,05/30/2025 23:14:04,19.09,0.00,,,,,,,,
496,05/30/2025 23:44:04,18.87,0.00,,,,,,,,
497,05/31/2025 00:14:04,18.70,0.00,,,,,,,,
498,05/31/2025 00:44:04,18.44,0.00,,,,,,,,
499,05/31/2025 01:14:04,18.23,0.00,,,,,,,,
500,05/31/2025 01:44:04,18.02,0.00,,,,,,,,
501,05/31/2025 02:14:04,17.80,0.00,,,,,,,,
502,05/31/2025 02:44:04,17.59,0.00,,,,,,,,
503,05/31/2025 03:14:04,17.41,0.00,,,,,,,,
504,05/31/2025 03:44:04,17.24,0.00,,,,,,,,
505,05/31/2025 04:14:04,17.07,0.00,,,,,,,,
506,05/31/2025 04:44:04,16.90,0.00,,,,,,,,
507,05/31/2025 05:14:04,16.73,0.00,,,,,,,,
508,05/31/2025 05:44:04,16.56,3.36,,,,,,,,
509,05/31/2025 06:14:04,16.39,26.97,,,,,,,,
510,05/31/2025 06:44:04,16.21,45.40,,,,,,,,
511,05/31/2025 07:14:04,16.08,80.26,,,,,,,,
512,05/31/2025 07:44:04,16.00,95.00,,,,,,,,
513,05/31/2025 08:14:04,15.96,152.44,,,,,,,,
514,05/31/2025 08:44:04,16.04,210.72,,,,,,,,
515,05/31/2025 09:14:04,16.21,259.36,,,,,,,,
516,05/31/2025 09:44:04,16.43,303.92,,,,,,,,
517,05/31/2025 10:14:04,16.73,346.88,,,,,,,,
518,05/31/2025 10:44:04,17.11,557.92,,,,,,,,
519,05/31/2025 11:14:04,17.63,540.64,,,,,,,,
520,05/31/2025 11:44:04,18.49,802.88,,,,,,,,
521,05/31/2025 12:14:04,19.17,3440.64,,,,,,,,
522,05/31/2025 12:44:04,19.60,1745.28,,,,,,,,
523,05/31/2025 13:14:04,20.12,1146.56,,,,,,,,
524,05/31/2025 13:44:04,20.68,1880.96,,,,,,,,
525,05/31/2025 14:14:04,21.19,2851.84,,,,,,,,
526,05/31/2025 14:44:04,21.32,5070.08,,,,,,,,
527,05/31/2025 15:14:04,21.32,1981.44,,,,,,,,
528,05/31/2025 15:44:04,21.10,368.00,,,,,,,,
529,05/31/2025 16:14:04,20.89,2137.60,,,,,,,,
530,05/31/2025 16:44:04,20.59,279.20,,,,,,,,
531,05/31/2025 17:14:04,20.50,249.60,,,,,,,,
532,05/31/2025 17:44:04,20.50,140.44,,,,,,,,
533,05/31/2025 18:14:04,20.50,110.28,,,,,,,,
534,05/31/2025 18:44:04,20.55,82.16,,,,,,,,
535,05/31/2025 19:14:04,20.59,63.74,,,,,,,,
536,05/31/2025 19:44:04,20.55,41.02,,,,,,,,
537,05/31/2025 20:14:04,20.50,15.92,,,,,,,,
538,05/31/2025 20:44:04,20.42,0.00,,,,,,,,
539,05/31/2025 21:14:04,20.25,0.00,,,,,,,,
540,05/31/2025 21:44:04,20.03,0.00,,,,,,,,
541,05/31/2025 22:14:04,19.86,0.00,,,,,,,,
542,05/31/2025 22:44:04,19.69,0.00,,,,,,,,
543,05/31/2025 23:14:04,19.43,0.00,,,,,,,,
544,05/31/2025 23:44:04,19.17,0.00,,,,,,,,
545,06/01/2025 00:14:04,18.92,0.00,,,,,,,,
546,06/01/2025 00:44:04,18.70,0.00,,,,,,,,
547,06/01/2025 01:14:04,18.49,0.00,,,,,,,,
548,06/01/2025 01:44:04,18.23,0.00,,,,,,,,
549,06/01/2025 02:14:04,18.02,0.00,,,,,,,,
550,06/01/2025 02:44:04,17.76,0.00,,,,,,,,
551,06/01/2025 03:14:04,17.54,0.00,,,,,,,,
552,06/01/2025 03:44:04,17.29,0.00,,,,,,,,
553,06/01/2025 04:14:04,17.07,0.00,,,,,,,,
554,06/01/2025 04:44:04,16.90,0.00,,,,,,,,
555,06/01/2025 05:14:04,16.73,0.00,,,,,,,,
556,06/01/2025 05:44:04,16.47,2.64,,,,,,,,
557,06/01/2025 06:14:04,16.34,28.95,,,,,,,,
558,06/01/2025 06:44:04,16.13,54.18,,,,,,,,
559,06/01/2025 07:14:04,16.00,137.56,,,,,,,,
560,06/01/2025 07:44:04,16.00,189.76,,,,,,,,
561,06/01/2025 08:14:04,15.96,151.48,,,,,,,,
562,06/01/2025 08:44:04,16.04,202.08,,,,,,,,
563,06/01/2025 09:14:04,16.13,272.00,,,,,,,,
564,06/01/2025 09:44:04,16.26,299.36,,,,,,,,
565,06/01/2025 10:14:04,16.43,332.48,,,,,,,,
566,06/01/2025 10:44:04,16.64,506.88,,,,,,,,
567,06/01/2025 11:14:04,17.11,529.12,,,,,,,,
568,06/01/2025 11:44:04,17.80,748.16,,,,,,,,
569,06/01/2025 12:14:04,18.36,3298.56,,,,,,,,
570,06/01/2025 12:44:04,18.70,1847.04,,,,,,,,
571,06/01/2025 13:14:04,19.09,1271.68,,,,,,,,
572,06/01/2025 13:44:04,19.60,17822.72,,,,,,,,
573,06/01/2025 14:14:04,19.99,1909.76,,,,,,,,
574,06/01/2025 14:44:04,20.12,18969.60,,,,,,,,
575,06/01/2025 15:14:04,20.03,3040.00,,,,,,,,
576,06/01/2025 15:44:04,19.77,521.92,,,,,,,,
577,06/01/2025 16:14:04,19.52,2248.96,,,,,,,,
578,06/01/2025 16:44:04,19.22,348.80,,,,,,,,
579,06/01/2025 17:14:04,19.13,243.84,,,,,,,,
580,06/01/2025 17:44:04,19.05,182.00,,,,,,,,
581,06/01/2025 18:14:04,19.00,154.84,,,,,,,,
582,06/01/2025 18:44:04,18.96,123.84,,,,,,,,
583,06/01/2025 19:14:04,18.87,85.04,,,,,,,,
584,06/01/2025 19:44:04,18.74,44.44,,,,,,,,
585,06/01/2025 20:14:04,18.57,13.27,,,,,,,,
586,06/01/2025 20:44:04,18.40,0.00,,,,,,,,
587,06/01/2025 21:14:04,18.23,0.00,,,,,,,,
588,06/01/2025 21:44:04,18.02,0.00,,,,,,,,
589,06/01/2025 22:14:04,17.76,0.00,,,,,,,,
590,06/01/2025 22:44:04,17.54,0.00,,,,,,,,
591,06/01/2025 23:14:04,17.33,0.00,,,,,,,,
592,06/01/2025 23:44:04,17.16,0.00,,,,,,,,
593,06/02/2025 00:14:04,16.90,0.00,,,,,,,,
594,06/02/2025 00:44:04,16.77,0.00,,,,,,,,
595,06/02/2025 01:14:04,16.60,0.00,,,,,,,,
596,06/02/2025 01:44:04,16.43,0.00,,,,,,,,
597,06/02/2025 02:14:04,16.30,0.00,,,,,,,,
598,06/02/2025 02:44:04,16.17,0.00,,,,,,,,
599,06/02/2025 03:14:04,16.08,0.00,,,,,,,,
600,06/02/2025 03:44:04,15.91,0.00,,,,,,,,
601,06/02/2025 04:14:04,15.83,0.00,,,,,,,,
602,06/02/2025 04:44:04,15.70,0.00,,,,,,,,
603,06/02/2025 05:14:04,15.57,0.00,,,,,,,,
604,06/02/2025 05:44:04,15.48,3.36,,,,,,,,
605,06/02/2025 06:14:04,15.36,32.44,,,,,,,,
606,06/02/2025 06:44:04,15.23,75.92,,,,,,,,
607,06/02/2025 07:14:04,15.18,134.56,,,,,,,,
608,06/02/2025 07:44:04,15.18,167.60,,,,,,,,
609,06/02/2025 08:14:04,15.14,161.96,,,,,,,,
610,06/02/2025 08:44:04,15.10,228.96,,,,,,,,
611,06/02/2025 09:14:04,15.14,262.24,,,,,,,,
612,06/02/2025 09:44:04,15.31,303.20,,,,,,,,
613,06/02/2025 10:14:04,15.48,355.52,,,,,,,,
614,06/02/2025 10:44:04,15.74,461.28,,,,,,,,
615,06/02/2025 11:14:04,16.26,556.48,,,,,,,,
616,06/02/2025 11:44:04,16.86,767.36,,,,,,,,
617,06/02/2025 12:14:04,17.59,6804.48,,,,,,,,
618,06/02/2025 12:44:04,18.06,5419.52,,,,,,,,
619,06/02/2025 13:14:04,18.44,1164.80,,,,,,,,
620,06/02/2025 13:44:04,19.00,8673.28,,,,,,,,
621,06/02/2025 14:14:04,19.30,4413.44,,,,,,,,
622,06/02/2025 14:44:04,19.52,6937.60,,,,,,,,
623,06/02/2025 15:14:04,19.35,1094.72,,,,,,,,
624,06/02/2025 15:44:04,19.13,628.96,,,,,,,,
625,06/02/2025 16:14:04,18.92,3461.12,,,,,,,,
626,06/02/2025 16:44:04,18.53,307.28,,,,,,,,
627,06/02/2025 17:14:04,18.40,253.68,,,,,,,,
628,06/02/2025 17:44:04,18.36,157.96,,,,,,,,
629,06/02/2025 18:14:04,18.27,116.16,,,,,,,,
630,06/02/2025 18:44:04,18.23,87.92,,,,,,,,
631,06/02/2025 19:14:04,18.19,63.86,,,,,,,,
632,06/02/2025 19:44:04,18.10,43.42,,,,,,,,
633,06/02/2025 20:14:04,18.02,16.88,,,,,,,,
634,06/02/2025 20:44:04,17.80,0.00,,,,,,,,
635,06/02/2025 21:14:04,17.67,0.00,,,,,,,,
636,06/02/2025 21:44:04,17.46,0.00,,,,,,,,
637,06/02/2025 22:14:04,17.24,0.00,,,,,,,,
638,06/02/2025 22:44:04,17.07,0.00,,,,,,,,
639,06/02/2025 23:14:04,16.86,0.00,,,,,,,,
640,06/02/2025 23:44:04,16.73,0.00,,,,,,,,
641,06/03/2025 00:14:04,16.56,0.00,,,,,,,,
642,06/03/2025 00:44:04,16.34,0.00,,,,,,,,
643,06/03/2025 01:14:04,16.21,0.00,,,,,,,,
644,06/03/2025 01:44:04,16.04,0.00,,,,,,,,
645,06/03/2025 02:14:04,15.91,0.00,,,,,,,,
646,06/03/2025 02:44:04,15.70,0.00,,,,,,,,
647,06/03/2025 03:14:04,15.57,0.00,,,,,,,,
648,06/03/2025 03:44:04,15.44,0.00,,,,,,,,
649,06/03/2025 04:14:04,15.27,0.00,,,,,,,,
650,06/03/2025 04:44:04,15.10,0.00,,,,,,,,
651,06/03/2025 05:14:04,14.88,0.00,,,,,,,,
652,06/03/2025 05:44:04,14.71,3.36,,,,,,,,
653,06/03/2025 06:14:04,14.54,24.57,,,,,,,,
654,06/03/2025 06:44:04,14.45,44.02,,,,,,,,
655,06/03/2025 07:14:04,14.28,80.26,,,,,,,,
656,06/03/2025 07:44:04,14.24,97.92,,,,,,,,
657,06/03/2025 08:14:04,14.24,166.00,,,,,,,,
658,06/03/2025 08:44:04,14.28,200.16,,,,,,,,
659,06/03/2025 09:14:04,14.37,278.72,,,,,,,,
660,06/03/2025 09:44:04,14.58,274.00,,,,,,,,
661,06/03/2025 10:14:04,14.75,310.16,,,,,,,,
662,06/03/2025 10:44:04,15.06,396.48,,,,,,,,
663,06/03/2025 11:14:04,15.53,475.20,,,,,,,,
664,06/03/2025 11:44:04,16.17,684.16,,,,,,,,
665,06/03/2025 12:14:04,16.90,8550.40,,,,,,,,
666,06/03/2025 12:44:04,17.29,3054.08,,,,,,,,
667,06/03/2025 13:14:04,17.80,1040.00,,,,,,,,
668,06/03/2025 13:44:04,18.32,6760.96,,,,,,,,
669,06/03/2025 14:14:04,18.96,4855.04,,,,,,,,
670,06/03/2025 14:44:04,19.17,5831.68,,,,,,,,
671,06/03/2025 15:14:04,19.05,1014.72,,,,,,,,
672,06/03/2025 15:44:04,18.79,942.40,,,,,,,,
673,06/03/2025 16:14:04,18.70,7854.08,,,,,,,,
674,06/03/2025 16:44:04,18.36,305.36,,,,,,,,
675,06/03/2025 17:14:04,18.32,253.68,,,,,,,,
676,06/03/2025 17:44:04,18.27,158.80,,,,,,,,
677,06/03/2025 18:14:04,18.32,117.12,,,,,,,,
678,06/03/2025 18:44:04,18.36,89.84,,,,,,,,
679,06/03/2025 19:14:04,18.44,67.22,,,,,,,,
680,06/03/2025 19:44:04,18.49,44.38,,,,,,,,
681,06/03/2025 20:14:04,18.40,17.12,,,,,,,,
682,06/03/2025 20:44:04,18.36,0.00,,,,,,,,
683,06/03/2025 21:14:04,18.23,0.00,,,,,,,,
684,06/03/2025 21:44:04,18.06,0.00,,,,,,,,
685,06/03/2025 22:14:04,17.84,0.00,,,,,,,,
686,06/03/2025 22:44:04,17.67,0.00,,,,,,,,
687,06/03/2025 23:14:04,17.46,0.00,,,,,,,,
688,06/03/2025 23:44:04,17.29,0.00,,,,,,,,
689,06/04/2025 00:14:04,17.07,0.00,,,,,,,,
690,06/04/2025 00:44:04,16.86,0.00,,,,,,,,
691,06/04/2025 01:14:04,16.64,0.00,,,,,,,,
692,06/04/2025 01:44:04,16.43,0.00,,,,,,,,
693,06/04/2025 02:14:04,16.26,0.00,,,,,,,,
694,06/04/2025 02:44:04,16.04,0.00,,,,,,,,
695,06/04/2025 03:14:04,15.91,0.00,,,,,,,,
696,06/04/2025 03:44:04,15.74,0.00,,,,,,,,
697,06/04/2025 04:14:04,15.61,0.00,,,,,,,,
698,06/04/2025 04:44:04,15.40,0.00,,,,,,,,
699,06/04/2025 05:14:04,15.27,0.00,,,,,,,,
700,06/04/2025 05:44:04,15.01,2.64,,,,,,,,
701,06/04/2025 06:14:04,14.88,22.94,,,,,,,,
702,06/04/2025 06:44:04,14.75,48.30,,,,,,,,
703,06/04/2025 07:14:04,14.67,80.26,,,,,,,,
704,06/04/2025 07:44:04,14.58,109.56,,,,,,,,
705,06/04/2025 08:14:04,14.63,148.60,,,,,,,,
706,06/04/2025 08:44:04,14.67,200.16,,,,,,,,
707,06/04/2025 09:14:04,14.75,308.72,,,,,,,,
708,06/04/2025 09:44:04,14.88,286.64,,,,,,,,
709,06/04/2025 10:14:04,15.14,332.32,,,,,,,,
710,06/04/2025 10:44:04,15.40,403.20,,,,,,,,
711,06/04/2025 11:14:04,15.96,492.48,,,,,,,,
712,06/04/2025 11:44:04,16.60,712.00,,,,,,,,
713,06/04/2025 12:14:04,17.29,6128.64,,,,,,,,
714,06/04/2025 12:44:04,17.72,1314.56,,,,,,,,
715,06/04/2025 13:14:04,18.19,1016.96,,,,,,,,
716,06/04/2025 13:44:04,18.87,11315.20,,,,,,,,
717,06/04/2025 14:14:04,19.30,3480.32,,,,,,,,
718,06/04/2025 14:44:04,19.52,1506.56,,,,,,,,
719,06/04/2025 15:14:04,19.39,799.68,,,,,,,,
720,06/04/2025 15:44:04,19.22,1056.32,,,,,,,,
721,06/04/2025 16:14:04,19.05,6120.96,,,,,,,,
722,06/04/2025 16:44:04,18.70,375.04,,,,,,,,
723,06/04/2025 17:14:04,18.57,390.88,,,,,,,,
724,06/04/2025 17:44:04,18.53,211.20,,,,,,,,
725,06/04/2025 18:14:04,18.49,170.32,,,,,,,,
726,06/04/2025 18:44:04,18.53,120.96,,,,,,,,
727,06/04/2025 19:14:04,18.44,90.80,,,,,,,,
728,06/04/2025 19:44:04,18.44,50.82,,,,,,,,
729,06/04/2025 20:14:04,18.44,17.12,,,,,,,,
730,06/04/2025 20:44:04,18.32,0.00,,,,,,,,
731,06/04/2025 21:14:04,18.19,0.00,,,,,,,,
732,06/04/2025 21:44:04,18.10,0.00,,,,,,,,
733,06/04/2025 22:14:04,17.89,0.00,,,,,,,,
734,06/04/2025 22:44:04,17.67,0.00,,,,,,,,
735,06/04/2025 23:14:04,17.50,0.00,,,,,,,,
736,06/04/2025 23:44:04,17.29,0.00,,,,,,,,
737,06/05/2025 00:14:04,16.99,0.00,,,,,,,,
738,06/05/2025 00:44:04,16.81,0.00,,,,,,,,
739,06/05/2025 01:14:04,16.56,0.00,,,,,,,,
740,06/05/2025 01:44:04,16.39,0.00,,,,,,,,
741,06/05/2025 02:14:04,16.17,0.00,,,,,,,,
742,06/05/2025 02:44:04,16.04,0.00,,,,,,,,
743,06/05/2025 03:14:04,15.87,0.00,,,,,,,,
744,06/05/2025 03:44:04,15.83,0.00,,,,,,,,
745,06/05/2025 04:14:04,15.70,0.00,,,,,,,,
746,06/05/2025 04:44:04,15.57,0.00,,,,,,,,
747,06/05/2025 05:14:04,15.40,0.00,,,,,,,,
748,06/05/2025 05:44:04,15.40,1.92,,,,,,,,
749,06/05/2025 06:14:04,15.31,19.07,,,,,,,,
750,06/05/2025 06:44:04,15.23,46.00,,,,,,,,
751,06/05/2025 07:14:04,15.18,88.04,,,,,,,,
752,06/05/2025 07:44:04,15.10,145.24,,,,,,,,
753,06/05/2025 08:14:04,15.10,224.64,,,,,,,,
754,06/05/2025 08:44:04,15.18,326.56,,,,,,,,
755,06/05/2025 09:14:04,15.23,422.08,,,,,,,,
756,06/05/2025 09:44:04,15.40,405.76,,,,,,,,
757,06/05/2025 10:14:04,15.48,341.12,,,,,,,,
758,06/05/2025 10:44:04,15.66,397.44,,,,,,,,
759,06/05/2025 11:14:04,16.13,474.24,,,,,,,,
760,06/05/2025 11:44:04,16.64,697.60,,,,,,,,
761,06/05/2025 12:14:04,17.24,5862.40,,,,,,,,
762,06/05/2025 12:44:04,17.67,778.56,,,,,,,,
763,06/05/2025 13:14:04,18.14,926.40,,,,,,,,
764,06/05/2025 13:44:04,18.74,23459.84,,,,,,,,
765,06/05/2025 14:14:04,19.26,6312.96,,,,,,,,
766,06/05/2025 14:44:04,19.30,957.12,,,,,,,,
767,06/05/2025 15:14:04,19.17,644.48,,,,,,,,
768,06/05/2025 15:44:04,19.00,628.00,,,,,,,,
769,06/05/2025 16:14:04,18.83,7331.84,,,,,,,,
770,06/05/2025 16:44:04,18.44,341.12,,,,,,,,
771,06/05/2025 17:14:04,18.32,218.88,,,,,,,,
772,06/05/2025 17:44:04,18.19,152.08,,,,,,,,
773,06/05/2025 18:14:04,18.19,109.44,,,,,,,,
774,06/05/2025 18:44:04,18.14,81.22,,,,,,,,
775,06/05/2025 19:14:04,18.14,62.40,,,,,,,,
776,06/05/2025 19:44:04,18.10,40.55,,,,,,,,
777,06/05/2025 20:14:04,17.97,15.16,,,,,,,,
778,06/05/2025 20:44:04,17.84,0.00,,,,,,,,
779,06/05/2025 21:14:04,17.76,0.00,,,,,,,,
780,06/05/2025 21:44:04,17.54,0.00,,,,,,,,
781,06/05/2025 22:14:04,17.33,0.00,,,,,,,,
782,06/05/2025 22:44:04,17.16,0.00,,,,,,,,
783,06/05/2025 23:14:04,16.90,0.00,,,,,,,,
784,06/05/2025 23:44:04,16.73,0.00,,,,,,,,
785,06/06/2025 00:14:04,16.51,0.00,,,,,,,,
786,06/06/2025 00:44:04,16.34,0.00,,,,,,,,
787,06/06/2025 01:14:04,16.17,0.00,,,,,,,,
788,06/06/2025 01:44:04,15.96,0.00,,,,,,,,
789,06/06/2025 02:14:04,15.74,0.00,,,,,,,,
790,06/06/2025 02:44:04,15.57,0.00,,,,,,,,
791,06/06/2025 03:14:04,15.36,0.00,,,,,,,,
792,06/06/2025 03:44:04,15.14,0.00,,,,,,,,
793,06/06/2025 04:14:04,14.93,0.00,,,,,,,,
794,06/06/2025 04:44:04,14.84,0.00,,,,,,,,
795,06/06/2025 05:14:04,14.71,0.00,,,,,,,,
796,06/06/2025 05:44:04,14.67,1.92,,,,,,,,
797,06/06/2025 06:14:04,14.63,23.66,,,,,,,,
798,06/06/2025 06:44:04,14.54,58.02,,,,,,,,
799,06/06/2025 07:14:04,14.54,101.64,,,,,,,,
800,06/06/2025 07:44:04,14.54,159.80,,,,,,,,
801,06/06/2025 08:14:04,14.58,209.04,,,,,,,,
802,06/06/2025 08:44:04,14.58,209.76,,,,,,,,
803,06/06/2025 09:14:04,14.67,243.60,,,,,,,,
804,06/06/2025 09:44:04,14.80,285.68,,,,,,,,
805,06/06/2025 10:14:04,14.97,334.24,,,,,,,,
806,06/06/2025 10:44:04,15.31,407.04,,,,,,,,
807,06/06/2025 11:14:04,15.78,494.40,,,,,,,,
808,06/06/2025 11:44:04,16.39,733.12,,,,,,,,
809,06/06/2025 12:14:04,16.99,3658.24,,,,,,,,
810,06/06/2025 12:44:04,17.50,837.12,,,,,,,,
811,06/06/2025 13:14:04,18.06,1008.00,,,,,,,,
812,06/06/2025 13:44:04,18.74,18723.84,,,,,,,,
813,06/06/2025 14:14:04,19.09,3947.52,,,,,,,,
814,06/06/2025 14:44:04,19.22,963.84,,,,,,,,
815,06/06/2025 15:14:04,19.22,1106.24,,,,,,,,
816,06/06/2025 15:44:04,19.05,732.80,,,,,,,,
817,06/06/2025 16:14:04,19.00,6696.96,,,,,,,,
818,06/06/2025 16:44:04,18.62,362.24,,,,,,,,
819,06/06/2025 17:14:04,18.57,303.92,,,,,,,,
820,06/06/2025 17:44:04,18.53,172.40,,,,,,,,
821,06/06/2025 18:14:04,18.57,137.44,,,,,,,,
822,06/06/2025 18:44:04,18.57,112.08,,,,,,,,
823,06/06/2025 19:14:04,18.62,71.60,,,,,,,,
824,06/06/2025 19:44:04,18.66,41.02,,,,,,,,
825,06/06/2025 20:14:04,18.66,14.74,,,,,,,,
826,06/06/2025 20:44:04,18.57,0.24,,,,,,,,
827,06/06/2025 21:14:04,18.44,0.00,,,,,,,,
828,06/06/2025 21:44:04,18.32,0.00,,,,,,,,
829,06/06/2025 22:14:04,18.10,0.00,,,,,,,,
830,06/06/2025 22:44:04,17.93,0.00,,,,,,,,
831,06/06/2025 23:14:04,17.76,0.00,,,,,,,,
832,06/06/2025 23:44:04,17.54,0.00,,,,,,,,
833,06/07/2025 00:14:04,17.29,0.00,,,,,,,,
834,06/07/2025 00:44:04,17.07,0.00,,,,,,,,
835,06/07/2025 01:14:04,16.86,0.00,,,,,,,,
836,06/07/2025 01:44:04,16.69,0.00,,,,,,,,
837,06/07/2025 02:14:04,16.47,0.00,,,,,,,,
838,06/07/2025 02:44:04,16.26,0.00,,,,,,,,
839,06/07/2025 03:14:04,16.08,0.00,,,,,,,,
840,06/07/2025 03:44:04,15.87,0.00,,,,,,,,
841,06/07/2025 04:14:04,15.70,0.00,,,,,,,,
842,06/07/2025 04:44:04,15.48,0.00,,,,,,,,
843,06/07/2025 05:14:04,15.31,0.00,,,,,,,,
844,06/07/2025 05:44:04,15.18,2.64,,,,,,,,
845,06/07/2025 06:14:04,15.01,24.15,,,,,,,,
846,06/07/2025 06:44:04,14.84,53.70,,,,,,,,
847,06/07/2025 07:14:04,14.80,98.76,,,,,,,,
848,06/07/2025 07:44:04,14.88,173.44,,,,,,,,
849,06/07/2025 08:14:04,14.80,142.84,,,,,,,,
850,06/07/2025 08:44:04,14.88,177.92,,,,,,,,
851,06/07/2025 09:14:04,14.97,215.76,,,,,,,,
852,06/07/2025 09:44:04,15.10,507.84,,,,,,,,
853,06/07/2025 10:14:04,15.27,295.52,,,,,,,,
854,06/07/2025 10:44:04,15.48,360.64,,,,,,,,
855,06/07/2025 11:14:04,16.00,437.28,,,,,,,,
856,06/07/2025 11:44:04,16.69,677.12,,,,,,,,
857,06/07/2025 12:14:04,17.29,2804.48,,,,,,,,
858,06/07/2025 12:44:04,17.76,710.72,,,,,,,,
859,06/07/2025 13:14:04,18.32,882.56,,,,,,,,
860,06/07/2025 13:44:04,19.17,21053.44,,,,,,,,
861,06/07/2025 14:14:04,19.60,11806.72,,,,,,,,
862,06/07/2025 14:44:04,19.60,855.36,,,,,,,,
863,06/07/2025 15:14:04,19.56,693.44,,,,,,,,
864,06/07/2025 15:44:04,19.35,415.36,,,,,,,,
865,06/07/2025 16:14:04,19.26,7956.48,,,,,,,,
866,06/07/2025 16:44:04,18.87,408.64,,,,,,,,
867,06/07/2025 17:14:04,18.79,306.80,,,,,,,,
868,06/07/2025 17:44:04,18.74,141.40,,,,,,,,
869,06/07/2025 18:14:04,18.74,105.48,,,,,,,,
870,06/07/2025 18:44:04,18.74,78.38,,,,,,,,
871,06/07/2025 19:14:04,18.79,56.58,,,,,,,,
872,06/07/2025 19:44:04,18.79,36.64,,,,,,,,
873,06/07/2025 20:14:04,18.70,15.46,,,,,,,,
874,06/07/2025 20:44:04,18.62,0.24,,,,,,,,
875,06/07/2025 21:14:04,18.44,0.00,,,,,,,,
876,06/07/2025 21:44:04,18.23,0.00,,,,,,,,
877,06/07/2025 22:14:04,18.02,0.00,,,,,,,,
878,06/07/2025 22:44:04,17.84,0.00,,,,,,,,
879,06/07/2025 23:14:04,17.59,0.00,,,,,,,,
880,06/07/2025 23:44:04,17.41,0.00,,,,,,,,
881,06/08/2025 00:14:04,17.24,0.00,,,,,,,,
882,06/08/2025 00:44:04,17.03,0.00,,,,,,,,
883,06/08/2025 01:14:04,16.81,0.00,,,,,,,,
884,06/08/2025 01:44:04,16.60,0.00,,,,,,,,
885,06/08/2025 02:14:04,16.43,0.00,,,,,,,,
886,06/08/2025 02:44:04,16.21,0.00,,,,,,,,
887,06/08/2025 03:14:04,16.04,0.00,,,,,,,,
888,06/08/2025 03:44:04,15.87,0.00,,,,,,,,
889,06/08/2025 04:14:04,15.74,0.00,,,,,,,,
890,06/08/2025 04:44:04,15.66,0.00,,,,,,,,
891,06/08/2025 05:14:04,15.53,0.00,,,,,,,,
