Timestamp,Temperature (C)
12/09/2020 20:00:00,9.632
12/09/2020 21:00:00,9.558
12/09/2020 22:00:00,9.534
12/09/2020 23:00:00,9.509
12/10/2020 00:00:00,9.435
12/10/2020 01:00:00,9.361
12/10/2020 02:00:00,9.262
12/10/2020 03:00:00,9.139
12/10/2020 04:00:00,9.064
12/10/2020 05:00:00,8.990
12/10/2020 06:00:00,8.941
12/10/2020 07:00:00,8.866
12/10/2020 08:00:00,8.817
12/10/2020 09:00:00,8.767
12/10/2020 10:00:00,8.767
12/10/2020 11:00:00,8.817
12/10/2020 12:00:00,8.916
12/10/2020 13:00:00,9.089
12/10/2020 14:00:00,9.386
12/10/2020 15:00:00,9.583
12/10/2020 16:00:00,9.731
12/10/2020 17:00:00,9.706
12/10/2020 18:00:00,9.608
12/10/2020 19:00:00,9.485
12/10/2020 20:00:00,9.386
12/10/2020 21:00:00,9.287
12/10/2020 22:00:00,9.213
12/10/2020 23:00:00,9.139
12/11/2020 00:00:00,9.064
12/11/2020 01:00:00,9.015
12/11/2020 02:00:00,8.990
12/11/2020 03:00:00,8.965
12/11/2020 04:00:00,8.916
12/11/2020 05:00:00,8.891
12/11/2020 06:00:00,8.941
12/11/2020 07:00:00,8.941
12/11/2020 08:00:00,8.965
12/11/2020 09:00:00,8.990
12/11/2020 10:00:00,9.040
12/11/2020 11:00:00,9.188
12/11/2020 12:00:00,9.213
12/11/2020 13:00:00,9.287
12/11/2020 14:00:00,9.534
12/11/2020 15:00:00,9.682
12/11/2020 16:00:00,9.829
12/11/2020 17:00:00,9.879
12/11/2020 18:00:00,9.829
12/11/2020 19:00:00,9.805
12/11/2020 20:00:00,9.756
12/11/2020 21:00:00,9.731
12/11/2020 22:00:00,9.731
12/11/2020 23:00:00,9.731
12/12/2020 00:00:00,9.731
12/12/2020 01:00:00,9.731
12/12/2020 02:00:00,9.756
12/12/2020 03:00:00,9.780
12/12/2020 04:00:00,9.805
12/12/2020 05:00:00,9.805
12/12/2020 06:00:00,9.829
12/12/2020 07:00:00,9.854
12/12/2020 08:00:00,9.879
12/12/2020 09:00:00,9.903
12/12/2020 10:00:00,9.977
12/12/2020 11:00:00,10.075
12/12/2020 12:00:00,10.149
12/12/2020 13:00:00,10.271
12/12/2020 14:00:00,10.492
12/12/2020 15:00:00,10.590
12/12/2020 16:00:00,10.614
12/12/2020 17:00:00,10.614
12/12/2020 18:00:00,10.590
12/12/2020 19:00:00,10.590
12/12/2020 20:00:00,10.590
12/12/2020 21:00:00,10.590
12/12/2020 22:00:00,10.565
12/12/2020 23:00:00,10.541
12/13/2020 00:00:00,10.467
12/13/2020 01:00:00,10.443
12/13/2020 02:00:00,10.369
12/13/2020 03:00:00,10.369
12/13/2020 04:00:00,10.345
12/13/2020 05:00:00,10.345
12/13/2020 06:00:00,10.345
12/13/2020 07:00:00,10.369
12/13/2020 08:00:00,10.394
12/13/2020 09:00:00,10.394
12/13/2020 10:00:00,10.467
12/13/2020 11:00:00,10.565
12/13/2020 12:00:00,10.687
12/13/2020 13:00:00,10.785
12/13/2020 14:00:00,10.810
12/13/2020 15:00:00,10.834
12/13/2020 16:00:00,10.858
12/13/2020 17:00:00,10.834
12/13/2020 18:00:00,10.834
12/13/2020 19:00:00,10.834
12/13/2020 20:00:00,10.858
12/13/2020 21:00:00,10.810
12/13/2020 22:00:00,10.736
12/13/2020 23:00:00,10.638
12/14/2020 00:00:00,10.492
12/14/2020 01:00:00,10.369
12/14/2020 02:00:00,10.247
12/14/2020 03:00:00,10.149
12/14/2020 04:00:00,10.051
12/14/2020 05:00:00,9.952
12/14/2020 06:00:00,9.879
12/14/2020 07:00:00,9.805
12/14/2020 08:00:00,9.706
12/14/2020 09:00:00,9.632
12/14/2020 10:00:00,9.583
12/14/2020 11:00:00,9.558
12/14/2020 12:00:00,9.583
12/14/2020 13:00:00,9.706
12/14/2020 14:00:00,9.903
12/14/2020 15:00:00,10.001
12/14/2020 16:00:00,10.001
12/14/2020 17:00:00,9.952
12/14/2020 18:00:00,9.928
12/14/2020 19:00:00,9.903
12/14/2020 20:00:00,9.829
12/14/2020 21:00:00,9.756
12/14/2020 22:00:00,9.632
12/14/2020 23:00:00,9.509
12/15/2020 00:00:00,9.361
12/15/2020 01:00:00,9.262
12/15/2020 02:00:00,9.163
12/15/2020 03:00:00,9.064
12/15/2020 04:00:00,9.015
12/15/2020 05:00:00,8.941
12/15/2020 06:00:00,8.891
12/15/2020 07:00:00,8.817
12/15/2020 08:00:00,8.792
12/15/2020 09:00:00,8.742
12/15/2020 10:00:00,8.717
12/15/2020 11:00:00,8.841
12/15/2020 12:00:00,8.990
12/15/2020 13:00:00,9.188
12/15/2020 14:00:00,9.485
12/15/2020 15:00:00,9.657
12/15/2020 16:00:00,9.756
12/15/2020 17:00:00,9.706
12/15/2020 18:00:00,9.682
12/15/2020 19:00:00,9.632
12/15/2020 20:00:00,9.608
12/15/2020 21:00:00,9.558
12/15/2020 22:00:00,9.485
12/15/2020 23:00:00,9.386
12/16/2020 00:00:00,9.287
12/16/2020 01:00:00,9.213
12/16/2020 02:00:00,9.114
12/16/2020 03:00:00,9.015
12/16/2020 04:00:00,8.916
12/16/2020 05:00:00,8.841
12/16/2020 06:00:00,8.767
12/16/2020 07:00:00,8.717
12/16/2020 08:00:00,8.643
12/16/2020 09:00:00,8.618
12/16/2020 10:00:00,8.643
12/16/2020 11:00:00,8.668
12/16/2020 12:00:00,8.767
12/16/2020 13:00:00,8.965
12/16/2020 14:00:00,9.238
12/16/2020 15:00:00,9.410
12/16/2020 16:00:00,9.485
12/16/2020 17:00:00,9.485
12/16/2020 18:00:00,9.460
12/16/2020 19:00:00,9.460
12/16/2020 20:00:00,9.485
12/16/2020 21:00:00,9.509
12/16/2020 22:00:00,9.558
12/16/2020 23:00:00,9.558
12/17/2020 00:00:00,9.608
12/17/2020 01:00:00,9.608
12/17/2020 02:00:00,9.632
12/17/2020 03:00:00,9.682
12/17/2020 04:00:00,9.706
12/17/2020 05:00:00,9.706
12/17/2020 06:00:00,9.731
12/17/2020 07:00:00,9.780
12/17/2020 08:00:00,9.805
12/17/2020 09:00:00,9.756
12/17/2020 10:00:00,9.706
12/17/2020 11:00:00,9.731
12/17/2020 12:00:00,9.829
12/17/2020 13:00:00,9.977
12/17/2020 14:00:00,10.075
12/17/2020 15:00:00,10.149
12/17/2020 16:00:00,10.100
12/17/2020 17:00:00,10.075
12/17/2020 18:00:00,10.001
12/17/2020 19:00:00,9.928
12/17/2020 20:00:00,9.805
12/17/2020 21:00:00,9.682
12/17/2020 22:00:00,9.558
12/17/2020 23:00:00,9.410
12/18/2020 00:00:00,9.287
12/18/2020 01:00:00,9.139
12/18/2020 02:00:00,9.015
12/18/2020 03:00:00,8.891
12/18/2020 04:00:00,8.792
12/18/2020 05:00:00,8.717
12/18/2020 06:00:00,8.618
12/18/2020 07:00:00,8.568
12/18/2020 08:00:00,8.469
12/18/2020 09:00:00,8.394
12/18/2020 10:00:00,8.344
12/18/2020 11:00:00,8.344
12/18/2020 12:00:00,8.394
12/18/2020 13:00:00,8.568
12/18/2020 14:00:00,8.792
12/18/2020 15:00:00,8.965
12/18/2020 16:00:00,9.040
12/18/2020 17:00:00,8.965
12/18/2020 18:00:00,8.941
12/18/2020 19:00:00,8.965
12/18/2020 20:00:00,8.941
12/18/2020 21:00:00,8.916
12/18/2020 22:00:00,8.866
12/18/2020 23:00:00,8.767
12/19/2020 00:00:00,8.668
12/19/2020 01:00:00,8.543
12/19/2020 02:00:00,8.444
12/19/2020 03:00:00,8.319
12/19/2020 04:00:00,8.245
12/19/2020 05:00:00,8.145
12/19/2020 06:00:00,8.070
12/19/2020 07:00:00,8.020
12/19/2020 08:00:00,7.945
12/19/2020 09:00:00,7.870
12/19/2020 10:00:00,7.820
12/19/2020 11:00:00,7.820
12/19/2020 12:00:00,7.895
12/19/2020 13:00:00,8.070
12/19/2020 14:00:00,8.319
12/19/2020 15:00:00,8.543
12/19/2020 16:00:00,8.643
12/19/2020 17:00:00,8.568
12/19/2020 18:00:00,8.568
12/19/2020 19:00:00,8.568
12/19/2020 20:00:00,8.618
12/19/2020 21:00:00,8.618
12/19/2020 22:00:00,8.593
12/19/2020 23:00:00,8.519
12/20/2020 00:00:00,8.444
12/20/2020 01:00:00,8.344
12/20/2020 02:00:00,8.270
12/20/2020 03:00:00,8.170
12/20/2020 04:00:00,8.070
12/20/2020 05:00:00,7.995
12/20/2020 06:00:00,7.895
12/20/2020 07:00:00,7.820
12/20/2020 08:00:00,7.720
12/20/2020 09:00:00,7.645
12/20/2020 10:00:00,7.594
12/20/2020 11:00:00,7.569
12/20/2020 12:00:00,7.619
12/20/2020 13:00:00,7.770
12/20/2020 14:00:00,8.070
12/20/2020 15:00:00,8.270
12/20/2020 16:00:00,8.369
12/20/2020 17:00:00,8.295
12/20/2020 18:00:00,8.270
12/20/2020 19:00:00,8.295
12/20/2020 20:00:00,8.319
12/20/2020 21:00:00,8.319
12/20/2020 22:00:00,8.319
12/20/2020 23:00:00,8.295
12/21/2020 00:00:00,8.220
12/21/2020 01:00:00,8.120
12/21/2020 02:00:00,8.045
12/21/2020 03:00:00,7.945
12/21/2020 04:00:00,7.895
12/21/2020 05:00:00,7.820
12/21/2020 06:00:00,7.720
12/21/2020 07:00:00,7.645
12/21/2020 08:00:00,7.544
12/21/2020 09:00:00,7.469
12/21/2020 10:00:00,7.419
12/21/2020 11:00:00,7.444
12/21/2020 12:00:00,7.494
12/21/2020 13:00:00,7.670
12/21/2020 14:00:00,7.970
12/21/2020 15:00:00,8.170
12/21/2020 16:00:00,8.295
12/21/2020 17:00:00,8.245
12/21/2020 18:00:00,8.220
12/21/2020 19:00:00,8.220
12/21/2020 20:00:00,8.245
12/21/2020 21:00:00,8.270
12/21/2020 22:00:00,8.245
12/21/2020 23:00:00,8.220
12/22/2020 00:00:00,8.195
12/22/2020 01:00:00,8.195
12/22/2020 02:00:00,8.220
12/22/2020 03:00:00,8.220
12/22/2020 04:00:00,8.270
12/22/2020 05:00:00,8.270
12/22/2020 06:00:00,8.245
12/22/2020 07:00:00,8.220
12/22/2020 08:00:00,8.195
12/22/2020 09:00:00,8.145
12/22/2020 10:00:00,8.120
12/22/2020 11:00:00,8.095
12/22/2020 12:00:00,8.145
12/22/2020 13:00:00,8.319
12/22/2020 14:00:00,8.568
12/22/2020 15:00:00,8.742
12/22/2020 16:00:00,8.841
12/22/2020 17:00:00,8.742
12/22/2020 18:00:00,8.668
12/22/2020 19:00:00,8.618
12/22/2020 20:00:00,8.593
12/22/2020 21:00:00,8.543
12/22/2020 22:00:00,8.469
12/22/2020 23:00:00,8.369
12/23/2020 00:00:00,8.270
12/23/2020 01:00:00,8.170
12/23/2020 02:00:00,8.020
12/23/2020 03:00:00,7.920
12/23/2020 04:00:00,7.795
12/23/2020 05:00:00,7.695
12/23/2020 06:00:00,7.619
12/23/2020 07:00:00,7.544
12/23/2020 08:00:00,7.419
12/23/2020 09:00:00,7.318
12/23/2020 10:00:00,7.268
12/23/2020 11:00:00,7.242
12/23/2020 12:00:00,7.293
12/23/2020 13:00:00,7.469
12/23/2020 14:00:00,7.720
12/23/2020 15:00:00,7.920
12/23/2020 16:00:00,8.070
12/23/2020 17:00:00,8.045
12/23/2020 18:00:00,8.020
12/23/2020 19:00:00,7.995
12/23/2020 20:00:00,7.995
12/23/2020 21:00:00,7.995
12/23/2020 22:00:00,7.995
12/23/2020 23:00:00,7.970
12/24/2020 00:00:00,7.945
12/24/2020 01:00:00,7.895
12/24/2020 02:00:00,7.870
12/24/2020 03:00:00,7.820
12/24/2020 04:00:00,7.770
12/24/2020 05:00:00,7.745
12/24/2020 06:00:00,7.720
12/24/2020 07:00:00,7.695
12/24/2020 08:00:00,7.670
12/24/2020 09:00:00,7.670
12/24/2020 10:00:00,7.720
12/24/2020 11:00:00,7.820
12/24/2020 12:00:00,7.920
12/24/2020 13:00:00,8.070
12/24/2020 14:00:00,8.344
12/24/2020 15:00:00,8.618
12/24/2020 16:00:00,8.742
12/24/2020 17:00:00,8.717
12/24/2020 18:00:00,8.693
12/24/2020 19:00:00,8.693
12/24/2020 20:00:00,8.668
12/24/2020 21:00:00,8.668
12/24/2020 22:00:00,8.618
12/24/2020 23:00:00,8.593
12/25/2020 00:00:00,8.543
12/25/2020 01:00:00,8.494
12/25/2020 02:00:00,8.419
12/25/2020 03:00:00,8.344
12/25/2020 04:00:00,8.270
12/25/2020 05:00:00,8.220
12/25/2020 06:00:00,8.170
12/25/2020 07:00:00,8.170
12/25/2020 08:00:00,8.170
12/25/2020 09:00:00,8.195
12/25/2020 10:00:00,8.270
12/25/2020 11:00:00,8.369
12/25/2020 12:00:00,8.593
12/25/2020 13:00:00,8.817
12/25/2020 14:00:00,9.015
12/25/2020 15:00:00,9.213
12/25/2020 16:00:00,9.262
12/25/2020 17:00:00,9.287
12/25/2020 18:00:00,9.336
12/25/2020 19:00:00,9.386
12/25/2020 20:00:00,9.435
12/25/2020 21:00:00,9.509
12/25/2020 22:00:00,9.534
12/25/2020 23:00:00,9.534
12/26/2020 00:00:00,9.534
12/26/2020 01:00:00,9.509
12/26/2020 02:00:00,9.509
12/26/2020 03:00:00,9.460
12/26/2020 04:00:00,9.460
12/26/2020 05:00:00,9.485
12/26/2020 06:00:00,9.509
12/26/2020 07:00:00,9.509
12/26/2020 08:00:00,9.485
12/26/2020 09:00:00,9.485
12/26/2020 10:00:00,9.509
12/26/2020 11:00:00,9.608
12/26/2020 12:00:00,9.706
12/26/2020 13:00:00,9.829
12/26/2020 14:00:00,9.977
12/26/2020 15:00:00,10.124
12/26/2020 16:00:00,10.100
12/26/2020 17:00:00,10.051
12/26/2020 18:00:00,9.977
12/26/2020 19:00:00,9.879
12/26/2020 20:00:00,9.756
12/26/2020 21:00:00,9.657
12/26/2020 22:00:00,9.534
12/26/2020 23:00:00,9.386
12/27/2020 00:00:00,9.287
12/27/2020 01:00:00,9.213
12/27/2020 02:00:00,9.139
12/27/2020 03:00:00,9.089
12/27/2020 04:00:00,9.040
12/27/2020 05:00:00,8.990
12/27/2020 06:00:00,8.916
12/27/2020 07:00:00,8.866
12/27/2020 08:00:00,8.817
12/27/2020 09:00:00,8.767
12/27/2020 10:00:00,8.742
12/27/2020 11:00:00,8.767
12/27/2020 12:00:00,8.817
12/27/2020 13:00:00,8.941
12/27/2020 14:00:00,9.163
12/27/2020 15:00:00,9.336
12/27/2020 16:00:00,9.336
12/27/2020 17:00:00,9.238
12/27/2020 18:00:00,9.213
12/27/2020 19:00:00,9.213
12/27/2020 20:00:00,9.238
12/27/2020 21:00:00,9.238
12/27/2020 22:00:00,9.238
12/27/2020 23:00:00,9.238
12/28/2020 00:00:00,9.213
12/28/2020 01:00:00,9.188
12/28/2020 02:00:00,9.163
12/28/2020 03:00:00,9.089
12/28/2020 04:00:00,9.040
12/28/2020 05:00:00,8.965
12/28/2020 06:00:00,8.916
12/28/2020 07:00:00,8.841
12/28/2020 08:00:00,8.792
12/28/2020 09:00:00,8.742
12/28/2020 10:00:00,8.767
12/28/2020 11:00:00,8.866
12/28/2020 12:00:00,9.040
12/28/2020 13:00:00,9.163
12/28/2020 14:00:00,9.312
12/28/2020 15:00:00,9.410
12/28/2020 16:00:00,9.509
12/28/2020 17:00:00,9.509
12/28/2020 18:00:00,9.435
12/28/2020 19:00:00,9.361
12/28/2020 20:00:00,9.262
12/28/2020 21:00:00,9.188
12/28/2020 22:00:00,9.064
12/28/2020 23:00:00,8.965
12/29/2020 00:00:00,8.817
12/29/2020 01:00:00,8.717
12/29/2020 02:00:00,8.593
12/29/2020 03:00:00,8.469
12/29/2020 04:00:00,8.344
12/29/2020 05:00:00,8.220
12/29/2020 06:00:00,8.120
12/29/2020 07:00:00,8.020
12/29/2020 08:00:00,7.895
12/29/2020 09:00:00,7.820
12/29/2020 10:00:00,7.745
12/29/2020 11:00:00,7.745
12/29/2020 12:00:00,7.795
12/29/2020 13:00:00,7.945
12/29/2020 14:00:00,8.220
12/29/2020 15:00:00,8.419
12/29/2020 16:00:00,8.494
12/29/2020 17:00:00,8.469
12/29/2020 18:00:00,8.444
12/29/2020 19:00:00,8.419
12/29/2020 20:00:00,8.419
12/29/2020 21:00:00,8.369
12/29/2020 22:00:00,8.295
12/29/2020 23:00:00,8.170
12/30/2020 00:00:00,8.070
12/30/2020 01:00:00,7.920
12/30/2020 02:00:00,7.795
12/30/2020 03:00:00,7.670
12/30/2020 04:00:00,7.544
12/30/2020 05:00:00,7.393
12/30/2020 06:00:00,7.293
12/30/2020 07:00:00,7.167
12/30/2020 08:00:00,7.091
12/30/2020 09:00:00,6.990
12/30/2020 10:00:00,6.990
12/30/2020 11:00:00,7.066
12/30/2020 12:00:00,7.217
12/30/2020 13:00:00,7.368
12/30/2020 14:00:00,7.670
12/30/2020 15:00:00,7.870
12/30/2020 16:00:00,8.020
12/30/2020 17:00:00,7.920
12/30/2020 18:00:00,7.920
12/30/2020 19:00:00,7.945
12/30/2020 20:00:00,8.020
12/30/2020 21:00:00,8.095
12/30/2020 22:00:00,8.145
12/30/2020 23:00:00,8.195
12/31/2020 00:00:00,8.220
12/31/2020 01:00:00,8.245
12/31/2020 02:00:00,8.270
12/31/2020 03:00:00,8.295
12/31/2020 04:00:00,8.270
12/31/2020 05:00:00,8.245
12/31/2020 06:00:00,8.220
12/31/2020 07:00:00,8.220
12/31/2020 08:00:00,8.170
12/31/2020 09:00:00,8.095
12/31/2020 10:00:00,8.070
12/31/2020 11:00:00,8.020
12/31/2020 12:00:00,8.070
12/31/2020 13:00:00,8.220
12/31/2020 14:00:00,8.469
12/31/2020 15:00:00,8.643
12/31/2020 16:00:00,8.693
12/31/2020 17:00:00,8.643
12/31/2020 18:00:00,8.618
12/31/2020 19:00:00,8.593
12/31/2020 20:00:00,8.568
12/31/2020 21:00:00,8.519
12/31/2020 22:00:00,8.494
12/31/2020 23:00:00,8.444
01/01/2021 00:00:00,8.369
01/01/2021 01:00:00,8.295
01/01/2021 02:00:00,8.245
01/01/2021 03:00:00,8.170
01/01/2021 04:00:00,8.070
01/01/2021 05:00:00,7.995
01/01/2021 06:00:00,7.895
01/01/2021 07:00:00,7.820
01/01/2021 08:00:00,7.770
01/01/2021 09:00:00,7.695
01/01/2021 10:00:00,7.670
01/01/2021 11:00:00,7.670
01/01/2021 12:00:00,7.720
01/01/2021 13:00:00,7.945
01/01/2021 14:00:00,8.220
01/01/2021 15:00:00,8.394
01/01/2021 16:00:00,8.494
01/01/2021 17:00:00,8.494
01/01/2021 18:00:00,8.444
01/01/2021 19:00:00,8.419
01/01/2021 20:00:00,8.394
01/01/2021 21:00:00,8.369
01/01/2021 22:00:00,8.344
01/01/2021 23:00:00,8.319
01/02/2021 00:00:00,8.270
01/02/2021 01:00:00,8.220
01/02/2021 02:00:00,8.195
01/02/2021 03:00:00,8.145
01/02/2021 04:00:00,8.145
01/02/2021 05:00:00,8.170
01/02/2021 06:00:00,8.195
01/02/2021 07:00:00,8.220
01/02/2021 08:00:00,8.245
01/02/2021 09:00:00,8.295
01/02/2021 10:00:00,8.369
01/02/2021 11:00:00,8.444
01/02/2021 12:00:00,8.519
01/02/2021 13:00:00,8.618
01/02/2021 14:00:00,8.717
01/02/2021 15:00:00,8.817
01/02/2021 16:00:00,8.916
01/02/2021 17:00:00,8.941
01/02/2021 18:00:00,8.965
01/02/2021 19:00:00,8.990
01/02/2021 20:00:00,9.015
01/02/2021 21:00:00,9.015
01/02/2021 22:00:00,9.015
01/02/2021 23:00:00,8.990
01/03/2021 00:00:00,8.990
01/03/2021 01:00:00,8.990
01/03/2021 02:00:00,8.965
01/03/2021 03:00:00,8.965
01/03/2021 04:00:00,8.916
01/03/2021 05:00:00,8.866
01/03/2021 06:00:00,8.817
01/03/2021 07:00:00,8.742
01/03/2021 08:00:00,8.668
01/03/2021 09:00:00,8.593
01/03/2021 10:00:00,8.543
01/03/2021 11:00:00,8.543
01/03/2021 12:00:00,8.668
01/03/2021 13:00:00,8.866
01/03/2021 14:00:00,9.064
01/03/2021 15:00:00,9.188
01/03/2021 16:00:00,9.287
01/03/2021 17:00:00,9.312
01/03/2021 18:00:00,9.336
01/03/2021 19:00:00,9.361
01/03/2021 20:00:00,9.361
01/03/2021 21:00:00,9.386
01/03/2021 22:00:00,9.361
01/03/2021 23:00:00,9.336
01/04/2021 00:00:00,9.312
01/04/2021 01:00:00,9.287
01/04/2021 02:00:00,9.287
01/04/2021 03:00:00,9.287
01/04/2021 04:00:00,9.238
01/04/2021 05:00:00,9.262
01/04/2021 06:00:00,9.287
01/04/2021 07:00:00,9.312
01/04/2021 08:00:00,9.361
01/04/2021 09:00:00,9.410
01/04/2021 10:00:00,9.485
01/04/2021 11:00:00,9.583
01/04/2021 12:00:00,9.682
01/04/2021 13:00:00,9.829
01/04/2021 14:00:00,9.879
01/04/2021 15:00:00,9.952
01/04/2021 16:00:00,10.075
01/04/2021 17:00:00,10.100
01/04/2021 18:00:00,10.100
01/04/2021 19:00:00,10.124
01/04/2021 20:00:00,10.198
01/04/2021 21:00:00,10.198
01/04/2021 22:00:00,10.149
01/04/2021 23:00:00,10.001
01/05/2021 00:00:00,9.854
01/05/2021 01:00:00,9.682
01/05/2021 02:00:00,9.509
01/05/2021 03:00:00,9.336
01/05/2021 04:00:00,9.163
01/05/2021 05:00:00,8.990
01/05/2021 06:00:00,8.841
01/05/2021 07:00:00,8.693
01/05/2021 08:00:00,8.568
01/05/2021 09:00:00,8.444
01/05/2021 10:00:00,8.369
01/05/2021 11:00:00,8.369
01/05/2021 12:00:00,8.394
01/05/2021 13:00:00,8.543
01/05/2021 14:00:00,8.693
01/05/2021 15:00:00,8.866
01/05/2021 16:00:00,8.990
01/05/2021 17:00:00,9.089
01/05/2021 18:00:00,9.114
01/05/2021 19:00:00,9.114
01/05/2021 20:00:00,9.064
01/05/2021 21:00:00,8.965
01/05/2021 22:00:00,8.817
01/05/2021 23:00:00,8.643
01/06/2021 00:00:00,8.494
01/06/2021 01:00:00,8.344
01/06/2021 02:00:00,8.195
01/06/2021 03:00:00,8.070
01/06/2021 04:00:00,7.945
01/06/2021 05:00:00,7.820
01/06/2021 06:00:00,7.720
01/06/2021 07:00:00,7.619
01/06/2021 08:00:00,7.519
01/06/2021 09:00:00,7.469
01/06/2021 10:00:00,7.494
01/06/2021 11:00:00,7.594
01/06/2021 12:00:00,7.795
01/06/2021 13:00:00,7.995
01/06/2021 14:00:00,8.270
01/06/2021 15:00:00,8.494
01/06/2021 16:00:00,8.593
01/06/2021 17:00:00,8.643
01/06/2021 18:00:00,8.668
01/06/2021 19:00:00,8.668
01/06/2021 20:00:00,8.643
01/06/2021 21:00:00,8.618
01/06/2021 22:00:00,8.593
01/06/2021 23:00:00,8.568
01/07/2021 00:00:00,8.519
01/07/2021 01:00:00,8.469
01/07/2021 02:00:00,8.419
01/07/2021 03:00:00,8.394
01/07/2021 04:00:00,8.369
01/07/2021 05:00:00,8.319
01/07/2021 06:00:00,8.295
01/07/2021 07:00:00,8.270
01/07/2021 08:00:00,8.220
01/07/2021 09:00:00,8.220
01/07/2021 10:00:00,8.195
01/07/2021 11:00:00,8.195
01/07/2021 12:00:00,8.245
01/07/2021 13:00:00,8.419
01/07/2021 14:00:00,8.717
01/07/2021 15:00:00,8.965
01/07/2021 16:00:00,8.965
01/07/2021 17:00:00,8.965
01/07/2021 18:00:00,8.990
01/07/2021 19:00:00,9.015
01/07/2021 20:00:00,9.015
01/07/2021 21:00:00,8.965
01/07/2021 22:00:00,8.916
01/07/2021 23:00:00,8.866
01/08/2021 00:00:00,8.817
01/08/2021 01:00:00,8.792
01/08/2021 02:00:00,8.742
01/08/2021 03:00:00,8.717
01/08/2021 04:00:00,8.717
01/08/2021 05:00:00,8.717
01/08/2021 06:00:00,8.717
01/08/2021 07:00:00,8.693
01/08/2021 08:00:00,8.668
01/08/2021 09:00:00,8.668
01/08/2021 10:00:00,8.693
01/08/2021 11:00:00,8.767
01/08/2021 12:00:00,8.916
01/08/2021 13:00:00,9.262
01/08/2021 14:00:00,9.534
01/08/2021 15:00:00,9.706
01/08/2021 16:00:00,9.854
01/08/2021 17:00:00,9.829
01/08/2021 18:00:00,9.805
01/08/2021 19:00:00,9.780
01/08/2021 20:00:00,9.731
01/08/2021 21:00:00,9.657
01/08/2021 22:00:00,9.558
01/08/2021 23:00:00,9.435
01/09/2021 00:00:00,9.312
01/09/2021 01:00:00,9.213
01/09/2021 02:00:00,9.089
01/09/2021 03:00:00,8.965
01/09/2021 04:00:00,8.841
01/09/2021 05:00:00,8.742
01/09/2021 06:00:00,8.643
01/09/2021 07:00:00,8.543
01/09/2021 08:00:00,8.419
01/09/2021 09:00:00,8.295
01/09/2021 10:00:00,8.220
01/09/2021 11:00:00,8.170
01/09/2021 12:00:00,8.195
01/09/2021 13:00:00,8.344
01/09/2021 14:00:00,8.618
01/09/2021 15:00:00,8.817
01/09/2021 16:00:00,8.866
01/09/2021 17:00:00,8.817
01/09/2021 18:00:00,8.817
01/09/2021 19:00:00,8.841
01/09/2021 20:00:00,8.817
01/09/2021 21:00:00,8.767
01/09/2021 22:00:00,8.693
01/09/2021 23:00:00,8.568
01/10/2021 00:00:00,8.444
01/10/2021 01:00:00,8.319
01/10/2021 02:00:00,8.195
01/10/2021 03:00:00,8.095
01/10/2021 04:00:00,7.995
01/10/2021 05:00:00,7.920
01/10/2021 06:00:00,7.845
01/10/2021 07:00:00,7.770
01/10/2021 08:00:00,7.695
01/10/2021 09:00:00,7.619
01/10/2021 10:00:00,7.594
01/10/2021 11:00:00,7.645
01/10/2021 12:00:00,7.820
01/10/2021 13:00:00,8.070
01/10/2021 14:00:00,8.394
01/10/2021 15:00:00,8.593
01/10/2021 16:00:00,8.742
01/10/2021 17:00:00,8.767
01/10/2021 18:00:00,8.817
01/10/2021 19:00:00,8.841
01/10/2021 20:00:00,8.841
01/10/2021 21:00:00,8.841
01/10/2021 22:00:00,8.817
01/10/2021 23:00:00,8.767
01/11/2021 00:00:00,8.717
01/11/2021 01:00:00,8.643
01/11/2021 02:00:00,8.593
01/11/2021 03:00:00,8.543
01/11/2021 04:00:00,8.469
01/11/2021 05:00:00,8.419
01/11/2021 06:00:00,8.344
01/11/2021 07:00:00,8.270
01/11/2021 08:00:00,8.245
01/11/2021 09:00:00,8.220
01/11/2021 10:00:00,8.195
01/11/2021 11:00:00,8.220
01/11/2021 12:00:00,8.295
01/11/2021 13:00:00,8.543
01/11/2021 14:00:00,8.841
01/11/2021 15:00:00,9.064
01/11/2021 16:00:00,9.163
01/11/2021 17:00:00,9.064
01/11/2021 18:00:00,9.064
01/11/2021 19:00:00,9.064
01/11/2021 20:00:00,9.064
01/11/2021 21:00:00,9.064
01/11/2021 22:00:00,9.040
01/11/2021 23:00:00,8.990
01/12/2021 00:00:00,8.941
01/12/2021 01:00:00,8.941
01/12/2021 02:00:00,8.891
01/12/2021 03:00:00,8.866
01/12/2021 04:00:00,8.866
01/12/2021 05:00:00,8.841
01/12/2021 06:00:00,8.792
01/12/2021 07:00:00,8.767
01/12/2021 08:00:00,8.767
01/12/2021 09:00:00,8.767
01/12/2021 10:00:00,8.817
01/12/2021 11:00:00,8.941
01/12/2021 12:00:00,9.064
01/12/2021 13:00:00,9.238
01/12/2021 14:00:00,9.485
01/12/2021 15:00:00,9.682
01/12/2021 16:00:00,9.805
01/12/2021 17:00:00,9.805
01/12/2021 18:00:00,9.805
01/12/2021 19:00:00,9.805
01/12/2021 20:00:00,9.805
01/12/2021 21:00:00,9.756
01/12/2021 22:00:00,9.706
01/12/2021 23:00:00,9.657
01/13/2021 00:00:00,9.583
01/13/2021 01:00:00,9.534
