timestamp,Temperature_C
5/30/2025 8:00,13.088
5/30/2025 8:15,13.088
5/30/2025 8:30,13.112
5/30/2025 8:45,13.112
5/30/2025 9:00,13.161
5/30/2025 9:15,13.209
5/30/2025 9:30,13.281
5/30/2025 9:45,13.377
5/30/2025 10:00,13.546
5/30/2025 10:15,13.642
5/30/2025 10:30,13.834
5/30/2025 10:45,14.05
5/30/2025 11:00,14.29
5/30/2025 11:15,14.577
5/30/2025 11:30,14.888
5/30/2025 11:45,15.199
5/30/2025 12:00,15.605
5/30/2025 12:15,15.986
5/30/2025 12:30,16.368
5/30/2025 12:45,16.773
5/30/2025 13:00,17.177
5/30/2025 13:15,17.558
5/30/2025 13:30,17.915
5/30/2025 13:45,18.224
5/30/2025 14:00,18.58
5/30/2025 14:15,18.842
5/30/2025 14:30,19.008
5/30/2025 14:45,19.056
5/30/2025 15:00,19.199
5/30/2025 15:15,19.27
5/30/2025 15:30,19.341
5/30/2025 15:45,19.294
5/30/2025 16:00,19.246
5/30/2025 16:15,19.151
5/30/2025 16:30,19.08
5/30/2025 16:45,18.889
5/30/2025 17:00,18.723
5/30/2025 17:15,18.58
5/30/2025 17:30,18.414
5/30/2025 17:45,18.247
5/30/2025 18:00,18.081
5/30/2025 18:15,17.938
5/30/2025 18:30,17.796
5/30/2025 18:45,17.653
5/30/2025 19:00,17.486
5/30/2025 19:15,17.368
5/30/2025 19:30,17.225
5/30/2025 19:45,17.082
5/30/2025 20:00,16.939
5/30/2025 20:15,16.82
5/30/2025 20:30,16.677
5/30/2025 20:45,16.558
5/30/2025 21:00,16.415
5/30/2025 21:15,16.296
5/30/2025 21:30,16.153
5/30/2025 21:45,16.058
5/30/2025 22:00,15.939
5/30/2025 22:15,15.867
5/30/2025 22:30,15.772
5/30/2025 22:45,15.7
5/30/2025 23:00,15.605
5/30/2025 23:15,15.533
5/30/2025 23:30,15.461
5/30/2025 23:45,15.414
5/31/2025 0:00,15.342
5/31/2025 0:15,15.294
5/31/2025 0:30,15.223
5/31/2025 0:45,15.175
5/31/2025 1:00,15.127
5/31/2025 1:15,15.079
5/31/2025 1:30,15.031
5/31/2025 1:45,14.984
5/31/2025 2:00,14.936
5/31/2025 2:15,14.888
5/31/2025 2:30,14.84
5/31/2025 2:45,14.816
5/31/2025 3:00,14.768
5/31/2025 3:15,14.721
5/31/2025 3:30,14.697
5/31/2025 3:45,14.649
5/31/2025 4:00,14.625
5/31/2025 4:15,14.577
5/31/2025 4:30,14.529
5/31/2025 4:45,14.481
5/31/2025 5:00,14.457
5/31/2025 5:15,14.409
5/31/2025 5:30,14.361
5/31/2025 5:45,14.314
5/31/2025 6:00,14.266
5/31/2025 6:15,14.218
5/31/2025 6:30,14.194
5/31/2025 6:45,14.146
5/31/2025 7:00,14.122
5/31/2025 7:15,14.098
5/31/2025 7:30,14.074
5/31/2025 7:45,14.05
5/31/2025 8:00,14.026
5/31/2025 8:15,14.026
5/31/2025 8:30,14.026
5/31/2025 8:45,14.026
5/31/2025 9:00,14.05
5/31/2025 9:15,14.074
5/31/2025 9:30,14.122
5/31/2025 9:45,14.194
5/31/2025 10:00,14.337
5/31/2025 10:15,14.409
5/31/2025 10:30,14.577
5/31/2025 10:45,14.768
5/31/2025 11:00,15.008
5/31/2025 11:15,15.27
5/31/2025 11:30,15.557
5/31/2025 11:45,15.867
5/31/2025 12:00,16.249
5/31/2025 12:15,16.606
5/31/2025 12:30,16.987
5/31/2025 12:45,17.391
5/31/2025 13:00,17.772
5/31/2025 13:15,18.129
5/31/2025 13:30,18.438
5/31/2025 13:45,18.723
5/31/2025 14:00,19.056
5/31/2025 14:15,19.294
5/31/2025 14:30,19.46
5/31/2025 14:45,19.508
5/31/2025 15:00,19.579
5/31/2025 15:15,19.603
5/31/2025 15:30,19.651
5/31/2025 15:45,19.627
5/31/2025 16:00,19.579
5/31/2025 16:15,19.508
5/31/2025 16:30,19.389
5/31/2025 16:45,19.222
5/31/2025 17:00,19.103
5/31/2025 17:15,18.961
5/31/2025 17:30,18.794
5/31/2025 17:45,18.604
5/31/2025 18:00,18.39
5/31/2025 18:15,18.224
5/31/2025 18:30,18.033
5/31/2025 18:45,17.867
5/31/2025 19:00,17.701
5/31/2025 19:15,17.51
5/31/2025 19:30,17.344
5/31/2025 19:45,17.177
5/31/2025 20:00,17.034
5/31/2025 20:15,16.892
5/31/2025 20:30,16.749
5/31/2025 20:45,16.606
5/31/2025 21:00,16.487
5/31/2025 21:15,16.368
5/31/2025 21:30,16.249
5/31/2025 21:45,16.129
5/31/2025 22:00,16.01
5/31/2025 22:15,15.915
5/31/2025 22:30,15.819
5/31/2025 22:45,15.724
5/31/2025 23:00,15.652
5/31/2025 23:15,15.557
5/31/2025 23:30,15.485
5/31/2025 23:45,15.414
6/1/2025 0:00,15.342
6/1/2025 0:15,15.294
6/1/2025 0:30,15.223
6/1/2025 0:45,15.151
6/1/2025 1:00,15.103
6/1/2025 1:15,15.031
6/1/2025 1:30,14.984
6/1/2025 1:45,14.936
6/1/2025 2:00,14.888
6/1/2025 2:15,14.84
6/1/2025 2:30,14.792
6/1/2025 2:45,14.745
6/1/2025 3:00,14.697
6/1/2025 3:15,14.649
6/1/2025 3:30,14.601
6/1/2025 3:45,14.553
6/1/2025 4:00,14.505
6/1/2025 4:15,14.481
6/1/2025 4:30,14.433
6/1/2025 4:45,14.385
6/1/2025 5:00,14.337
6/1/2025 5:15,14.29
6/1/2025 5:30,14.266
6/1/2025 5:45,14.218
6/1/2025 6:00,14.218
6/1/2025 6:15,14.194
6/1/2025 6:30,14.17
6/1/2025 6:45,14.146
6/1/2025 7:00,14.146
6/1/2025 7:15,14.146
6/1/2025 7:30,14.146
6/1/2025 7:45,14.17
6/1/2025 8:00,14.194
6/1/2025 8:15,14.218
6/1/2025 8:30,14.242
6/1/2025 8:45,14.266
6/1/2025 9:00,14.29
6/1/2025 9:15,14.337
6/1/2025 9:30,14.385
6/1/2025 9:45,14.409
6/1/2025 10:00,14.457
6/1/2025 10:15,14.529
6/1/2025 10:30,14.601
6/1/2025 10:45,14.673
6/1/2025 11:00,14.768
6/1/2025 11:15,14.888
6/1/2025 11:30,15.008
6/1/2025 11:45,15.127
6/1/2025 12:00,15.318
6/1/2025 12:15,15.629
6/1/2025 12:30,16.058
6/1/2025 12:45,16.392
6/1/2025 13:00,16.796
6/1/2025 13:15,17.225
6/1/2025 13:30,17.558
6/1/2025 13:45,17.819
6/1/2025 14:00,18.081
6/1/2025 14:15,18.271
6/1/2025 14:30,18.39
6/1/2025 14:45,18.366
6/1/2025 15:00,18.39
6/1/2025 15:15,18.414
6/1/2025 15:30,18.366
6/1/2025 15:45,18.295
6/1/2025 16:00,18.2
6/1/2025 16:15,18.081
6/1/2025 16:30,17.938
6/1/2025 16:45,17.724
6/1/2025 17:00,17.558
6/1/2025 17:15,17.368
6/1/2025 17:30,17.153
6/1/2025 17:45,16.939
6/1/2025 18:00,16.749
6/1/2025 18:15,16.558
6/1/2025 18:30,16.392
6/1/2025 18:45,16.225
6/1/2025 19:00,16.034
6/1/2025 19:15,15.867
6/1/2025 19:30,15.7
6/1/2025 19:45,15.557
6/1/2025 20:00,15.414
6/1/2025 20:15,15.27
6/1/2025 20:30,15.127
6/1/2025 20:45,15.008
6/1/2025 21:00,14.888
6/1/2025 21:15,14.792
6/1/2025 21:30,14.697
6/1/2025 21:45,14.601
6/1/2025 22:00,14.505
6/1/2025 22:15,14.457
6/1/2025 22:30,14.385
6/1/2025 22:45,14.337
6/1/2025 23:00,14.266
6/1/2025 23:15,14.242
6/1/2025 23:30,14.194
6/1/2025 23:45,14.146
6/2/2025 0:00,14.122
6/2/2025 0:15,14.074
6/2/2025 0:30,14.05
6/2/2025 0:45,14.026
6/2/2025 1:00,14.002
6/2/2025 1:15,13.978
6/2/2025 1:30,13.954
6/2/2025 1:45,13.93
6/2/2025 2:00,13.882
6/2/2025 2:15,13.858
6/2/2025 2:30,13.834
6/2/2025 2:45,13.81
6/2/2025 3:00,13.786
6/2/2025 3:15,13.762
6/2/2025 3:30,13.738
6/2/2025 3:45,13.714
6/2/2025 4:00,13.69
6/2/2025 4:15,13.69
6/2/2025 4:30,13.666
6/2/2025 4:45,13.642
6/2/2025 5:00,13.618
6/2/2025 5:15,13.594
6/2/2025 5:30,13.594
6/2/2025 5:45,13.57
6/2/2025 6:00,13.57
6/2/2025 6:15,13.546
6/2/2025 6:30,13.546
6/2/2025 6:45,13.546
6/2/2025 7:00,13.546
6/2/2025 7:15,13.546
6/2/2025 7:30,13.546
6/2/2025 7:45,13.546
6/2/2025 8:00,13.546
6/2/2025 8:15,13.546
6/2/2025 8:30,13.546
6/2/2025 8:45,13.57
6/2/2025 9:00,13.594
6/2/2025 9:15,13.618
6/2/2025 9:30,13.618
6/2/2025 9:45,13.666
6/2/2025 10:00,13.714
6/2/2025 10:15,13.738
6/2/2025 10:30,13.786
6/2/2025 10:45,13.834
6/2/2025 11:00,13.906
6/2/2025 11:15,14.002
6/2/2025 11:30,14.098
6/2/2025 11:45,14.29
6/2/2025 12:00,14.625
6/2/2025 12:15,14.84
6/2/2025 12:30,15.223
6/2/2025 12:45,15.605
6/2/2025 13:00,15.915
6/2/2025 13:15,16.32
6/2/2025 13:30,16.725
6/2/2025 13:45,17.034
6/2/2025 14:00,17.368
6/2/2025 14:15,17.605
6/2/2025 14:30,17.748
6/2/2025 14:45,17.724
6/2/2025 15:00,17.819
6/2/2025 15:15,17.819
6/2/2025 15:30,17.843
6/2/2025 15:45,17.772
6/2/2025 16:00,17.677
6/2/2025 16:15,17.558
6/2/2025 16:30,17.463
6/2/2025 16:45,17.249
6/2/2025 17:00,17.082
6/2/2025 17:15,16.915
6/2/2025 17:30,16.749
6/2/2025 17:45,16.534
6/2/2025 18:00,16.368
6/2/2025 18:15,16.201
6/2/2025 18:30,16.058
6/2/2025 18:45,15.891
6/2/2025 19:00,15.748
6/2/2025 19:15,15.605
6/2/2025 19:30,15.461
6/2/2025 19:45,15.318
6/2/2025 20:00,15.199
6/2/2025 20:15,15.079
6/2/2025 20:30,14.96
6/2/2025 20:45,14.84
6/2/2025 21:00,14.745
6/2/2025 21:15,14.649
6/2/2025 21:30,14.553
6/2/2025 21:45,14.481
6/2/2025 22:00,14.385
6/2/2025 22:15,14.314
6/2/2025 22:30,14.218
6/2/2025 22:45,14.146
6/2/2025 23:00,14.074
6/2/2025 23:15,14.002
6/2/2025 23:30,13.93
6/2/2025 23:45,13.858
6/3/2025 0:00,13.81
6/3/2025 0:15,13.738
6/3/2025 0:30,13.69
6/3/2025 0:45,13.642
6/3/2025 1:00,13.57
6/3/2025 1:15,13.522
6/3/2025 1:30,13.449
6/3/2025 1:45,13.401
6/3/2025 2:00,13.353
6/3/2025 2:15,13.305
6/3/2025 2:30,13.257
6/3/2025 2:45,13.209
6/3/2025 3:00,13.161
6/3/2025 3:15,13.088
6/3/2025 3:30,13.04
6/3/2025 3:45,12.992
6/3/2025 4:00,12.944
6/3/2025 4:15,12.896
6/3/2025 4:30,12.847
6/3/2025 4:45,12.799
6/3/2025 5:00,12.751
6/3/2025 5:15,12.703
6/3/2025 5:30,12.654
6/3/2025 5:45,12.63
6/3/2025 6:00,12.582
6/3/2025 6:15,12.582
6/3/2025 6:30,12.582
6/3/2025 6:45,12.582
6/3/2025 7:00,12.582
6/3/2025 7:15,12.582
6/3/2025 7:30,12.582
6/3/2025 7:45,12.582
6/3/2025 8:00,12.606
6/3/2025 8:15,12.654
6/3/2025 8:30,12.703
6/3/2025 8:45,12.775
6/3/2025 9:00,12.871
6/3/2025 9:15,12.92
6/3/2025 9:30,13.016
6/3/2025 9:45,13.112
6/3/2025 10:00,13.209
6/3/2025 10:15,13.305
6/3/2025 10:30,13.401
6/3/2025 10:45,13.473
6/3/2025 11:00,13.714
6/3/2025 11:15,13.954
6/3/2025 11:30,14.218
6/3/2025 11:45,14.505
6/3/2025 12:00,14.912
6/3/2025 12:15,15.247
6/3/2025 12:30,15.605
6/3/2025 12:45,15.986
6/3/2025 13:00,16.344
6/3/2025 13:15,16.701
6/3/2025 13:30,17.011
6/3/2025 13:45,17.296
6/3/2025 14:00,17.582
6/3/2025 14:15,17.819
6/3/2025 14:30,17.962
6/3/2025 14:45,17.938
6/3/2025 15:00,18.057
6/3/2025 15:15,18.081
6/3/2025 15:30,18.105
6/3/2025 15:45,18.033
6/3/2025 16:00,17.938
6/3/2025 16:15,17.796
6/3/2025 16:30,17.677
6/3/2025 16:45,17.463
6/3/2025 17:00,17.296
6/3/2025 17:15,17.13
6/3/2025 17:30,16.939
6/3/2025 17:45,16.725
6/3/2025 18:00,16.534
6/3/2025 18:15,16.368
6/3/2025 18:30,16.177
6/3/2025 18:45,16.034
6/3/2025 19:00,15.867
6/3/2025 19:15,15.7
6/3/2025 19:30,15.533
6/3/2025 19:45,15.39
6/3/2025 20:00,15.247
6/3/2025 20:15,15.127
6/3/2025 20:30,14.984
6/3/2025 20:45,14.888
6/3/2025 21:00,14.768
6/3/2025 21:15,14.673
6/3/2025 21:30,14.577
6/3/2025 21:45,14.505
6/3/2025 22:00,14.433
6/3/2025 22:15,14.361
6/3/2025 22:30,14.29
6/3/2025 22:45,14.242
6/3/2025 23:00,14.17
6/3/2025 23:15,14.098
6/3/2025 23:30,14.05
6/3/2025 23:45,14.002
6/4/2025 0:00,13.954
6/4/2025 0:15,13.93
6/4/2025 0:30,13.882
6/4/2025 0:45,13.858
6/4/2025 1:00,13.81
6/4/2025 1:15,13.786
6/4/2025 1:30,13.738
6/4/2025 1:45,13.714
6/4/2025 2:00,13.666
6/4/2025 2:15,13.642
6/4/2025 2:30,13.594
6/4/2025 2:45,13.546
6/4/2025 3:00,13.473
6/4/2025 3:15,13.425
6/4/2025 3:30,13.353
6/4/2025 3:45,13.305
6/4/2025 4:00,13.233
6/4/2025 4:15,13.161
6/4/2025 4:30,13.088
6/4/2025 4:45,13.04
6/4/2025 5:00,12.968
6/4/2025 5:15,12.896
6/4/2025 5:30,12.823
6/4/2025 5:45,12.775
6/4/2025 6:00,12.703
6/4/2025 6:15,12.63
6/4/2025 6:30,12.582
6/4/2025 6:45,12.534
6/4/2025 7:00,12.485
6/4/2025 7:15,12.437
6/4/2025 7:30,12.413
6/4/2025 7:45,12.364
6/4/2025 8:00,12.34
6/4/2025 8:15,12.34
6/4/2025 8:30,12.364
6/4/2025 8:45,12.413
6/4/2025 9:00,12.461
6/4/2025 9:15,12.485
6/4/2025 9:30,12.534
6/4/2025 9:45,12.582
6/4/2025 10:00,12.678
6/4/2025 10:15,12.775
6/4/2025 10:30,12.92
6/4/2025 10:45,13.088
6/4/2025 11:00,13.281
6/4/2025 11:15,13.522
6/4/2025 11:30,13.786
6/4/2025 11:45,14.026
6/4/2025 12:00,14.314
6/4/2025 12:15,14.601
6/4/2025 12:30,15.008
6/4/2025 12:45,15.39
6/4/2025 13:00,15.772
6/4/2025 13:15,16.106
6/4/2025 13:30,16.415
6/4/2025 13:45,16.654
6/4/2025 14:00,16.939
6/4/2025 14:15,17.153
6/4/2025 14:30,17.32
6/4/2025 14:45,17.32
6/4/2025 15:00,17.439
6/4/2025 15:15,17.439
6/4/2025 15:30,17.486
6/4/2025 15:45,17.415
6/4/2025 16:00,17.368
6/4/2025 16:15,17.249
6/4/2025 16:30,17.177
6/4/2025 16:45,17.011
6/4/2025 17:00,16.844
6/4/2025 17:15,16.725
6/4/2025 17:30,16.558
6/4/2025 17:45,16.392
6/4/2025 18:00,16.225
6/4/2025 18:15,16.058
6/4/2025 18:30,15.939
6/4/2025 18:45,15.819
6/4/2025 19:00,15.676
6/4/2025 19:15,15.557
6/4/2025 19:30,15.414
6/4/2025 19:45,15.294
6/4/2025 20:00,15.175
6/4/2025 20:15,15.055
6/4/2025 20:30,14.96
6/4/2025 20:45,14.864
6/4/2025 21:00,14.792
6/4/2025 21:15,14.721
6/4/2025 21:30,14.649
6/4/2025 21:45,14.601
6/4/2025 22:00,14.529
6/4/2025 22:15,14.481
6/4/2025 22:30,14.433
6/4/2025 22:45,14.385
6/4/2025 23:00,14.361
6/4/2025 23:15,14.314
6/4/2025 23:30,14.29
6/4/2025 23:45,14.242
6/5/2025 0:00,14.218
6/5/2025 0:15,14.194
6/5/2025 0:30,14.146
6/5/2025 0:45,14.122
6/5/2025 1:00,14.098
6/5/2025 1:15,14.074
6/5/2025 1:30,14.05
6/5/2025 1:45,14.026
6/5/2025 2:00,14.002
6/5/2025 2:15,13.978
6/5/2025 2:30,13.954
6/5/2025 2:45,13.93
6/5/2025 3:00,13.906
6/5/2025 3:15,13.882
6/5/2025 3:30,13.858
6/5/2025 3:45,13.834
6/5/2025 4:00,13.834
6/5/2025 4:15,13.81
6/5/2025 4:30,13.81
6/5/2025 4:45,13.786
6/5/2025 5:00,13.762
6/5/2025 5:15,13.738
6/5/2025 5:30,13.738
6/5/2025 5:45,13.714
6/5/2025 6:00,13.714
6/5/2025 6:15,13.69
6/5/2025 6:30,13.666
6/5/2025 6:45,13.666
6/5/2025 7:00,13.642
6/5/2025 7:15,13.618
6/5/2025 7:30,13.618
6/5/2025 7:45,13.618
6/5/2025 8:00,13.618
6/5/2025 8:15,13.618
6/5/2025 8:30,13.618
6/5/2025 8:45,13.642
6/5/2025 9:00,13.642
6/5/2025 9:15,13.642
6/5/2025 9:30,13.666
6/5/2025 9:45,13.666
6/5/2025 10:00,13.69
6/5/2025 10:15,13.714
6/5/2025 10:30,13.738
6/5/2025 10:45,13.786
6/5/2025 11:00,13.786
6/5/2025 11:15,13.834
6/5/2025 11:30,13.858
6/5/2025 11:45,13.882
6/5/2025 12:00,13.93
6/5/2025 12:15,13.978
6/5/2025 12:30,14.05
6/5/2025 12:45,14.098
6/5/2025 13:00,14.146
6/5/2025 13:15,14.194
6/5/2025 13:30,14.266
6/5/2025 13:45,14.337
6/5/2025 14:00,14.409
6/5/2025 14:15,14.457
6/5/2025 14:30,14.529
6/5/2025 14:45,14.625
6/5/2025 15:00,14.792
6/5/2025 15:15,15.151
6/5/2025 15:30,15.438
6/5/2025 15:45,15.581
6/5/2025 16:00,15.652
6/5/2025 16:15,15.629
6/5/2025 16:30,15.581
6/5/2025 16:45,15.509
6/5/2025 17:00,15.438
6/5/2025 17:15,15.39
6/5/2025 17:30,15.366
6/5/2025 17:45,15.318
6/5/2025 18:00,15.247
6/5/2025 18:15,15.199
6/5/2025 18:30,15.103
6/5/2025 18:45,15.031
6/5/2025 19:00,14.936
6/5/2025 19:15,14.84
6/5/2025 19:30,14.768
6/5/2025 19:45,14.697
6/5/2025 20:00,14.625
6/5/2025 20:15,14.577
6/5/2025 20:30,14.505
6/5/2025 20:45,14.457
6/5/2025 21:00,14.385
6/5/2025 21:15,14.337
6/5/2025 21:30,14.29
6/5/2025 21:45,14.266
6/5/2025 22:00,14.218
6/5/2025 22:15,14.194
6/5/2025 22:30,14.146
6/5/2025 22:45,14.122
6/5/2025 23:00,14.074
6/5/2025 23:15,14.074
6/5/2025 23:30,14.05
6/5/2025 23:45,14.026
6/6/2025 0:00,14.002
6/6/2025 0:15,13.978
6/6/2025 0:30,13.978
6/6/2025 0:45,13.954
6/6/2025 1:00,13.93
6/6/2025 1:15,13.93
6/6/2025 1:30,13.906
6/6/2025 1:45,13.882
6/6/2025 2:00,13.882
6/6/2025 2:15,13.858
6/6/2025 2:30,13.834
6/6/2025 2:45,13.834
6/6/2025 3:00,13.81
6/6/2025 3:15,13.786
6/6/2025 3:30,13.762
6/6/2025 3:45,13.762
6/6/2025 4:00,13.738
6/6/2025 4:15,13.714
6/6/2025 4:30,13.69
6/6/2025 4:45,13.666
6/6/2025 5:00,13.642
6/6/2025 5:15,13.618
6/6/2025 5:30,13.594
6/6/2025 5:45,13.57
6/6/2025 6:00,13.546
6/6/2025 6:15,13.546
6/6/2025 6:30,13.522
6/6/2025 6:45,13.497
6/6/2025 7:00,13.497
6/6/2025 7:15,13.473
6/6/2025 7:30,13.473
6/6/2025 7:45,13.473
6/6/2025 8:00,13.473
6/6/2025 8:15,13.497
6/6/2025 8:30,13.497
6/6/2025 8:45,13.522
6/6/2025 9:00,13.546
6/6/2025 9:15,13.594
6/6/2025 9:30,13.618
6/6/2025 9:45,13.666
6/6/2025 10:00,13.714
6/6/2025 10:15,13.786
6/6/2025 10:30,13.834
6/6/2025 10:45,13.882
6/6/2025 11:00,13.954
6/6/2025 11:15,14.026
6/6/2025 11:30,14.098
6/6/2025 11:45,14.17
6/6/2025 12:00,14.266
6/6/2025 12:15,14.361
6/6/2025 12:30,14.505
6/6/2025 12:45,14.649
6/6/2025 13:00,14.768
6/6/2025 13:15,14.912
6/6/2025 13:30,15.079
6/6/2025 13:45,15.199
6/6/2025 14:00,15.39
6/6/2025 14:15,15.581
6/6/2025 14:30,15.652
6/6/2025 14:45,15.724
6/6/2025 15:00,15.772
6/6/2025 15:15,15.891
6/6/2025 15:30,15.963
6/6/2025 15:45,16.106
6/6/2025 16:00,16.129
6/6/2025 16:15,16.129
6/6/2025 16:30,16.129
6/6/2025 16:45,16.106
6/6/2025 17:00,16.082
6/6/2025 17:15,16.01
6/6/2025 17:30,15.963
6/6/2025 17:45,15.939
6/6/2025 18:00,15.891
6/6/2025 18:15,15.843
6/6/2025 18:30,15.772
6/6/2025 18:45,15.7
6/6/2025 19:00,15.605
6/6/2025 19:15,15.485
6/6/2025 19:30,15.39
6/6/2025 19:45,15.294
6/6/2025 20:00,15.175
6/6/2025 20:15,15.103
6/6/2025 20:30,15.031
6/6/2025 20:45,14.96
6/6/2025 21:00,14.888
6/6/2025 21:15,14.84
6/6/2025 21:30,14.768
6/6/2025 21:45,14.721
6/6/2025 22:00,14.673
6/6/2025 22:15,14.625
6/6/2025 22:30,14.601
6/6/2025 22:45,14.553
6/6/2025 23:00,14.529
6/6/2025 23:15,14.481
6/6/2025 23:30,14.457
6/6/2025 23:45,14.409
6/7/2025 0:00,14.385
6/7/2025 0:15,14.337
6/7/2025 0:30,14.314
6/7/2025 0:45,14.266
6/7/2025 1:00,14.218
6/7/2025 1:15,14.17
6/7/2025 1:30,14.146
6/7/2025 1:45,14.098
6/7/2025 2:00,14.05
6/7/2025 2:15,14.002
6/7/2025 2:30,13.978
6/7/2025 2:45,13.93
6/7/2025 3:00,13.882
6/7/2025 3:15,13.858
6/7/2025 3:30,13.834
6/7/2025 3:45,13.786
6/7/2025 4:00,13.738
6/7/2025 4:15,13.714
6/7/2025 4:30,13.69
6/7/2025 4:45,13.642
6/7/2025 5:00,13.618
6/7/2025 5:15,13.57
6/7/2025 5:30,13.546
6/7/2025 5:45,13.522
6/7/2025 6:00,13.497
6/7/2025 6:15,13.449
6/7/2025 6:30,13.449
6/7/2025 6:45,13.425
6/7/2025 7:00,13.425
6/7/2025 7:15,13.425
6/7/2025 7:30,13.425
6/7/2025 7:45,13.449
6/7/2025 8:00,13.449
6/7/2025 8:15,13.473
6/7/2025 8:30,13.473
6/7/2025 8:45,13.497
6/7/2025 9:00,13.546
6/7/2025 9:15,13.57
6/7/2025 9:30,13.594
6/7/2025 9:45,13.642
6/7/2025 10:00,13.69
6/7/2025 10:15,13.714
6/7/2025 10:30,13.762
6/7/2025 10:45,13.786
6/7/2025 11:00,13.834
6/7/2025 11:15,13.882
6/7/2025 11:30,13.954
6/7/2025 11:45,14.026
6/7/2025 12:00,14.074
6/7/2025 12:15,14.146
6/7/2025 12:30,14.218
6/7/2025 12:45,14.314
6/7/2025 13:00,14.433
6/7/2025 13:15,14.601
6/7/2025 13:30,14.792
6/7/2025 13:45,14.912
6/7/2025 14:00,15.079
6/7/2025 14:15,15.318
6/7/2025 14:30,15.557
6/7/2025 14:45,15.772
6/7/2025 15:00,15.963
6/7/2025 15:15,16.249
6/7/2025 15:30,16.32
6/7/2025 15:45,16.32
6/7/2025 16:00,16.368
6/7/2025 16:15,16.392
6/7/2025 16:30,16.439
6/7/2025 16:45,16.439
6/7/2025 17:00,16.415
6/7/2025 17:15,16.368
6/7/2025 17:30,16.32
6/7/2025 17:45,16.272
6/7/2025 18:00,16.177
6/7/2025 18:15,16.058
6/7/2025 18:30,15.915
6/7/2025 18:45,15.796
6/7/2025 19:00,15.7
6/7/2025 19:15,15.557
6/7/2025 19:30,15.461
6/7/2025 19:45,15.366
6/7/2025 20:00,15.27
6/7/2025 20:15,15.175
6/7/2025 20:30,15.103
6/7/2025 20:45,15.031
6/7/2025 21:00,14.96
6/7/2025 21:15,14.888
6/7/2025 21:30,14.84
6/7/2025 21:45,14.768
6/7/2025 22:00,14.721
6/7/2025 22:15,14.673
6/7/2025 22:30,14.649
6/7/2025 22:45,14.601
6/7/2025 23:00,14.553
6/7/2025 23:15,14.529
6/7/2025 23:30,14.481
6/7/2025 23:45,14.457
6/8/2025 0:00,14.409
6/8/2025 0:15,14.385
6/8/2025 0:30,14.361
6/8/2025 0:45,14.337
6/8/2025 1:00,14.29
6/8/2025 1:15,14.266
6/8/2025 1:30,14.242
6/8/2025 1:45,14.218
6/8/2025 2:00,14.194
6/8/2025 2:15,14.17
6/8/2025 2:30,14.146
6/8/2025 2:45,14.122
6/8/2025 3:00,14.098
6/8/2025 3:15,14.05
6/8/2025 3:30,14.026
6/8/2025 3:45,14.002
6/8/2025 4:00,13.978
6/8/2025 4:15,13.93
6/8/2025 4:30,13.906
6/8/2025 4:45,13.882
6/8/2025 5:00,13.858
6/8/2025 5:15,13.81
6/8/2025 5:30,13.786
6/8/2025 5:45,13.762
6/8/2025 6:00,13.738
6/8/2025 6:15,13.714
6/8/2025 6:30,13.69
6/8/2025 6:45,13.666
6/8/2025 7:00,13.666
6/8/2025 7:15,13.642
6/8/2025 7:30,13.642
6/8/2025 7:45,13.642
6/8/2025 8:00,13.642
6/8/2025 8:15,13.666
6/8/2025 8:30,13.666
6/8/2025 8:45,13.714
6/8/2025 9:00,13.762
6/8/2025 9:15,13.81
6/8/2025 9:30,13.882
6/8/2025 9:45,13.954
6/8/2025 10:00,14.05
6/8/2025 10:15,14.17
6/8/2025 10:30,14.242
6/8/2025 10:45,14.314
6/8/2025 11:00,14.385
6/8/2025 11:15,14.481
6/8/2025 11:30,14.601
6/8/2025 11:45,14.792
6/8/2025 12:00,15.151
6/8/2025 12:15,15.557
6/8/2025 12:30,15.867
6/8/2025 12:45,16.272
6/8/2025 13:00,16.654
6/8/2025 13:15,17.011
6/8/2025 13:30,17.344
6/8/2025 13:45,17.629
6/8/2025 14:00,17.891
6/8/2025 14:15,18.129
6/8/2025 14:30,18.271
6/8/2025 14:45,18.295
6/8/2025 15:00,18.366
6/8/2025 15:15,18.39
6/8/2025 15:30,18.414
6/8/2025 15:45,18.271
6/8/2025 16:00,18.152
6/8/2025 16:15,17.986
6/8/2025 16:30,17.867
6/8/2025 16:45,17.724
6/8/2025 17:00,17.605
6/8/2025 17:15,17.463
6/8/2025 17:30,17.32
6/8/2025 17:45,17.225
6/8/2025 18:00,17.082
6/8/2025 18:15,16.963
6/8/2025 18:30,16.844
6/8/2025 18:45,16.701
6/8/2025 19:00,16.534
6/8/2025 19:15,16.368
6/8/2025 19:30,16.225
6/8/2025 19:45,16.082
6/8/2025 20:00,15.939
6/8/2025 20:15,15.796
6/8/2025 20:30,15.676
6/8/2025 20:45,15.557
6/8/2025 21:00,15.461
6/8/2025 21:15,15.366
6/8/2025 21:30,15.27
6/8/2025 21:45,15.199
6/8/2025 22:00,15.127
6/8/2025 22:15,15.055
6/8/2025 22:30,14.984
6/8/2025 22:45,14.912
6/8/2025 23:00,14.864
6/8/2025 23:15,14.816
6/8/2025 23:30,14.768
6/8/2025 23:45,14.697
6/9/2025 0:00,14.649
6/9/2025 0:15,14.625
6/9/2025 0:30,14.577
6/9/2025 0:45,14.529
