Date-Time (PDT),Temperature (°C) ,Light (lux) 
8/30/2024 5:44,14.37,0
8/30/2024 5:49,14.33,0
8/30/2024 5:54,14.28,0
8/30/2024 5:59,14.28,0
8/30/2024 6:04,14.24,0
8/30/2024 6:09,14.2,0
8/30/2024 6:14,14.2,0
8/30/2024 6:19,14.2,0.7
8/30/2024 6:24,14.15,2.58
8/30/2024 6:29,14.15,6.37
8/30/2024 6:34,14.11,15.1
8/30/2024 6:39,14.15,24.32
8/30/2024 6:44,14.07,40.87
8/30/2024 6:49,14.07,61.9
8/30/2024 6:54,14.03,85.48
8/30/2024 6:59,14.03,117.68
8/30/2024 7:04,14.03,143.72
8/30/2024 7:09,14.03,172.96
8/30/2024 7:14,14.03,225.12
8/30/2024 7:19,13.98,255.44
8/30/2024 7:24,14.07,304.64
8/30/2024 7:29,13.98,318.72
8/30/2024 7:34,13.98,363.04
8/30/2024 7:39,14.03,460.64
8/30/2024 7:44,14.03,429.44
8/30/2024 7:49,13.98,368.8
8/30/2024 7:54,14.03,431.04
8/30/2024 7:59,14.03,624.32
8/30/2024 8:04,14.03,581.44
8/30/2024 8:09,13.98,504.8
8/30/2024 8:14,14.07,394.4
8/30/2024 8:19,14.03,306.24
8/30/2024 8:24,14.03,339.36
8/30/2024 8:29,13.98,360.96
8/30/2024 8:34,13.94,316.8
8/30/2024 8:39,13.98,337.44
8/30/2024 8:44,13.94,250.8
8/30/2024 8:49,13.94,375.52
8/30/2024 8:54,13.98,412.48
8/30/2024 8:59,13.94,442.72
8/30/2024 9:04,13.98,479.04
8/30/2024 9:09,13.94,485.6
8/30/2024 9:14,13.94,473.28
8/30/2024 9:19,13.94,551.84
8/30/2024 9:24,13.98,597.44
8/30/2024 9:29,13.98,609.76
8/30/2024 9:34,13.98,595.52
8/30/2024 9:39,14.03,647.36
8/30/2024 9:44,14.03,601.28
8/30/2024 9:49,14.07,561.28
8/30/2024 9:54,14.07,567.84
8/30/2024 9:59,14.07,636.96
8/30/2024 10:04,14.11,619.04
8/30/2024 10:09,14.2,561.28
8/30/2024 10:14,14.2,665.6
8/30/2024 10:19,14.2,685.44
8/30/2024 10:24,14.28,682.56
8/30/2024 10:29,14.28,679.68
8/30/2024 10:34,14.37,1126.4
8/30/2024 10:39,14.41,864.32
8/30/2024 10:44,14.5,790.72
8/30/2024 10:49,14.5,870.08
8/30/2024 10:54,14.54,802.24
8/30/2024 10:59,14.58,853.12
8/30/2024 11:04,14.63,820.16
8/30/2024 11:09,14.67,908.16
8/30/2024 11:14,14.71,892.16
8/30/2024 11:19,14.8,889.28
8/30/2024 11:24,14.84,915.2
8/30/2024 11:29,14.8,991.68
8/30/2024 11:34,14.93,1118.72
8/30/2024 11:39,14.97,1232.64
8/30/2024 11:44,15.1,1232.64
8/30/2024 11:49,15.18,1295.68
8/30/2024 11:54,15.31,1500.16
8/30/2024 11:59,15.57,2714.88
8/30/2024 12:04,15.61,3677.44
8/30/2024 12:09,15.74,9464.32
8/30/2024 12:14,16.17,6627.84
8/30/2024 12:19,15.91,2739.2
8/30/2024 12:24,16.13,12267.52
8/30/2024 12:29,16.34,6850.56
8/30/2024 12:34,16.08,3066.88
8/30/2024 12:39,16.21,5598.72
8/30/2024 12:44,16.43,9198.08
8/30/2024 12:49,16.77,9484.8
8/30/2024 12:54,16.51,1459.2
8/30/2024 12:59,16.56,1824
8/30/2024 13:04,17.41,7331.84
8/30/2024 13:09,17.33,1780.48
8/30/2024 13:14,17.29,3636.48
8/30/2024 13:19,17.24,1237.12
8/30/2024 13:24,17.33,1036.16
8/30/2024 13:29,17.63,2726.4
8/30/2024 13:34,17.59,801.92
8/30/2024 13:39,17.67,997.44
8/30/2024 13:44,17.76,1049.28
8/30/2024 13:49,17.93,1024.64
8/30/2024 13:54,18.02,1130.88
8/30/2024 13:59,18.06,1333.12
8/30/2024 14:04,18.19,1488
8/30/2024 14:09,18.36,5312
8/30/2024 14:14,18.79,10078.72
8/30/2024 14:19,19.17,31477.76
8/30/2024 14:24,19.73,38451.2
8/30/2024 14:29,19.77,28764.16
8/30/2024 14:34,20.2,33157.12
8/30/2024 14:39,20.07,27750.4
8/30/2024 14:44,20.29,38809.6
8/30/2024 14:49,20.5,43581.44
8/30/2024 14:54,20.59,26808.32
8/30/2024 14:59,20.72,28149.76
8/30/2024 15:04,20.8,14064.64
8/30/2024 15:09,20.85,44994.56
8/30/2024 15:14,20.55,29358.08
8/30/2024 15:19,20.8,49049.6
8/30/2024 15:24,20.85,35307.52
8/30/2024 15:29,20.8,30453.76
8/30/2024 15:34,20.85,49070.08
8/30/2024 15:39,20.8,68505.6
8/30/2024 15:44,20.76,43745.28
8/30/2024 15:49,20.68,51732.48
8/30/2024 15:54,20.59,56340.48
8/30/2024 15:59,20.55,15749.12
8/30/2024 16:04,20.46,42557.44
8/30/2024 16:09,20.2,32245.76
8/30/2024 16:14,20.25,34744.32
8/30/2024 16:19,20.2,30453.76
8/30/2024 16:24,20.07,27146.24
8/30/2024 16:29,19.47,9889.28
8/30/2024 16:34,19.17,8732.16
8/30/2024 16:39,19.17,12288
8/30/2024 16:44,18.96,7362.56
8/30/2024 16:49,18.7,2545.92
8/30/2024 16:54,18.57,781.76
8/30/2024 16:59,18.44,750.08
8/30/2024 17:04,18.44,698.56
8/30/2024 17:09,18.32,786.24
8/30/2024 17:14,18.23,704
8/30/2024 17:19,18.19,569.76
8/30/2024 17:24,18.14,582.88
8/30/2024 17:29,18.06,575.36
8/30/2024 17:34,18.02,523.2
8/30/2024 17:39,17.97,556.96
8/30/2024 17:44,17.93,466.24
8/30/2024 17:49,17.89,440.48
8/30/2024 17:54,17.8,448
8/30/2024 17:59,17.76,350.72
8/30/2024 18:04,17.67,419.68
8/30/2024 18:09,17.63,410.4
8/30/2024 18:14,17.63,347.84
8/30/2024 18:19,17.54,365.76
8/30/2024 18:24,17.54,327.2
8/30/2024 18:29,17.5,327.2
8/30/2024 18:34,17.46,342.24
8/30/2024 18:39,17.41,307.2
8/30/2024 18:44,17.37,266.56
8/30/2024 18:49,17.37,182.4
8/30/2024 18:54,17.33,235.52
8/30/2024 18:59,17.29,216.48
8/30/2024 19:04,17.29,193.76
8/30/2024 19:09,17.29,145.6
8/30/2024 19:14,17.2,157.84
8/30/2024 19:19,17.2,106.8
8/30/2024 19:24,17.2,94.52
8/30/2024 19:29,17.2,60
8/30/2024 19:34,17.16,46.76
8/30/2024 19:39,17.11,25.03
8/30/2024 19:44,17.11,12.98
8/30/2024 19:49,17.11,7.28
8/30/2024 19:54,17.03,2.11
8/30/2024 19:59,17.07,0.47
8/30/2024 20:04,16.99,0
8/30/2024 20:09,16.94,0
8/30/2024 20:14,16.94,0
8/30/2024 20:19,16.94,0
8/30/2024 20:24,16.9,0
8/30/2024 20:29,16.86,0
8/30/2024 20:34,16.86,0
8/30/2024 20:39,16.81,0
8/30/2024 20:44,16.81,0
8/30/2024 20:49,16.77,0
8/30/2024 20:54,16.73,0
8/30/2024 20:59,16.73,0
8/30/2024 21:04,16.69,0
8/30/2024 21:09,16.69,0
8/30/2024 21:14,16.64,0
8/30/2024 21:19,16.64,0
8/30/2024 21:24,16.64,0
8/30/2024 21:29,16.56,0
8/30/2024 21:34,16.51,0
8/30/2024 21:39,16.47,0
8/30/2024 21:44,16.47,0
8/30/2024 21:49,16.43,0
8/30/2024 21:54,16.39,0
8/30/2024 21:59,16.39,0
8/30/2024 22:04,16.39,0
8/30/2024 22:09,16.34,0
8/30/2024 22:14,16.34,0
8/30/2024 22:19,16.26,0
8/30/2024 22:24,16.21,0
8/30/2024 22:29,16.17,0
8/30/2024 22:34,16.17,0
8/30/2024 22:39,16.17,0
8/30/2024 22:44,16.13,0
8/30/2024 22:49,16.13,0
8/30/2024 22:54,16.13,0
8/30/2024 22:59,16.08,0
8/30/2024 23:04,16.04,0
8/30/2024 23:09,16.04,0
8/30/2024 23:14,16,0
8/30/2024 23:19,15.96,0
8/30/2024 23:24,15.91,0
8/30/2024 23:29,15.87,0
8/30/2024 23:34,15.91,0
8/30/2024 23:39,15.87,0
8/30/2024 23:44,15.87,0
8/30/2024 23:49,15.83,0
8/30/2024 23:54,15.78,0
8/30/2024 23:59,15.78,0
8/31/2024 0:04,15.74,0
8/31/2024 0:09,15.7,0
8/31/2024 0:14,15.66,0
8/31/2024 0:19,15.66,0
8/31/2024 0:24,15.66,0
8/31/2024 0:29,15.66,0
8/31/2024 0:34,15.61,0
8/31/2024 0:39,15.61,0
8/31/2024 0:44,15.61,0
8/31/2024 0:49,15.57,0
8/31/2024 0:54,15.57,0
8/31/2024 0:59,15.53,0
8/31/2024 1:04,15.48,0
8/31/2024 1:09,15.44,0
8/31/2024 1:14,15.44,0
8/31/2024 1:19,15.44,0
8/31/2024 1:24,15.4,0
8/31/2024 1:29,15.44,0
8/31/2024 1:34,15.36,0
8/31/2024 1:39,15.4,0
8/31/2024 1:44,15.36,0
8/31/2024 1:49,15.36,0
8/31/2024 1:54,15.31,0
8/31/2024 1:59,15.31,0
8/31/2024 2:04,15.27,0
8/31/2024 2:09,15.27,0
8/31/2024 2:14,15.23,0
8/31/2024 2:19,15.18,0
8/31/2024 2:24,15.18,0
8/31/2024 2:29,15.18,0
8/31/2024 2:34,15.18,0
8/31/2024 2:39,15.18,0
8/31/2024 2:44,15.14,0
8/31/2024 2:49,15.1,0
8/31/2024 2:54,15.1,0
8/31/2024 2:59,15.1,0
8/31/2024 3:04,15.01,0
8/31/2024 3:09,15.06,0
8/31/2024 3:14,14.97,0
8/31/2024 3:19,15.01,0
8/31/2024 3:24,15.01,0
8/31/2024 3:29,14.97,0
8/31/2024 3:34,14.93,0
8/31/2024 3:39,14.93,0
8/31/2024 3:44,14.93,0
8/31/2024 3:49,14.93,0
8/31/2024 3:54,14.88,0
8/31/2024 3:59,14.84,0
8/31/2024 4:04,14.84,0
8/31/2024 4:09,14.88,0
8/31/2024 4:14,14.8,0
8/31/2024 4:19,14.75,0
8/31/2024 4:24,14.8,0
8/31/2024 4:29,14.8,0
8/31/2024 4:34,14.75,0
8/31/2024 4:39,14.75,0
8/31/2024 4:44,14.75,0
8/31/2024 4:49,14.67,0
8/31/2024 4:54,14.71,0
8/31/2024 4:59,14.67,0
8/31/2024 5:04,14.63,0
8/31/2024 5:09,14.63,0
8/31/2024 5:14,14.67,0
8/31/2024 5:19,14.63,0
8/31/2024 5:24,14.54,0
8/31/2024 5:29,14.58,0
8/31/2024 5:34,14.58,0
8/31/2024 5:39,14.5,0
8/31/2024 5:44,14.5,0
8/31/2024 5:49,14.5,0
8/31/2024 5:54,14.5,0
8/31/2024 5:59,14.45,0
8/31/2024 6:04,14.5,0
8/31/2024 6:09,14.45,0
8/31/2024 6:14,14.41,0
8/31/2024 6:19,14.41,0.23
8/31/2024 6:24,14.41,1.88
8/31/2024 6:29,14.41,5.87
8/31/2024 6:34,14.37,13.45
8/31/2024 6:39,14.33,24.56
8/31/2024 6:44,14.37,44.86
8/31/2024 6:49,14.33,50.3
8/31/2024 6:54,14.33,72.74
8/31/2024 6:59,14.33,102.04
8/31/2024 7:04,14.33,117.16
8/31/2024 7:09,14.28,124.68
8/31/2024 7:14,14.33,126.68
8/31/2024 7:19,14.24,157.84
8/31/2024 7:24,14.28,192.72
8/31/2024 7:29,14.24,195.68
8/31/2024 7:34,14.24,200.32
8/31/2024 7:39,14.2,215.36
8/31/2024 7:44,14.2,216.48
8/31/2024 7:49,14.24,256.16
8/31/2024 7:54,14.24,241.12
8/31/2024 7:59,14.2,245.84
8/31/2024 8:04,14.2,275.92
8/31/2024 8:09,14.24,273.12
8/31/2024 8:14,14.2,266.56
8/31/2024 8:19,14.2,295.92
8/31/2024 8:24,14.24,296.88
8/31/2024 8:29,14.2,304.4
8/31/2024 8:34,14.2,324.32
8/31/2024 8:39,14.2,339.36
8/31/2024 8:44,14.2,368.96
8/31/2024 8:49,14.2,368.96
8/31/2024 8:54,14.2,404.96
8/31/2024 8:59,14.24,441.92
8/31/2024 9:04,14.2,387.04
8/31/2024 9:09,14.24,445.6
8/31/2024 9:14,14.28,425.92
8/31/2024 9:19,14.33,513.76
8/31/2024 9:24,14.28,552.8
8/31/2024 9:29,14.28,601.28
8/31/2024 9:34,14.33,603.04
8/31/2024 9:39,14.37,533.12
8/31/2024 9:44,14.37,564.96
8/31/2024 9:49,14.37,454.56
8/31/2024 9:54,14.41,585.76
8/31/2024 9:59,14.45,495.04
8/31/2024 10:04,14.45,561.28
8/31/2024 10:09,14.5,576.32
8/31/2024 10:14,14.58,637.44
8/31/2024 10:19,14.63,621.92
8/31/2024 10:24,14.67,657.92
8/31/2024 10:29,14.71,671.04
8/31/2024 10:34,14.75,712
8/31/2024 10:39,14.88,751.04
8/31/2024 10:44,14.84,753.92
8/31/2024 10:49,14.93,762.24
8/31/2024 10:54,15.01,775.68
8/31/2024 10:59,15.06,856
8/31/2024 11:04,15.1,901.44
8/31/2024 11:09,15.1,864
8/31/2024 11:14,15.14,849.28
8/31/2024 11:19,15.23,1050.24
8/31/2024 11:24,15.27,930.56
8/31/2024 11:29,15.31,970.24
8/31/2024 11:34,15.36,1024.64
8/31/2024 11:39,15.44,1240
8/31/2024 11:44,15.53,1091.52
8/31/2024 11:49,15.66,1169.6
8/31/2024 11:54,15.78,1634.56
8/31/2024 11:59,16.08,3786.24
8/31/2024 12:04,16.04,2433.28
8/31/2024 12:09,16.13,3395.84
8/31/2024 12:14,16.34,3605.76
8/31/2024 12:19,16.47,6008.32
8/31/2024 12:24,16.51,4573.44
8/31/2024 12:29,16.69,5168.64
8/31/2024 12:34,16.56,2741.76
8/31/2024 12:39,16.6,3878.4
8/31/2024 12:44,16.77,6952.96
8/31/2024 12:49,17.24,7400.96
8/31/2024 12:54,16.9,1415.68
8/31/2024 12:59,17.03,2043.52
8/31/2024 13:04,17.41,20608
8/31/2024 13:09,17.76,5340.16
8/31/2024 13:14,17.72,3900.16
8/31/2024 13:19,17.67,1886.72
8/31/2024 13:24,17.76,4371.2
8/31/2024 13:29,17.97,3262.72
8/31/2024 13:34,18.02,1043.52
8/31/2024 13:39,18.1,1088.64
8/31/2024 13:44,18.19,1110.4
8/31/2024 13:49,18.27,1190.08
8/31/2024 13:54,18.4,1286.08
8/31/2024 13:59,18.4,1405.44
8/31/2024 14:04,18.57,1390.08
8/31/2024 14:09,18.7,2986.24
8/31/2024 14:14,18.83,1816.32
8/31/2024 14:19,19.43,6745.6
8/31/2024 14:24,19.65,22435.84
8/31/2024 14:29,20.12,29900.8
8/31/2024 14:34,20.55,34713.6
8/31/2024 14:39,20.37,34795.52
8/31/2024 14:44,20.63,33781.76
8/31/2024 14:49,20.68,35409.92
8/31/2024 14:54,20.89,26542.08
8/31/2024 14:59,20.93,32430.08
8/31/2024 15:04,21.02,36669.44
8/31/2024 15:09,21.06,27330.56
8/31/2024 15:14,20.76,35901.44
8/31/2024 15:19,21.02,58818.56
8/31/2024 15:24,21.02,28876.8
8/31/2024 15:29,21.02,42618.88
8/31/2024 15:34,20.93,42270.72
8/31/2024 15:39,21.02,23500.8
8/31/2024 15:44,20.93,31180.8
8/31/2024 15:49,20.93,72867.84
8/31/2024 15:54,20.89,61603.84
8/31/2024 15:59,20.76,64081.92
8/31/2024 16:04,20.68,46510.08
8/31/2024 16:09,20.46,14822.4
8/31/2024 16:14,20.46,49643.52
8/31/2024 16:19,20.37,42618.88
8/31/2024 16:24,20.29,38973.44
8/31/2024 16:29,19.6,4916.48
8/31/2024 16:34,19.47,10859.52
8/31/2024 16:39,19.47,28446.72
8/31/2024 16:44,19.13,4463.36
8/31/2024 16:49,18.87,2604.16
8/31/2024 16:54,18.74,901.44
8/31/2024 16:59,18.66,896.96
8/31/2024 17:04,18.57,732.16
8/31/2024 17:09,18.49,629.44
8/31/2024 17:14,18.4,627.52
8/31/2024 17:19,18.4,681.92
8/31/2024 17:24,18.36,648.16
8/31/2024 17:29,18.23,524.16
8/31/2024 17:34,18.23,512.32
8/31/2024 17:39,18.19,535.84
8/31/2024 17:44,18.1,440.48
8/31/2024 17:49,18.02,504.8
8/31/2024 17:54,17.97,410.4
8/31/2024 17:59,17.89,416.96
8/31/2024 18:04,17.84,447.04
8/31/2024 18:09,17.8,353.44
8/31/2024 18:14,17.76,363.84
8/31/2024 18:19,17.76,317.52
8/31/2024 18:24,17.67,298.72
8/31/2024 18:29,17.63,317.52
8/31/2024 18:34,17.59,310.96
8/31/2024 18:39,17.59,235.52
8/31/2024 18:44,17.59,271.2
8/31/2024 18:49,17.5,191.92
8/31/2024 18:54,17.5,211.76
8/31/2024 18:59,17.46,204.08
8/31/2024 19:04,17.41,170.16
8/31/2024 19:09,17.41,150.32
8/31/2024 19:14,17.41,142.68
8/31/2024 19:19,17.37,108.68
8/31/2024 19:24,17.33,83.2
8/31/2024 19:29,17.33,63.78
8/31/2024 19:34,17.29,40.66
8/31/2024 19:39,17.29,27.38
8/31/2024 19:44,17.24,12.51
8/31/2024 19:49,17.24,5.4
8/31/2024 19:54,17.2,1.41
8/31/2024 19:59,17.16,0
8/31/2024 20:04,17.16,0
8/31/2024 20:09,17.11,0
8/31/2024 20:14,17.11,0
8/31/2024 20:19,17.11,0
8/31/2024 20:24,17.03,0
8/31/2024 20:29,17.03,0
8/31/2024 20:34,16.99,0
8/31/2024 20:39,16.99,0
8/31/2024 20:44,16.94,0
8/31/2024 20:49,16.94,0
8/31/2024 20:54,16.9,0
8/31/2024 20:59,16.9,0
8/31/2024 21:04,16.86,0
8/31/2024 21:09,16.77,0
8/31/2024 21:14,16.77,0
8/31/2024 21:19,16.73,0
8/31/2024 21:24,16.73,0
8/31/2024 21:29,16.69,0
8/31/2024 21:34,16.6,0
8/31/2024 21:39,16.64,0
8/31/2024 21:44,16.6,0
8/31/2024 21:49,16.56,0
8/31/2024 21:54,16.56,0
8/31/2024 21:59,16.56,0
8/31/2024 22:04,16.51,0
8/31/2024 22:09,16.47,0
8/31/2024 22:14,16.47,0
8/31/2024 22:19,16.39,0
8/31/2024 22:24,16.39,0
8/31/2024 22:29,16.34,0
8/31/2024 22:34,16.3,0
8/31/2024 22:39,16.3,0
8/31/2024 22:44,16.26,0
8/31/2024 22:49,16.26,0
8/31/2024 22:54,16.21,0
8/31/2024 22:59,16.21,0
8/31/2024 23:04,16.17,0
8/31/2024 23:09,16.17,0
8/31/2024 23:14,16.08,0
8/31/2024 23:19,16.04,0
8/31/2024 23:24,16.08,0
8/31/2024 23:29,16.04,0
8/31/2024 23:34,16.04,0
8/31/2024 23:39,16,0
8/31/2024 23:44,15.91,0
8/31/2024 23:49,15.87,0
8/31/2024 23:54,15.87,0
8/31/2024 23:59,15.87,0
9/1/2024 0:04,15.83,0
9/1/2024 0:09,15.83,0
9/1/2024 0:14,15.78,0
9/1/2024 0:19,15.74,0
9/1/2024 0:24,15.74,0
9/1/2024 0:29,15.7,0
9/1/2024 0:34,15.7,0
9/1/2024 0:39,15.66,0
9/1/2024 0:44,15.74,0
9/1/2024 0:49,15.7,0
9/1/2024 0:54,15.61,0
9/1/2024 0:59,15.61,0
9/1/2024 1:04,15.57,0
9/1/2024 1:09,15.57,0
9/1/2024 1:14,15.53,0
9/1/2024 1:19,15.48,0
9/1/2024 1:24,15.48,0
9/1/2024 1:29,15.44,0
9/1/2024 1:34,15.44,0
9/1/2024 1:39,15.4,0
9/1/2024 1:44,15.44,0
9/1/2024 1:49,15.4,0
9/1/2024 1:54,15.36,0
9/1/2024 1:59,15.36,0
9/1/2024 2:04,15.31,0
9/1/2024 2:09,15.27,0
9/1/2024 2:14,15.31,0
9/1/2024 2:19,15.27,0
9/1/2024 2:24,15.31,0
9/1/2024 2:29,15.27,0
9/1/2024 2:34,15.27,0
9/1/2024 2:39,15.18,0
9/1/2024 2:44,15.18,0
9/1/2024 2:49,15.18,0
9/1/2024 2:54,15.14,0
9/1/2024 2:59,15.14,0
9/1/2024 3:04,15.1,0
9/1/2024 3:09,15.06,0
9/1/2024 3:14,15.01,0
9/1/2024 3:19,15.1,0
9/1/2024 3:24,15.01,0
9/1/2024 3:29,15.01,0
9/1/2024 3:34,15.01,0
9/1/2024 3:39,15.01,0
9/1/2024 3:44,14.97,0
9/1/2024 3:49,14.93,0
9/1/2024 3:54,14.93,0
9/1/2024 3:59,14.93,0
9/1/2024 4:04,14.88,0
9/1/2024 4:09,14.84,0
9/1/2024 4:14,14.84,0
9/1/2024 4:19,14.8,0
9/1/2024 4:24,14.8,0
9/1/2024 4:29,14.84,0
9/1/2024 4:34,14.8,0
9/1/2024 4:39,14.75,0
9/1/2024 4:44,14.75,0
9/1/2024 4:49,14.75,0
9/1/2024 4:54,14.75,0
9/1/2024 4:59,14.75,0
9/1/2024 5:04,14.71,0
9/1/2024 5:09,14.71,0
9/1/2024 5:14,14.67,0
9/1/2024 5:19,14.67,0
9/1/2024 5:24,14.63,0
9/1/2024 5:29,14.63,0
9/1/2024 5:34,14.58,0
9/1/2024 5:39,14.58,0
9/1/2024 5:44,14.54,0
9/1/2024 5:49,14.58,0
9/1/2024 5:54,14.58,0
9/1/2024 5:59,14.5,0
9/1/2024 6:04,14.5,0
9/1/2024 6:09,14.54,0
9/1/2024 6:14,14.5,0
9/1/2024 6:19,14.5,0.23
9/1/2024 6:24,14.45,1.88
9/1/2024 6:29,14.45,4.23
9/1/2024 6:34,14.45,9.9
9/1/2024 6:39,14.41,21.5
9/1/2024 6:44,14.41,39.43
9/1/2024 6:49,14.37,52.68
9/1/2024 6:54,14.41,77.92
9/1/2024 6:59,14.37,107.68
9/1/2024 7:04,14.33,124.28
9/1/2024 7:09,14.33,126.64
9/1/2024 7:14,14.33,172.96
9/1/2024 7:19,14.28,149.36
9/1/2024 7:24,14.33,163.48
9/1/2024 7:29,14.28,188
9/1/2024 7:34,14.28,206.96
9/1/2024 7:39,14.33,183.28
9/1/2024 7:44,14.28,205.04
9/1/2024 7:49,14.28,209.76
9/1/2024 7:54,14.28,216.48
9/1/2024 7:59,14.28,212.56
9/1/2024 8:04,14.28,192.72
9/1/2024 8:09,14.28,221.12
9/1/2024 8:14,14.24,231.52
9/1/2024 8:19,14.24,187.04
9/1/2024 8:24,14.24,246.8
9/1/2024 8:29,14.2,247.76
9/1/2024 8:34,14.28,266.56
9/1/2024 8:39,14.24,266.8
9/1/2024 8:44,14.24,331.2
9/1/2024 8:49,14.2,321.76
9/1/2024 8:54,14.24,335.2
9/1/2024 8:59,14.2,299.2
9/1/2024 9:04,14.28,352.96
9/1/2024 9:09,14.28,346.4
9/1/2024 9:14,14.24,368.32
9/1/2024 9:19,14.28,372.96
9/1/2024 9:24,14.28,401.44
9/1/2024 9:29,14.33,487.52
9/1/2024 9:34,14.33,543.36
9/1/2024 9:39,14.37,441.44
9/1/2024 9:44,14.37,403.36
9/1/2024 9:49,14.41,416.48
9/1/2024 9:54,14.41,445.12
9/1/2024 9:59,14.41,396.64
9/1/2024 10:04,14.45,447.04
9/1/2024 10:09,14.5,491.68
9/1/2024 10:14,14.58,515.2
9/1/2024 10:19,14.58,537.76
9/1/2024 10:24,14.63,533.12
9/1/2024 10:29,14.71,574.88
9/1/2024 10:34,14.71,671.68
9/1/2024 10:39,14.75,746.56
9/1/2024 10:44,14.84,712
9/1/2024 10:49,14.97,832.32
9/1/2024 10:54,14.97,775.68
9/1/2024 10:59,15.01,664.96
9/1/2024 11:04,15.06,707.84
9/1/2024 11:09,15.1,741.76
9/1/2024 11:14,15.18,769.6
9/1/2024 11:19,15.23,880
9/1/2024 11:24,15.31,799.68
9/1/2024 11:29,15.36,871.36
9/1/2024 11:34,15.4,919.04
9/1/2024 11:39,15.53,969.28
9/1/2024 11:44,15.61,988.16
9/1/2024 11:49,15.78,968.64
9/1/2024 11:54,15.83,1914.88
9/1/2024 11:59,16.08,4313.6
9/1/2024 12:04,16.17,2564.48
9/1/2024 12:09,16.3,4515.84
9/1/2024 12:14,16.39,2723.84
9/1/2024 12:19,16.47,6149.12
9/1/2024 12:24,16.56,4322.56
9/1/2024 12:29,16.94,7587.84
9/1/2024 12:34,16.64,1473.28
9/1/2024 12:39,16.81,2419.84
9/1/2024 12:44,16.94,4403.2
9/1/2024 12:49,16.99,3011.84
9/1/2024 12:54,17.03,1293.76
9/1/2024 12:59,17.24,2060.8
9/1/2024 13:04,17.72,10216.96
9/1/2024 13:09,18.19,10137.6
9/1/2024 13:14,18.02,1379.2
9/1/2024 13:19,17.97,1161.92
9/1/2024 13:24,18.1,1754.88
9/1/2024 13:29,18.23,823.36
9/1/2024 13:34,18.27,765.76
9/1/2024 13:39,18.36,760.96
9/1/2024 13:44,18.49,768.64
9/1/2024 13:49,18.57,697.6
9/1/2024 13:54,18.66,882.24
9/1/2024 13:59,18.74,965.44
9/1/2024 14:04,18.87,1048.32
9/1/2024 14:09,18.96,1622.4
9/1/2024 14:14,19.13,1500.16
9/1/2024 14:19,19.39,10470.4
9/1/2024 14:24,19.39,6750.72
9/1/2024 14:29,20.5,20971.52
9/1/2024 14:34,20.89,26695.68
9/1/2024 14:39,20.76,13460.48
9/1/2024 14:44,20.98,33126.4
9/1/2024 14:49,21.02,44994.56
9/1/2024 14:54,21.28,26880
9/1/2024 14:59,21.4,42434.56
9/1/2024 15:04,21.45,53719.04
9/1/2024 15:09,21.49,35563.52
9/1/2024 15:14,20.89,12364.8
9/1/2024 15:19,21.36,47247.36
9/1/2024 15:24,21.45,75816.96
9/1/2024 15:29,21.45,27412.48
9/1/2024 15:34,21.45,59043.84
9/1/2024 15:39,21.45,34232.32
9/1/2024 15:44,21.4,24791.04
9/1/2024 15:49,21.32,36956.16
9/1/2024 15:54,21.23,27883.52
9/1/2024 15:59,21.19,36782.08
9/1/2024 16:04,21.1,49192.96
9/1/2024 16:09,21.06,39505.92
9/1/2024 16:14,20.98,27432.96
9/1/2024 16:19,20.93,34600.96
9/1/2024 16:24,20.8,51015.68
9/1/2024 16:29,20.12,16066.56
9/1/2024 16:34,19.82,5864.96
9/1/2024 16:39,20.16,25466.88
9/1/2024 16:44,19.65,7987.2
9/1/2024 16:49,19.35,3192.32
9/1/2024 16:54,19.09,518.08
9/1/2024 16:59,19.05,428.96
9/1/2024 17:04,18.92,502.56
9/1/2024 17:09,18.87,481.76
9/1/2024 17:14,18.83,483.68
9/1/2024 17:19,18.74,479.04
9/1/2024 17:24,18.66,488.32
9/1/2024 17:29,18.57,443.68
9/1/2024 17:34,18.53,437.6
9/1/2024 17:39,18.49,356.48
9/1/2024 17:44,18.44,303.44
9/1/2024 17:49,18.36,364.96
9/1/2024 17:54,18.36,321.52
9/1/2024 17:59,18.27,329.92
9/1/2024 18:04,18.19,224
9/1/2024 18:09,18.14,301.52
9/1/2024 18:14,18.1,243.04
9/1/2024 18:19,18.02,276.88
9/1/2024 18:24,18.02,268.4
9/1/2024 18:29,17.93,242.88
9/1/2024 18:34,17.93,248.56
9/1/2024 18:39,17.89,213.6
9/1/2024 18:44,17.84,210.72
9/1/2024 18:49,17.8,189.92
9/1/2024 18:54,17.8,163.48
9/1/2024 18:59,17.72,161.6
9/1/2024 19:04,17.72,155.96
9/1/2024 19:09,17.72,121.88
9/1/2024 19:14,17.63,90.24
9/1/2024 19:19,17.63,79.38
9/1/2024 19:24,17.63,67.1
9/1/2024 19:29,17.63,46.76
9/1/2024 19:34,17.59,29.79
9/1/2024 19:39,17.54,19.8
9/1/2024 19:44,17.54,8.49
9/1/2024 19:49,17.46,3.29
9/1/2024 19:54,17.5,0.94
9/1/2024 19:59,17.46,0
9/1/2024 20:04,17.41,0
9/1/2024 20:09,17.33,0
9/1/2024 20:14,17.29,0
9/1/2024 20:19,17.33,0
9/1/2024 20:24,17.29,0
9/1/2024 20:29,17.29,0
9/1/2024 20:34,17.24,0
