#,DateTime_GMT0700,Temp_C
3160,10/16/2025 8:00,13.04
3161,10/16/2025 9:00,12.992
3162,10/16/2025 10:00,12.968
3163,10/16/2025 11:00,13.185
3164,10/16/2025 12:00,13.353
3165,10/16/2025 13:00,13.618
3166,10/16/2025 14:00,13.978
3167,10/16/2025 15:00,14.122
3168,10/16/2025 16:00,14.29
3169,10/16/2025 17:00,14.242
3170,10/16/2025 18:00,14.218
3171,10/16/2025 19:00,14.146
3172,10/16/2025 20:00,14.098
3173,10/16/2025 21:00,14.026
3174,10/16/2025 22:00,13.93
3175,10/16/2025 23:00,13.858
3176,10/17/2025 0:00,13.762
3177,10/17/2025 1:00,13.666
3178,10/17/2025 2:00,13.57
3179,10/17/2025 3:00,13.473
3180,10/17/2025 4:00,13.377
3181,10/17/2025 5:00,13.305
3182,10/17/2025 6:00,13.209
3183,10/17/2025 7:00,13.137
3184,10/17/2025 8:00,13.064
3185,10/17/2025 9:00,13.016
3186,10/17/2025 10:00,12.992
3187,10/17/2025 11:00,13.233
3188,10/17/2025 12:00,13.425
3189,10/17/2025 13:00,13.714
3190,10/17/2025 14:00,14.074
3191,10/17/2025 15:00,14.314
3192,10/17/2025 16:00,14.529
3193,10/17/2025 17:00,14.481
3194,10/17/2025 18:00,14.433
3195,10/17/2025 19:00,14.385
3196,10/17/2025 20:00,14.314
3197,10/17/2025 21:00,14.218
3198,10/17/2025 22:00,14.122
3199,10/17/2025 23:00,14.002
3200,10/18/2025 0:00,13.906
3201,10/18/2025 1:00,13.81
3202,10/18/2025 2:00,13.714
3203,10/18/2025 3:00,13.642
3204,10/18/2025 4:00,13.57
3205,10/18/2025 5:00,13.497
3206,10/18/2025 6:00,13.425
3207,10/18/2025 7:00,13.353
3208,10/18/2025 8:00,13.305
3209,10/18/2025 9:00,13.257
3210,10/18/2025 10:00,13.257
3211,10/18/2025 11:00,13.497
3212,10/18/2025 12:00,13.666
3213,10/18/2025 13:00,13.93
3214,10/18/2025 14:00,14.242
3215,10/18/2025 15:00,14.457
3216,10/18/2025 16:00,14.625
3217,10/18/2025 17:00,14.601
3218,10/18/2025 18:00,14.553
3219,10/18/2025 19:00,14.505
3220,10/18/2025 20:00,14.433
3221,10/18/2025 21:00,14.314
3222,10/18/2025 22:00,14.194
3223,10/18/2025 23:00,14.05
3224,10/19/2025 0:00,13.906
3225,10/19/2025 1:00,13.762
3226,10/19/2025 2:00,13.618
3227,10/19/2025 3:00,13.497
3228,10/19/2025 4:00,13.425
3229,10/19/2025 5:00,13.353
3230,10/19/2025 6:00,13.257
3231,10/19/2025 7:00,13.161
3232,10/19/2025 8:00,13.064
3233,10/19/2025 9:00,12.968
3234,10/19/2025 10:00,12.896
3235,10/19/2025 11:00,13.04
3236,10/19/2025 12:00,13.209
3237,10/19/2025 13:00,13.473
3238,10/19/2025 14:00,13.81
3239,10/19/2025 15:00,14.026
3240,10/19/2025 16:00,14.194
3241,10/19/2025 17:00,14.17
3242,10/19/2025 18:00,14.146
3243,10/19/2025 19:00,14.122
3244,10/19/2025 20:00,14.074
3245,10/19/2025 21:00,14.002
3246,10/19/2025 22:00,13.906
3247,10/19/2025 23:00,13.81
3248,10/20/2025 0:00,13.69
3249,10/20/2025 1:00,13.57
3250,10/20/2025 2:00,13.473
3251,10/20/2025 3:00,13.377
3252,10/20/2025 4:00,13.281
3253,10/20/2025 5:00,13.209
3254,10/20/2025 6:00,13.137
3255,10/20/2025 7:00,13.04
3256,10/20/2025 8:00,12.968
3257,10/20/2025 9:00,12.944
3258,10/20/2025 10:00,12.944
3259,10/20/2025 11:00,13.016
3260,10/20/2025 12:00,13.161
3261,10/20/2025 13:00,13.329
3262,10/20/2025 14:00,13.522
3263,10/20/2025 15:00,13.786
3264,10/20/2025 16:00,13.978
3265,10/20/2025 17:00,14.002
3266,10/20/2025 18:00,14.026
3267,10/20/2025 19:00,14.002
3268,10/20/2025 20:00,14.002
3269,10/20/2025 21:00,14.002
3270,10/20/2025 22:00,14.002
3271,10/20/2025 23:00,13.954
3272,10/21/2025 0:00,13.906
3273,10/21/2025 1:00,13.81
3274,10/21/2025 2:00,13.738
3275,10/21/2025 3:00,13.714
3276,10/21/2025 4:00,13.666
3277,10/21/2025 5:00,13.642
3278,10/21/2025 6:00,13.594
3279,10/21/2025 7:00,13.57
3280,10/21/2025 8:00,13.546
3281,10/21/2025 9:00,13.522
3282,10/21/2025 10:00,13.522
3283,10/21/2025 11:00,13.546
3284,10/21/2025 12:00,13.618
3285,10/21/2025 13:00,13.714
3286,10/21/2025 14:00,13.834
3287,10/21/2025 15:00,13.906
3288,10/21/2025 16:00,13.978
3289,10/21/2025 17:00,14.026
3290,10/21/2025 18:00,14.05
3291,10/21/2025 19:00,14.05
3292,10/21/2025 20:00,14.026
3293,10/21/2025 21:00,14.002
3294,10/21/2025 22:00,13.978
3295,10/21/2025 23:00,13.978
3296,10/22/2025 0:00,13.954
3297,10/22/2025 1:00,13.954
3298,10/22/2025 2:00,13.93
3299,10/22/2025 3:00,13.906
3300,10/22/2025 4:00,13.882
3301,10/22/2025 5:00,13.858
3302,10/22/2025 6:00,13.858
3303,10/22/2025 7:00,13.858
3304,10/22/2025 8:00,13.882
3305,10/22/2025 9:00,13.906
3306,10/22/2025 10:00,13.978
3307,10/22/2025 11:00,14.074
3308,10/22/2025 12:00,14.194
3309,10/22/2025 13:00,14.314
3310,10/22/2025 14:00,14.457
3311,10/22/2025 15:00,14.649
3312,10/22/2025 16:00,14.84
3313,10/22/2025 17:00,14.864
3314,10/22/2025 18:00,14.888
3315,10/22/2025 19:00,14.864
3316,10/22/2025 20:00,14.792
3317,10/22/2025 21:00,14.721
3318,10/22/2025 22:00,14.625
3319,10/22/2025 23:00,14.529
3320,10/23/2025 0:00,14.409
3321,10/23/2025 1:00,14.314
3322,10/23/2025 2:00,14.218
3323,10/23/2025 3:00,14.122
3324,10/23/2025 4:00,14.002
3325,10/23/2025 5:00,13.906
3326,10/23/2025 6:00,13.834
3327,10/23/2025 7:00,13.738
3328,10/23/2025 8:00,13.642
3329,10/23/2025 9:00,13.57
3330,10/23/2025 10:00,13.522
3331,10/23/2025 11:00,13.666
3332,10/23/2025 12:00,13.834
3333,10/23/2025 13:00,14.074
3334,10/23/2025 14:00,14.314
3335,10/23/2025 15:00,14.529
3336,10/23/2025 16:00,14.649
3337,10/23/2025 17:00,14.625
3338,10/23/2025 18:00,14.601
3339,10/23/2025 19:00,14.553
3340,10/23/2025 20:00,14.481
3341,10/23/2025 21:00,14.409
3342,10/23/2025 22:00,14.314
3343,10/23/2025 23:00,14.218
3344,10/24/2025 0:00,14.098
3345,10/24/2025 1:00,14.002
3346,10/24/2025 2:00,13.906
3347,10/24/2025 3:00,13.81
3348,10/24/2025 4:00,13.69
3349,10/24/2025 5:00,13.594
3350,10/24/2025 6:00,13.473
3351,10/24/2025 7:00,13.353
3352,10/24/2025 8:00,13.257
3353,10/24/2025 9:00,13.161
3354,10/24/2025 10:00,13.112
3355,10/24/2025 11:00,13.257
3356,10/24/2025 12:00,13.425
3357,10/24/2025 13:00,13.69
3358,10/24/2025 14:00,13.93
3359,10/24/2025 15:00,14.17
3360,10/24/2025 16:00,14.29
3361,10/24/2025 17:00,14.242
3362,10/24/2025 18:00,14.218
3363,10/24/2025 19:00,14.194
3364,10/24/2025 20:00,14.17
3365,10/24/2025 21:00,14.122
3366,10/24/2025 22:00,14.05
3367,10/24/2025 23:00,13.954
3368,10/25/2025 0:00,13.882
3369,10/25/2025 1:00,13.81
3370,10/25/2025 2:00,13.762
3371,10/25/2025 3:00,13.666
3372,10/25/2025 4:00,13.57
3373,10/25/2025 5:00,13.473
3374,10/25/2025 6:00,13.377
3375,10/25/2025 7:00,13.305
3376,10/25/2025 8:00,13.233
3377,10/25/2025 9:00,13.209
3378,10/25/2025 10:00,13.209
3379,10/25/2025 11:00,13.329
3380,10/25/2025 12:00,13.497
3381,10/25/2025 13:00,13.714
3382,10/25/2025 14:00,13.906
3383,10/25/2025 15:00,14.194
3384,10/25/2025 16:00,14.385
3385,10/25/2025 17:00,14.529
3386,10/25/2025 18:00,14.625
3387,10/25/2025 19:00,14.673
3388,10/25/2025 20:00,14.673
3389,10/25/2025 21:00,14.649
3390,10/25/2025 22:00,14.625
3391,10/25/2025 23:00,14.601
3392,10/26/2025 0:00,14.553
3393,10/26/2025 1:00,14.481
3394,10/26/2025 2:00,14.385
3395,10/26/2025 3:00,14.266
3396,10/26/2025 4:00,14.146
3397,10/26/2025 5:00,14.05
3398,10/26/2025 6:00,13.954
3399,10/26/2025 7:00,13.834
3400,10/26/2025 8:00,13.762
3401,10/26/2025 9:00,13.666
3402,10/26/2025 10:00,13.642
3403,10/26/2025 11:00,13.738
3404,10/26/2025 12:00,13.906
3405,10/26/2025 13:00,14.122
3406,10/26/2025 14:00,14.361
3407,10/26/2025 15:00,14.601
3408,10/26/2025 16:00,14.697
3409,10/26/2025 17:00,14.721
3410,10/26/2025 18:00,14.721
3411,10/26/2025 19:00,14.745
3412,10/26/2025 20:00,14.745
3413,10/26/2025 21:00,14.745
3414,10/26/2025 22:00,14.721
3415,10/26/2025 23:00,14.649
3416,10/27/2025 0:00,14.577
3417,10/27/2025 1:00,14.481
3418,10/27/2025 2:00,14.361
3419,10/27/2025 3:00,14.218
3420,10/27/2025 4:00,14.074
3421,10/27/2025 5:00,13.93
3422,10/27/2025 6:00,13.762
3423,10/27/2025 7:00,13.594
3424,10/27/2025 8:00,13.425
3425,10/27/2025 9:00,13.281
3426,10/27/2025 10:00,13.161
3427,10/27/2025 11:00,13.209
3428,10/27/2025 12:00,13.329
3429,10/27/2025 13:00,13.522
3430,10/27/2025 14:00,13.714
3431,10/27/2025 15:00,13.882
3432,10/27/2025 16:00,13.954
3433,10/27/2025 17:00,13.93
3434,10/27/2025 18:00,13.906
3435,10/27/2025 19:00,13.858
3436,10/27/2025 20:00,13.81
3437,10/27/2025 21:00,13.714
3438,10/27/2025 22:00,13.666
3439,10/27/2025 23:00,13.57
3440,10/28/2025 0:00,13.497
3441,10/28/2025 1:00,13.377
3442,10/28/2025 2:00,13.281
3443,10/28/2025 3:00,13.185
3444,10/28/2025 4:00,13.088
3445,10/28/2025 5:00,13.016
3446,10/28/2025 6:00,12.92
3447,10/28/2025 7:00,12.847
3448,10/28/2025 8:00,12.775
3449,10/28/2025 9:00,12.703
3450,10/28/2025 10:00,12.654
3451,10/28/2025 11:00,12.775
3452,10/28/2025 12:00,12.944
3453,10/28/2025 13:00,13.209
3454,10/28/2025 14:00,13.497
3455,10/28/2025 15:00,13.738
3456,10/28/2025 16:00,13.834
3457,10/28/2025 17:00,13.882
3458,10/28/2025 18:00,13.882
3459,10/28/2025 19:00,13.834
3460,10/28/2025 20:00,13.786
3461,10/28/2025 21:00,13.714
3462,10/28/2025 22:00,13.666
3463,10/28/2025 23:00,13.618
3464,10/29/2025 0:00,13.57
3465,10/29/2025 1:00,13.497
3466,10/29/2025 2:00,13.449
3467,10/29/2025 3:00,13.401
3468,10/29/2025 4:00,13.377
3469,10/29/2025 5:00,13.329
3470,10/29/2025 6:00,13.305
3471,10/29/2025 7:00,13.281
3472,10/29/2025 8:00,13.281
3473,10/29/2025 9:00,13.257
3474,10/29/2025 10:00,13.281
3475,10/29/2025 11:00,13.425
3476,10/29/2025 12:00,13.618
3477,10/29/2025 13:00,13.906
3478,10/29/2025 14:00,14.194
3479,10/29/2025 15:00,14.433
3480,10/29/2025 16:00,14.529
3481,10/29/2025 17:00,14.529
3482,10/29/2025 18:00,14.529
3483,10/29/2025 19:00,14.481
3484,10/29/2025 20:00,14.433
3485,10/29/2025 21:00,14.385
3486,10/29/2025 22:00,14.314
3487,10/29/2025 23:00,14.242
3488,10/30/2025 0:00,14.17
3489,10/30/2025 1:00,14.122
3490,10/30/2025 2:00,14.05
3491,10/30/2025 3:00,14.002
3492,10/30/2025 4:00,13.978
3493,10/30/2025 5:00,13.93
3494,10/30/2025 6:00,13.882
3495,10/30/2025 7:00,13.834
3496,10/30/2025 8:00,13.762
3497,10/30/2025 9:00,13.714
3498,10/30/2025 10:00,13.666
3499,10/30/2025 11:00,13.762
3500,10/30/2025 12:00,13.906
3501,10/30/2025 13:00,14.122
3502,10/30/2025 14:00,14.337
3503,10/30/2025 15:00,14.529
3504,10/30/2025 16:00,14.553
3505,10/30/2025 17:00,14.529
3506,10/30/2025 18:00,14.505
3507,10/30/2025 19:00,14.457
3508,10/30/2025 20:00,14.385
3509,10/30/2025 21:00,14.314
3510,10/30/2025 22:00,14.242
3511,10/30/2025 23:00,14.194
3512,10/31/2025 0:00,14.122
3513,10/31/2025 1:00,14.05
3514,10/31/2025 2:00,13.978
3515,10/31/2025 3:00,13.93
3516,10/31/2025 4:00,13.882
3517,10/31/2025 5:00,13.81
3518,10/31/2025 6:00,13.738
3519,10/31/2025 7:00,13.666
3520,10/31/2025 8:00,13.594
3521,10/31/2025 9:00,13.522
3522,10/31/2025 10:00,13.497
3523,10/31/2025 11:00,13.522
3524,10/31/2025 12:00,13.57
3525,10/31/2025 13:00,13.642
3526,10/31/2025 14:00,13.714
3527,10/31/2025 15:00,13.81
3528,10/31/2025 16:00,13.858
3529,10/31/2025 17:00,13.834
3530,10/31/2025 18:00,13.762
3531,10/31/2025 19:00,13.69
3532,10/31/2025 20:00,13.642
3533,10/31/2025 21:00,13.594
3534,10/31/2025 22:00,13.522
3535,10/31/2025 23:00,13.497
3536,11/1/2025 0:00,13.449
3537,11/1/2025 1:00,13.425
3538,11/1/2025 2:00,13.377
3539,11/1/2025 3:00,13.353
3540,11/1/2025 4:00,13.329
3541,11/1/2025 5:00,13.281
3542,11/1/2025 6:00,13.257
3543,11/1/2025 7:00,13.209
3544,11/1/2025 8:00,13.161
3545,11/1/2025 9:00,13.137
3546,11/1/2025 10:00,13.137
3547,11/1/2025 11:00,13.257
3548,11/1/2025 12:00,13.401
3549,11/1/2025 13:00,13.642
3550,11/1/2025 14:00,13.882
3551,11/1/2025 15:00,14.098
3552,11/1/2025 16:00,14.146
3553,11/1/2025 17:00,14.17
3554,11/1/2025 18:00,14.146
3555,11/1/2025 19:00,14.122
3556,11/1/2025 20:00,14.098
3557,11/1/2025 21:00,14.05
3558,11/1/2025 22:00,13.978
3559,11/1/2025 23:00,13.93
3560,11/2/2025 0:00,13.858
3561,11/2/2025 1:00,13.786
3562,11/2/2025 2:00,13.714
3563,11/2/2025 3:00,13.642
3564,11/2/2025 4:00,13.57
3565,11/2/2025 5:00,13.522
3566,11/2/2025 6:00,13.473
3567,11/2/2025 7:00,13.425
3568,11/2/2025 8:00,13.353
3569,11/2/2025 9:00,13.305
3570,11/2/2025 10:00,13.281
3571,11/2/2025 11:00,13.401
3572,11/2/2025 12:00,13.546
3573,11/2/2025 13:00,13.834
3574,11/2/2025 14:00,14.098
3575,11/2/2025 15:00,14.337
3576,11/2/2025 16:00,14.433
3577,11/2/2025 17:00,14.433
3578,11/2/2025 18:00,14.433
3579,11/2/2025 19:00,14.385
3580,11/2/2025 20:00,14.314
3581,11/2/2025 21:00,14.242
3582,11/2/2025 22:00,14.17
3583,11/2/2025 23:00,14.098
3584,11/3/2025 0:00,14.002
3585,11/3/2025 1:00,13.906
3586,11/3/2025 2:00,13.834
3587,11/3/2025 3:00,13.738
3588,11/3/2025 4:00,13.618
3589,11/3/2025 5:00,13.522
3590,11/3/2025 6:00,13.425
3591,11/3/2025 7:00,13.353
3592,11/3/2025 8:00,13.329
3593,11/3/2025 9:00,13.305
3594,11/3/2025 10:00,13.329
3595,11/3/2025 11:00,13.401
3596,11/3/2025 12:00,13.522
3597,11/3/2025 13:00,13.618
3598,11/3/2025 14:00,13.738
3599,11/3/2025 15:00,13.882
3600,11/3/2025 16:00,13.93
3601,11/3/2025 17:00,13.954
3602,11/3/2025 18:00,13.93
3603,11/3/2025 19:00,13.906
3604,11/3/2025 20:00,13.858
3605,11/3/2025 21:00,13.81
3606,11/3/2025 22:00,13.762
3607,11/3/2025 23:00,13.69
3608,11/4/2025 0:00,13.57
3609,11/4/2025 1:00,13.449
3610,11/4/2025 2:00,13.329
3611,11/4/2025 3:00,13.209
3612,11/4/2025 4:00,13.088
3613,11/4/2025 5:00,12.968
3614,11/4/2025 6:00,12.847
3615,11/4/2025 7:00,12.751
3616,11/4/2025 8:00,12.654
3617,11/4/2025 9:00,12.582
3618,11/4/2025 10:00,12.534
3619,11/4/2025 11:00,12.606
3620,11/4/2025 12:00,12.727
3621,11/4/2025 13:00,12.871
3622,11/4/2025 14:00,13.04
3623,11/4/2025 15:00,13.257
3624,11/4/2025 16:00,13.353
3625,11/4/2025 17:00,13.401
3626,11/4/2025 18:00,13.425
3627,11/4/2025 19:00,13.425
3628,11/4/2025 20:00,13.449
3629,11/4/2025 21:00,13.449
3630,11/4/2025 22:00,13.425
3631,11/4/2025 23:00,13.377
3632,11/5/2025 0:00,13.329
3633,11/5/2025 1:00,13.281
3634,11/5/2025 2:00,13.257
3635,11/5/2025 3:00,13.281
3636,11/5/2025 4:00,13.305
3637,11/5/2025 5:00,13.353
3638,11/5/2025 6:00,13.401
3639,11/5/2025 7:00,13.449
3640,11/5/2025 8:00,13.497
3641,11/5/2025 9:00,13.57
3642,11/5/2025 10:00,13.618
3643,11/5/2025 11:00,13.69
3644,11/5/2025 12:00,13.786
3645,11/5/2025 13:00,13.882
3646,11/5/2025 14:00,13.978
3647,11/5/2025 15:00,14.05
3648,11/5/2025 16:00,14.122
3649,11/5/2025 17:00,14.17
3650,11/5/2025 18:00,14.218
3651,11/5/2025 19:00,14.242
3652,11/5/2025 20:00,14.242
3653,11/5/2025 21:00,14.266
3654,11/5/2025 22:00,14.29
3655,11/5/2025 23:00,14.29
3656,11/6/2025 0:00,14.29
3657,11/6/2025 1:00,14.242
3658,11/6/2025 2:00,14.194
3659,11/6/2025 3:00,14.146
3660,11/6/2025 4:00,14.098
3661,11/6/2025 5:00,14.026
3662,11/6/2025 6:00,13.954
3663,11/6/2025 7:00,13.882
3664,11/6/2025 8:00,13.81
3665,11/6/2025 9:00,13.714
3666,11/6/2025 10:00,13.714
3667,11/6/2025 11:00,13.738
3668,11/6/2025 12:00,13.81
3669,11/6/2025 13:00,13.906
3670,11/6/2025 14:00,14.026
3671,11/6/2025 15:00,14.122
3672,11/6/2025 16:00,14.194
3673,11/6/2025 17:00,14.194
3674,11/6/2025 18:00,14.17
3675,11/6/2025 19:00,14.122
3676,11/6/2025 20:00,14.026
3677,11/6/2025 21:00,13.954
3678,11/6/2025 22:00,13.882
3679,11/6/2025 23:00,13.786
3680,11/7/2025 0:00,13.714
3681,11/7/2025 1:00,13.642
3682,11/7/2025 2:00,13.57
3683,11/7/2025 3:00,13.522
3684,11/7/2025 4:00,13.473
3685,11/7/2025 5:00,13.425
3686,11/7/2025 6:00,13.377
3687,11/7/2025 7:00,13.329
3688,11/7/2025 8:00,13.305
3689,11/7/2025 9:00,13.281
3690,11/7/2025 10:00,13.281
3691,11/7/2025 11:00,13.425
3692,11/7/2025 12:00,13.546
3693,11/7/2025 13:00,13.81
3694,11/7/2025 14:00,13.978
3695,11/7/2025 15:00,14.17
3696,11/7/2025 16:00,14.194
3697,11/7/2025 17:00,14.194
3698,11/7/2025 18:00,14.194
3699,11/7/2025 19:00,14.146
3700,11/7/2025 20:00,14.122
3701,11/7/2025 21:00,14.098
3702,11/7/2025 22:00,14.074
3703,11/7/2025 23:00,14.05
3704,11/8/2025 0:00,14.026
3705,11/8/2025 1:00,13.978
3706,11/8/2025 2:00,13.93
3707,11/8/2025 3:00,13.906
3708,11/8/2025 4:00,13.834
3709,11/8/2025 5:00,13.786
3710,11/8/2025 6:00,13.738
3711,11/8/2025 7:00,13.69
3712,11/8/2025 8:00,13.642
3713,11/8/2025 9:00,13.594
3714,11/8/2025 10:00,13.57
3715,11/8/2025 11:00,13.69
3716,11/8/2025 12:00,13.786
3717,11/8/2025 13:00,14.098
3718,11/8/2025 14:00,14.314
3719,11/8/2025 15:00,14.553
3720,11/8/2025 16:00,14.601
3721,11/8/2025 17:00,14.601
3722,11/8/2025 18:00,14.601
3723,11/8/2025 19:00,14.553
3724,11/8/2025 20:00,14.529
3725,11/8/2025 21:00,14.481
3726,11/8/2025 22:00,14.409
3727,11/8/2025 23:00,14.337
3728,11/9/2025 0:00,14.29
3729,11/9/2025 1:00,14.242
3730,11/9/2025 2:00,14.194
3731,11/9/2025 3:00,14.146
3732,11/9/2025 4:00,14.098
3733,11/9/2025 5:00,14.074
3734,11/9/2025 6:00,14.026
3735,11/9/2025 7:00,14.002
3736,11/9/2025 8:00,13.978
3737,11/9/2025 9:00,13.954
3738,11/9/2025 10:00,13.93
3739,11/9/2025 11:00,13.978
3740,11/9/2025 12:00,14.05
3741,11/9/2025 13:00,14.218
3742,11/9/2025 14:00,14.29
3743,11/9/2025 15:00,14.385
3744,11/9/2025 16:00,14.409
3745,11/9/2025 17:00,14.409
3746,11/9/2025 18:00,14.385
3747,11/9/2025 19:00,14.337
3748,11/9/2025 20:00,14.266
3749,11/9/2025 21:00,14.194
3750,11/9/2025 22:00,14.146
3751,11/9/2025 23:00,14.074
3752,11/10/2025 0:00,14.026
3753,11/10/2025 1:00,13.978
3754,11/10/2025 2:00,13.93
3755,11/10/2025 3:00,13.858
3756,11/10/2025 4:00,13.81
3757,11/10/2025 5:00,13.762
3758,11/10/2025 6:00,13.738
3759,11/10/2025 7:00,13.69
3760,11/10/2025 8:00,13.642
3761,11/10/2025 9:00,13.57
3762,11/10/2025 10:00,13.546
3763,11/10/2025 11:00,13.594
3764,11/10/2025 12:00,13.69
3765,11/10/2025 13:00,13.906
3766,11/10/2025 14:00,14.074
3767,11/10/2025 15:00,14.218
3768,11/10/2025 16:00,14.242
3769,11/10/2025 17:00,14.242
3770,11/10/2025 18:00,14.266
3771,11/10/2025 19:00,14.242
3772,11/10/2025 20:00,14.242
3773,11/10/2025 21:00,14.218
3774,11/10/2025 22:00,14.194
3775,11/10/2025 23:00,14.146
3776,11/11/2025 0:00,14.146
3777,11/11/2025 1:00,14.122
3778,11/11/2025 2:00,14.098
3779,11/11/2025 3:00,14.074
3780,11/11/2025 4:00,14.05
3781,11/11/2025 5:00,13.978
3782,11/11/2025 6:00,13.906
3783,11/11/2025 7:00,13.786
3784,11/11/2025 8:00,13.714
3785,11/11/2025 9:00,13.642
3786,11/11/2025 10:00,13.618
3787,11/11/2025 11:00,13.642
3788,11/11/2025 12:00,13.738
3789,11/11/2025 13:00,13.858
3790,11/11/2025 14:00,13.978
3791,11/11/2025 15:00,14.074
3792,11/11/2025 16:00,14.146
3793,11/11/2025 17:00,14.194
3794,11/11/2025 18:00,14.218
3795,11/11/2025 19:00,14.242
3796,11/11/2025 20:00,14.242
3797,11/11/2025 21:00,14.242
3798,11/11/2025 22:00,14.242
3799,11/11/2025 23:00,14.218
3800,11/12/2025 0:00,14.218
3801,11/12/2025 1:00,14.17
3802,11/12/2025 2:00,14.122
3803,11/12/2025 3:00,14.074
3804,11/12/2025 4:00,14.026
3805,11/12/2025 5:00,13.978
3806,11/12/2025 6:00,13.954
3807,11/12/2025 7:00,13.93
3808,11/12/2025 8:00,13.93
3809,11/12/2025 9:00,13.93
3810,11/12/2025 10:00,13.978
3811,11/12/2025 11:00,14.05
3812,11/12/2025 12:00,14.17
3813,11/12/2025 13:00,14.385
3814,11/12/2025 14:00,14.553
3815,11/12/2025 15:00,14.697
3816,11/12/2025 16:00,14.816
3817,11/12/2025 17:00,14.912
3818,11/12/2025 18:00,14.96
3819,11/12/2025 19:00,14.96
3820,11/12/2025 20:00,14.96
3821,11/12/2025 21:00,14.96
3822,11/12/2025 22:00,14.984
3823,11/12/2025 23:00,15.008
3824,11/13/2025 0:00,15.008
3825,11/13/2025 1:00,15.031
3826,11/13/2025 2:00,15.055
3827,11/13/2025 3:00,15.079
3828,11/13/2025 4:00,15.103
3829,11/13/2025 5:00,15.127
3830,11/13/2025 6:00,15.151
3831,11/13/2025 7:00,15.175
3832,11/13/2025 8:00,15.199
3833,11/13/2025 9:00,15.247
3834,11/13/2025 10:00,15.27
3835,11/13/2025 11:00,15.342
3836,11/13/2025 12:00,15.39
3837,11/13/2025 13:00,15.461
3838,11/13/2025 14:00,15.509
3839,11/13/2025 15:00,15.581
3840,11/13/2025 16:00,15.581
3841,11/13/2025 17:00,15.581
3842,11/13/2025 18:00,15.533
3843,11/13/2025 19:00,15.461
3844,11/13/2025 20:00,15.366
3845,11/13/2025 21:00,15.27
3846,11/13/2025 22:00,15.175
3847,11/13/2025 23:00,15.079
3848,11/14/2025 0:00,15.008
3849,11/14/2025 1:00,14.96
3850,11/14/2025 2:00,14.912
3851,11/14/2025 3:00,14.864
3852,11/14/2025 4:00,14.816
3853,11/14/2025 5:00,14.792
3854,11/14/2025 6:00,14.745
3855,11/14/2025 7:00,14.673
3856,11/14/2025 8:00,14.601
3857,11/14/2025 9:00,14.505
3858,11/14/2025 10:00,14.457
3859,11/14/2025 11:00,14.433
3860,11/14/2025 12:00,14.457
3861,11/14/2025 13:00,14.601
3862,11/14/2025 14:00,14.673
3863,11/14/2025 15:00,14.745
3864,11/14/2025 16:00,14.721
3865,11/14/2025 17:00,14.673
3866,11/14/2025 18:00,14.625
3867,11/14/2025 19:00,14.577
3868,11/14/2025 20:00,14.529
3869,11/14/2025 21:00,14.457
3870,11/14/2025 22:00,14.361
3871,11/14/2025 23:00,14.266
3872,11/15/2025 0:00,14.17
3873,11/15/2025 1:00,14.05
3874,11/15/2025 2:00,13.954
3875,11/15/2025 3:00,13.906
3876,11/15/2025 4:00,13.858
3877,11/15/2025 5:00,13.858
3878,11/15/2025 6:00,13.858
3879,11/15/2025 7:00,13.906
3880,11/15/2025 8:00,13.93
3881,11/15/2025 9:00,13.978
3882,11/15/2025 10:00,14.026
3883,11/15/2025 11:00,14.074
3884,11/15/2025 12:00,14.122
3885,11/15/2025 13:00,14.17
3886,11/15/2025 14:00,14.218
3887,11/15/2025 15:00,14.266
3888,11/15/2025 16:00,14.29
3889,11/15/2025 17:00,14.337
3890,11/15/2025 18:00,14.337
3891,11/15/2025 19:00,14.337
3892,11/15/2025 20:00,14.337
3893,11/15/2025 21:00,14.337
3894,11/15/2025 22:00,14.337
3895,11/15/2025 23:00,14.314
3896,11/16/2025 0:00,14.314
3897,11/16/2025 1:00,14.29
3898,11/16/2025 2:00,14.266
3899,11/16/2025 3:00,14.242
3900,11/16/2025 4:00,14.218
3901,11/16/2025 5:00,14.194
3902,11/16/2025 6:00,14.17
3903,11/16/2025 7:00,14.146
3904,11/16/2025 8:00,14.098
3905,11/16/2025 9:00,14.05
3906,11/16/2025 10:00,14.026
3907,11/16/2025 11:00,14.026
3908,11/16/2025 12:00,14.05
3909,11/16/2025 13:00,14.122
3910,11/16/2025 14:00,14.17
3911,11/16/2025 15:00,14.218
3912,11/16/2025 16:00,14.266
3913,11/16/2025 17:00,14.29
3914,11/16/2025 18:00,14.266
3915,11/16/2025 19:00,14.242
3916,11/16/2025 20:00,14.242
3917,11/16/2025 21:00,14.218
3918,11/16/2025 22:00,14.194
3919,11/16/2025 23:00,14.194
3920,11/17/2025 0:00,14.17
3921,11/17/2025 1:00,14.17
3922,11/17/2025 2:00,14.17
3923,11/17/2025 3:00,14.146
3924,11/17/2025 4:00,14.146
3925,11/17/2025 5:00,14.074
3926,11/17/2025 6:00,14.002
3927,11/17/2025 7:00,13.93
3928,11/17/2025 8:00,13.81
3929,11/17/2025 9:00,13.666
3930,11/17/2025 10:00,13.522
3931,11/17/2025 11:00,13.425
3932,11/17/2025 12:00,13.377
3933,11/17/2025 13:00,13.377
3934,11/17/2025 14:00,13.377
3935,11/17/2025 15:00,13.401
