Date_Time,Temp_C,Light_lux
07/24/2025 16:35:32,20.85,1474.56
07/24/2025 17:05:32,20.50,532.32
07/24/2025 17:35:32,20.37,65.24
07/24/2025 18:05:32,20.20,47.14
07/24/2025 18:35:32,19.99,28.57
07/24/2025 19:05:32,19.86,32.12
07/24/2025 19:35:32,19.69,34.75
07/24/2025 20:05:32,19.47,7.89
07/24/2025 20:35:32,19.30,0.87
07/24/2025 21:05:32,19.13,0.00
07/24/2025 21:35:32,19.00,0.00
07/24/2025 22:05:32,18.79,0.00
07/24/2025 22:35:32,18.57,0.00
07/24/2025 23:05:32,18.44,0.00
07/24/2025 23:35:32,18.36,0.00
07/25/2025 00:05:32,18.23,0.00
07/25/2025 00:35:32,18.10,0.00
07/25/2025 01:05:32,18.06,0.00
07/25/2025 01:35:32,17.97,0.00
07/25/2025 02:05:32,17.89,0.00
07/25/2025 02:35:32,17.80,0.00
07/25/2025 03:05:32,17.76,0.00
07/25/2025 03:35:32,17.67,0.00
07/25/2025 04:05:32,17.63,0.00
07/25/2025 04:35:32,17.59,0.00
07/25/2025 05:05:32,17.54,0.00
07/25/2025 05:35:32,17.46,0.00
07/25/2025 06:05:32,17.46,0.00
07/25/2025 06:35:32,17.37,7.45
07/25/2025 07:05:32,17.37,21.09
07/25/2025 07:35:32,17.33,43.60
07/25/2025 08:05:32,17.37,45.88
07/25/2025 08:35:32,17.33,68.08
07/25/2025 09:05:32,17.37,72.78
07/25/2025 09:35:32,17.50,146.36
07/25/2025 10:05:32,17.54,100.08
07/25/2025 10:35:32,17.63,107.96
07/25/2025 11:05:32,17.89,106.32
07/25/2025 11:35:32,18.36,107.40
07/25/2025 12:05:32,19.09,159.92
07/25/2025 12:35:32,19.56,146.20
07/25/2025 13:05:32,19.95,206.32
07/25/2025 13:35:32,20.25,161.28
07/25/2025 14:05:32,20.63,168.48
07/25/2025 14:35:32,20.93,187.92
07/25/2025 15:05:32,21.10,238.16
07/25/2025 15:35:32,21.15,1312.00
07/25/2025 16:05:32,21.62,9052.16
07/25/2025 16:35:32,20.85,598.72
07/25/2025 17:05:32,20.72,383.20
07/25/2025 17:35:32,20.55,73.16
07/25/2025 18:05:32,20.33,50.64
07/25/2025 18:35:32,20.12,32.07
07/25/2025 19:05:32,19.95,21.09
07/25/2025 19:35:32,19.82,30.76
07/25/2025 20:05:32,19.69,9.67
07/25/2025 20:35:32,19.52,0.43
07/25/2025 21:05:32,19.35,0.00
07/25/2025 21:35:32,19.17,0.00
07/25/2025 22:05:32,18.96,0.00
07/25/2025 22:35:32,18.79,0.00
07/25/2025 23:05:32,18.62,0.00
07/25/2025 23:35:32,18.49,0.00
07/26/2025 00:05:32,18.40,0.00
07/26/2025 00:35:32,18.32,0.00
07/26/2025 01:05:32,18.23,0.00
07/26/2025 01:35:32,18.14,0.00
07/26/2025 02:05:32,18.10,0.00
07/26/2025 02:35:32,18.06,0.00
07/26/2025 03:05:32,18.02,0.00
07/26/2025 03:35:32,17.97,0.00
07/26/2025 04:05:32,17.93,0.00
07/26/2025 04:35:32,17.84,0.00
07/26/2025 05:05:32,17.84,0.00
07/26/2025 05:35:32,17.76,0.00
07/26/2025 06:05:32,17.72,0.00
07/26/2025 06:35:32,17.72,3.05
07/26/2025 07:05:32,17.67,14.26
07/26/2025 07:35:32,17.63,26.82
07/26/2025 08:05:32,17.67,49.28
07/26/2025 08:35:32,17.63,54.68
07/26/2025 09:05:32,17.67,57.74
07/26/2025 09:35:32,17.67,90.92
07/26/2025 10:05:32,17.72,115.48
07/26/2025 10:35:32,17.84,109.48
07/26/2025 11:05:32,17.89,131.56
07/26/2025 11:35:32,18.06,84.00
07/26/2025 12:05:32,18.66,135.72
07/26/2025 12:35:32,19.13,131.12
07/26/2025 13:05:32,19.43,134.72
07/26/2025 13:35:32,19.73,215.92
07/26/2025 14:05:32,20.07,173.68
07/26/2025 14:35:32,20.42,183.36
07/26/2025 15:05:32,20.68,225.76
07/26/2025 15:35:32,20.68,472.48
07/26/2025 16:05:32,21.23,4577.28
07/26/2025 16:35:32,20.72,827.84
07/26/2025 17:05:32,20.55,2269.44
07/26/2025 17:35:32,20.29,67.86
07/26/2025 18:05:32,20.20,48.90
07/26/2025 18:35:32,19.99,33.82
07/26/2025 19:05:32,19.86,26.33
07/26/2025 19:35:32,19.73,15.81
07/26/2025 20:05:32,19.56,7.89
07/26/2025 20:35:32,19.39,0.21
07/26/2025 21:05:32,19.22,0.00
07/26/2025 21:35:32,19.13,0.00
07/26/2025 22:05:32,18.96,0.00
07/26/2025 22:35:32,18.79,0.00
07/26/2025 23:05:32,18.66,0.00
07/26/2025 23:35:32,18.53,0.00
07/27/2025 00:05:32,18.44,0.00
07/27/2025 00:35:32,18.36,0.00
07/27/2025 01:05:32,18.27,0.00
07/27/2025 01:35:32,18.14,0.00
07/27/2025 02:05:32,18.10,0.00
07/27/2025 02:35:32,18.06,0.00
07/27/2025 03:05:32,17.97,0.00
07/27/2025 03:35:32,17.93,0.00
07/27/2025 04:05:32,17.84,0.00
07/27/2025 04:35:32,17.80,0.00
07/27/2025 05:05:32,17.76,0.00
07/27/2025 05:35:32,17.72,0.00
07/27/2025 06:05:32,17.67,0.00
07/27/2025 06:35:32,17.59,3.93
07/27/2025 07:05:32,17.54,12.94
07/27/2025 07:35:32,17.54,24.20
07/27/2025 08:05:32,17.50,37.42
07/27/2025 08:35:32,17.50,61.30
07/27/2025 09:05:32,17.50,76.82
07/27/2025 09:35:32,17.59,91.88
07/27/2025 10:05:32,17.59,89.36
07/27/2025 10:35:32,17.67,94.72
07/27/2025 11:05:32,17.89,103.80
07/27/2025 11:35:32,18.36,107.28
07/27/2025 12:05:32,19.00,112.64
07/27/2025 12:35:32,19.56,126.84
07/27/2025 13:05:32,19.90,137.36
07/27/2025 13:35:32,20.25,177.52
07/27/2025 14:05:32,20.59,154.28
07/27/2025 14:35:32,20.93,181.60
07/27/2025 15:05:32,21.15,215.28
07/27/2025 15:35:32,21.23,547.20
07/27/2025 16:05:32,21.75,6287.36
07/27/2025 16:35:32,21.19,1236.16
07/27/2025 17:05:32,21.02,1866.88
07/27/2025 17:35:32,20.76,63.48
07/27/2025 18:05:32,20.68,47.08
07/27/2025 18:35:32,20.46,32.07
07/27/2025 19:05:32,20.33,21.09
07/27/2025 19:35:32,20.12,14.04
07/27/2025 20:05:32,19.95,6.99
07/27/2025 20:35:32,19.77,0.00
07/27/2025 21:05:32,19.60,0.00
07/27/2025 21:35:32,19.43,0.00
07/27/2025 22:05:32,19.22,0.00
07/27/2025 22:35:32,19.09,0.00
07/27/2025 23:05:32,18.92,0.00
07/27/2025 23:35:32,18.70,0.00
07/28/2025 00:05:32,18.57,0.00
07/28/2025 00:35:32,18.44,0.00
07/28/2025 01:05:32,18.36,0.00
07/28/2025 01:35:32,18.23,0.00
07/28/2025 02:05:32,18.14,0.00
07/28/2025 02:35:32,18.02,0.00
07/28/2025 03:05:32,17.93,0.00
07/28/2025 03:35:32,17.84,0.00
07/28/2025 04:05:32,17.72,0.00
07/28/2025 04:35:32,17.63,0.00
07/28/2025 05:05:32,17.59,0.00
07/28/2025 05:35:32,17.46,0.00
07/28/2025 06:05:32,17.41,0.00
07/28/2025 06:35:32,17.33,5.02
07/28/2025 07:05:32,17.20,11.61
07/28/2025 07:35:32,17.20,12.26
07/28/2025 08:05:32,17.16,15.57
07/28/2025 08:35:32,17.11,32.18
07/28/2025 09:05:32,17.16,46.06
07/28/2025 09:35:32,17.20,55.94
07/28/2025 10:05:32,17.29,63.92
07/28/2025 10:35:32,17.41,87.28
07/28/2025 11:05:32,17.67,94.88
07/28/2025 11:35:32,18.27,102.04
07/28/2025 12:05:32,19.05,115.28
07/28/2025 12:35:32,19.65,121.48
07/28/2025 13:05:32,20.03,129.48
07/28/2025 13:35:32,20.46,149.80
07/28/2025 14:05:32,20.89,153.28
07/28/2025 14:35:32,21.36,182.48
07/28/2025 15:05:32,21.62,228.56
07/28/2025 15:35:32,21.79,4279.04
07/28/2025 16:05:32,22.13,5337.60
07/28/2025 16:35:32,21.53,808.00
07/28/2025 17:05:32,21.28,284.72
07/28/2025 17:35:32,21.10,71.46
07/28/2025 18:05:32,20.93,41.36
07/28/2025 18:35:32,20.72,30.76
07/28/2025 19:05:32,20.59,19.77
07/28/2025 19:35:32,20.42,13.60
07/28/2025 20:05:32,20.25,6.33
07/28/2025 20:35:32,20.03,0.00
07/28/2025 21:05:32,19.82,0.00
07/28/2025 21:35:32,19.69,0.00
07/28/2025 22:05:32,19.52,0.00
07/28/2025 22:35:32,19.30,0.00
07/28/2025 23:05:32,19.17,0.00
07/28/2025 23:35:32,19.05,0.00
07/29/2025 00:05:32,18.87,0.00
07/29/2025 00:35:32,18.74,0.00
07/29/2025 01:05:32,18.62,0.00
07/29/2025 01:35:32,18.53,0.00
07/29/2025 02:05:32,18.36,0.00
07/29/2025 02:35:32,18.19,0.00
07/29/2025 03:05:32,18.14,0.00
07/29/2025 03:35:32,18.02,0.00
07/29/2025 04:05:32,17.84,0.00
07/29/2025 04:35:32,17.80,0.00
07/29/2025 05:05:32,17.63,0.00
07/29/2025 05:35:32,17.54,0.00
07/29/2025 06:05:32,17.46,0.00
07/29/2025 06:35:32,17.33,4.58
07/29/2025 07:05:32,17.20,8.33
07/29/2025 07:35:32,17.11,11.14
07/29/2025 08:05:32,17.07,13.16
07/29/2025 08:35:32,17.03,25.13
07/29/2025 09:05:32,16.99,46.10
07/29/2025 09:35:32,17.03,62.18
07/29/2025 10:05:32,17.20,74.08
07/29/2025 10:35:32,17.33,85.20
07/29/2025 11:05:32,17.59,93.32
07/29/2025 11:35:32,18.27,104.68
07/29/2025 12:05:32,19.05,112.76
07/29/2025 12:35:32,19.60,125.12
07/29/2025 13:05:32,19.99,135.72
07/29/2025 13:35:32,20.42,166.72
07/29/2025 14:05:32,20.89,151.68
07/29/2025 14:35:32,21.32,192.32
07/29/2025 15:05:32,21.62,200.16
07/29/2025 15:35:32,21.75,561.12
07/29/2025 16:05:32,22.18,5404.16
07/29/2025 16:35:32,21.62,1069.12
07/29/2025 17:05:32,21.36,439.20
07/29/2025 17:35:32,21.10,126.96
07/29/2025 18:05:32,20.93,51.58
07/29/2025 18:35:32,20.72,31.25
07/29/2025 19:05:32,20.55,35.67
07/29/2025 19:35:32,20.37,16.25
07/29/2025 20:05:32,20.16,5.02
07/29/2025 20:35:32,19.95,0.00
07/29/2025 21:05:32,19.77,0.00
07/29/2025 21:35:32,19.52,0.00
07/29/2025 22:05:32,19.39,0.00
07/29/2025 22:35:32,19.17,0.00
07/29/2025 23:05:32,19.00,0.00
07/29/2025 23:35:32,18.79,0.00
07/30/2025 00:05:32,18.66,0.00
07/30/2025 00:35:32,18.49,0.00
07/30/2025 01:05:32,18.36,0.00
07/30/2025 01:35:32,18.23,0.00
07/30/2025 02:05:32,18.10,0.00
07/30/2025 02:35:32,17.97,0.00
07/30/2025 03:05:32,17.84,0.00
07/30/2025 03:35:32,17.72,0.00
07/30/2025 04:05:32,17.63,0.00
07/30/2025 04:35:32,17.50,0.00
07/30/2025 05:05:32,17.41,0.00
07/30/2025 05:35:32,17.29,0.00
07/30/2025 06:05:32,17.24,0.00
07/30/2025 06:35:32,17.16,3.93
07/30/2025 07:05:32,17.11,16.66
07/30/2025 07:35:32,17.11,25.07
07/30/2025 08:05:32,17.07,15.79
07/30/2025 08:35:32,17.07,27.32
07/30/2025 09:05:32,17.07,47.86
07/30/2025 09:35:32,17.16,58.56
07/30/2025 10:05:32,17.24,66.66
07/30/2025 10:35:32,17.33,85.56
07/30/2025 11:05:32,17.67,93.56
07/30/2025 11:35:32,18.27,107.40
07/30/2025 12:05:32,19.05,111.88
07/30/2025 12:35:32,19.56,119.00
07/30/2025 13:05:32,19.90,124.24
07/30/2025 13:35:32,20.16,153.40
07/30/2025 14:05:32,20.63,158.88
07/30/2025 14:35:32,21.06,180.08
07/30/2025 15:05:32,21.23,212.64
07/30/2025 15:35:32,21.40,543.20
07/30/2025 16:05:32,21.75,4698.88
07/30/2025 16:35:32,21.28,684.48
07/30/2025 17:05:32,21.32,127.08
07/30/2025 17:35:32,21.10,126.08
07/30/2025 18:05:32,20.98,37.86
07/30/2025 18:35:32,20.72,29.01
07/30/2025 19:05:32,20.63,20.65
07/30/2025 19:35:32,20.46,12.73
07/30/2025 20:05:32,20.33,6.33
07/30/2025 20:35:32,20.25,0.00
07/30/2025 21:05:32,19.99,0.00
07/30/2025 21:35:32,19.82,0.00
07/30/2025 22:05:32,19.69,0.00
07/30/2025 22:35:32,19.56,0.00
07/30/2025 23:05:32,19.39,0.00
07/30/2025 23:35:32,19.17,0.00
07/31/2025 00:05:32,19.09,0.00
07/31/2025 00:35:32,18.92,0.00
07/31/2025 01:05:32,18.79,0.00
07/31/2025 01:35:32,18.66,0.00
07/31/2025 02:05:32,18.62,0.00
07/31/2025 02:35:32,18.40,0.00
07/31/2025 03:05:32,18.32,0.00
07/31/2025 03:35:32,18.19,0.00
07/31/2025 04:05:32,18.10,0.00
07/31/2025 04:35:32,18.02,0.00
07/31/2025 05:05:32,17.93,0.00
07/31/2025 05:35:32,17.89,0.00
07/31/2025 06:05:32,17.76,0.00
07/31/2025 06:35:32,17.63,4.37
07/31/2025 07:05:32,17.63,13.41
07/31/2025 07:35:32,17.59,22.89
07/31/2025 08:05:32,17.54,15.81
07/31/2025 08:35:32,17.50,22.45
07/31/2025 09:05:32,17.50,44.68
07/31/2025 09:35:32,17.54,60.32
07/31/2025 10:05:32,17.63,65.78
07/31/2025 10:35:32,17.76,83.48
07/31/2025 11:05:32,18.02,88.84
07/31/2025 11:35:32,18.66,95.92
07/31/2025 12:05:32,19.43,107.52
07/31/2025 12:35:32,19.95,114.52
07/31/2025 13:05:32,20.29,124.12
07/31/2025 13:35:32,20.55,144.56
07/31/2025 14:05:32,20.98,142.80
07/31/2025 14:35:32,21.36,164.08
07/31/2025 15:05:32,21.66,223.12
07/31/2025 15:35:32,21.79,523.52
07/31/2025 16:05:32,22.01,4272.64
07/31/2025 16:35:32,21.70,966.72
07/31/2025 17:05:32,21.49,103.36
07/31/2025 17:35:32,21.28,223.04
07/31/2025 18:05:32,21.10,33.00
07/31/2025 18:35:32,20.98,23.33
07/31/2025 19:05:32,20.80,17.53
07/31/2025 19:35:32,20.68,10.98
07/31/2025 20:05:32,20.55,4.80
07/31/2025 20:35:32,20.42,0.00
07/31/2025 21:05:32,20.25,0.00
07/31/2025 21:35:32,20.07,0.00
07/31/2025 22:05:32,19.90,0.00
07/31/2025 22:35:32,19.73,0.00
07/31/2025 23:05:32,19.60,0.00
07/31/2025 23:35:32,19.43,0.00
08/01/2025 00:05:32,19.26,0.00
08/01/2025 00:35:32,19.13,0.00
08/01/2025 01:05:32,18.92,0.00
08/01/2025 01:35:32,18.83,0.00
08/01/2025 02:05:32,18.66,0.00
08/01/2025 02:35:32,18.57,0.00
08/01/2025 03:05:32,18.49,0.00
08/01/2025 03:35:32,18.32,0.00
08/01/2025 04:05:32,18.19,0.00
08/01/2025 04:35:32,18.14,0.00
08/01/2025 05:05:32,18.06,0.00
08/01/2025 05:35:32,17.97,0.00
08/01/2025 06:05:32,17.84,0.00
08/01/2025 06:35:32,17.76,3.71
08/01/2025 07:05:32,17.72,9.64
08/01/2025 07:35:32,17.63,10.95
08/01/2025 08:05:32,17.54,13.38
08/01/2025 08:35:32,17.50,26.50
08/01/2025 09:05:32,17.54,42.50
08/01/2025 09:35:32,17.54,61.18
08/01/2025 10:05:32,17.67,66.54
08/01/2025 10:35:32,17.76,73.76
08/01/2025 11:05:32,18.06,89.68
08/01/2025 11:35:32,18.70,94.16
08/01/2025 12:05:32,19.47,95.92
08/01/2025 12:35:32,20.03,112.76
08/01/2025 13:05:32,20.29,116.24
08/01/2025 13:35:32,20.63,149.04
08/01/2025 14:05:32,21.15,137.56
08/01/2025 14:35:32,21.58,156.04
08/01/2025 15:05:32,21.83,229.20
08/01/2025 15:35:32,21.96,500.00
08/01/2025 16:05:32,22.22,3239.68
08/01/2025 16:35:32,21.92,1336.32
08/01/2025 17:05:32,21.75,88.28
08/01/2025 17:35:32,21.58,135.80
08/01/2025 18:05:32,21.32,30.81
08/01/2025 18:35:32,21.10,23.76
08/01/2025 19:05:32,21.02,17.10
08/01/2025 19:35:32,20.89,10.51
08/01/2025 20:05:32,20.68,4.58
08/01/2025 20:35:32,20.55,0.00
08/01/2025 21:05:32,20.33,0.00
08/01/2025 21:35:32,20.16,0.00
08/01/2025 22:05:32,19.90,0.00
08/01/2025 22:35:32,19.73,0.00
08/01/2025 23:05:32,19.60,0.00
08/01/2025 23:35:32,19.43,0.00
08/02/2025 00:05:32,19.26,0.00
08/02/2025 00:35:32,19.05,0.00
08/02/2025 01:05:32,18.87,0.00
08/02/2025 01:35:32,18.74,0.00
08/02/2025 02:05:32,18.66,0.00
08/02/2025 02:35:32,18.40,0.00
08/02/2025 03:05:32,18.40,0.00
08/02/2025 03:35:32,18.19,0.00
08/02/2025 04:05:32,18.14,0.00
08/02/2025 04:35:32,18.02,0.00
08/02/2025 05:05:32,17.93,0.00
08/02/2025 05:35:32,17.80,0.00
08/02/2025 06:05:32,17.72,0.00
08/02/2025 06:35:32,17.63,3.49
08/02/2025 07:05:32,17.54,7.21
08/02/2025 07:35:32,17.46,9.42
08/02/2025 08:05:32,17.37,13.60
08/02/2025 08:35:32,17.33,21.14
08/02/2025 09:05:32,17.33,46.06
08/02/2025 09:35:32,17.41,55.88
08/02/2025 10:05:32,17.50,65.78
08/02/2025 10:35:32,17.59,77.36
08/02/2025 11:05:32,17.89,88.92
08/02/2025 11:35:32,18.53,96.04
08/02/2025 12:05:32,19.35,104.88
08/02/2025 12:35:32,19.95,112.64
08/02/2025 13:05:32,20.20,126.84
08/02/2025 13:35:32,20.50,134.84
08/02/2025 14:05:32,20.89,141.08
08/02/2025 14:35:32,21.23,158.00
08/02/2025 15:05:32,21.53,209.12
08/02/2025 15:35:32,21.75,503.52
08/02/2025 16:05:32,21.96,2652.16
08/02/2025 16:35:32,21.70,1278.72
08/02/2025 17:05:32,21.58,70.70
08/02/2025 17:35:32,21.45,68.72
08/02/2025 18:05:32,21.32,28.68
08/02/2025 18:35:32,21.19,22.45
08/02/2025 19:05:32,21.02,15.59
08/02/2025 19:35:32,20.85,9.86
08/02/2025 20:05:32,20.72,4.37
08/02/2025 20:35:32,20.59,0.00
08/02/2025 21:05:32,20.37,0.00
08/02/2025 21:35:32,20.20,0.00
08/02/2025 22:05:32,20.03,0.00
08/02/2025 22:35:32,19.90,0.00
08/02/2025 23:05:32,19.69,0.00
08/02/2025 23:35:32,19.52,0.00
08/03/2025 00:05:32,19.39,0.00
08/03/2025 00:35:32,19.17,0.00
08/03/2025 01:05:32,19.05,0.00
08/03/2025 01:35:32,18.92,0.00
08/03/2025 02:05:32,18.74,0.00
08/03/2025 02:35:32,18.62,0.00
08/03/2025 03:05:32,18.49,0.00
08/03/2025 03:35:32,18.32,0.00
08/03/2025 04:05:32,18.23,0.00
08/03/2025 04:35:32,18.19,0.00
08/03/2025 05:05:32,18.02,0.00
08/03/2025 05:35:32,17.89,0.00
08/03/2025 06:05:32,17.80,0.00
08/03/2025 06:35:32,17.67,3.49
08/03/2025 07:05:32,17.59,6.77
08/03/2025 07:35:32,17.54,7.89
08/03/2025 08:05:32,17.41,11.17
08/03/2025 08:35:32,17.41,22.07
08/03/2025 09:05:32,17.37,47.86
08/03/2025 09:35:32,17.46,56.76
08/03/2025 10:05:32,17.54,68.40
08/03/2025 10:35:32,17.67,76.48
08/03/2025 11:05:32,17.93,89.64
08/03/2025 11:35:32,18.66,96.92
08/03/2025 12:05:32,19.47,108.40
08/03/2025 12:35:32,20.03,112.00
08/03/2025 13:05:32,20.33,124.44
08/03/2025 13:35:32,20.55,141.92
08/03/2025 14:05:32,20.89,133.08
08/03/2025 14:35:32,21.28,163.24
08/03/2025 15:05:32,21.58,179.20
08/03/2025 15:35:32,21.92,914.88
08/03/2025 16:05:32,22.18,2557.44
08/03/2025 16:35:32,21.83,1548.80
08/03/2025 17:05:32,21.62,78.68
08/03/2025 17:35:32,21.53,161.40
08/03/2025 18:05:32,21.32,29.94
08/03/2025 18:35:32,21.15,20.27
08/03/2025 19:05:32,20.93,13.41
08/03/2025 19:35:32,20.72,9.20
08/03/2025 20:05:32,20.55,3.93
08/03/2025 20:35:32,20.33,0.00
08/03/2025 21:05:32,20.12,0.00
08/03/2025 21:35:32,19.90,0.00
08/03/2025 22:05:32,19.69,0.00
08/03/2025 22:35:32,19.47,0.00
08/03/2025 23:05:32,19.22,0.00
08/03/2025 23:35:32,19.05,0.00
08/04/2025 00:05:32,18.83,0.00
08/04/2025 00:35:32,18.70,0.00
08/04/2025 01:05:32,18.53,0.00
08/04/2025 01:35:32,18.36,0.00
08/04/2025 02:05:32,18.27,0.00
08/04/2025 02:35:32,18.10,0.00
08/04/2025 03:05:32,17.97,0.00
08/04/2025 03:35:32,17.89,0.00
08/04/2025 04:05:32,17.80,0.00
08/04/2025 04:35:32,17.67,0.00
08/04/2025 05:05:32,17.54,0.00
08/04/2025 05:35:32,17.41,0.00
08/04/2025 06:05:32,17.33,0.00
08/04/2025 06:35:32,17.20,3.49
08/04/2025 07:05:32,17.11,6.77
08/04/2025 07:35:32,17.03,8.96
08/04/2025 08:05:32,17.03,11.17
08/04/2025 08:35:32,16.90,22.07
08/04/2025 09:05:32,16.94,44.80
08/04/2025 09:35:32,16.99,62.98
08/04/2025 10:05:32,17.07,66.66
08/04/2025 10:35:32,17.20,85.32
08/04/2025 11:05:32,17.54,87.96
08/04/2025 11:35:32,18.19,99.44
08/04/2025 12:05:32,19.05,107.40
08/04/2025 12:35:32,19.65,111.88
08/04/2025 13:05:32,19.86,126.08
08/04/2025 13:35:32,20.12,137.56
08/04/2025 14:05:32,20.50,142.92
08/04/2025 14:35:32,20.93,158.00
08/04/2025 15:05:32,21.19,192.32
08/04/2025 15:35:32,21.45,1806.08
08/04/2025 16:05:32,21.66,1108.48
08/04/2025 16:35:32,21.23,1501.44
08/04/2025 17:05:32,21.06,147.52
08/04/2025 17:35:32,20.98,108.48
08/04/2025 18:05:32,20.93,27.32
08/04/2025 18:35:32,20.80,19.39
08/04/2025 19:05:32,20.68,14.28
08/04/2025 19:35:32,20.50,9.20
08/04/2025 20:05:32,20.29,3.93
08/04/2025 20:35:32,20.07,0.00
08/04/2025 21:05:32,19.90,0.00
08/04/2025 21:35:32,19.73,0.00
08/04/2025 22:05:32,19.56,0.00
08/04/2025 22:35:32,19.39,0.00
08/04/2025 23:05:32,19.17,0.00
08/04/2025 23:35:32,19.05,0.00
08/05/2025 00:05:32,18.87,0.00
08/05/2025 00:35:32,18.70,0.00
08/05/2025 01:05:32,18.49,0.00
08/05/2025 01:35:32,18.40,0.00
08/05/2025 02:05:32,18.23,0.00
08/05/2025 02:35:32,18.06,0.00
08/05/2025 03:05:32,17.93,0.00
08/05/2025 03:35:32,17.84,0.00
08/05/2025 04:05:32,17.67,0.00
08/05/2025 04:35:32,17.59,0.00
08/05/2025 05:05:32,17.50,0.00
08/05/2025 05:35:32,17.41,0.00
08/05/2025 06:05:32,17.29,0.00
08/05/2025 06:35:32,17.20,3.05
08/05/2025 07:05:32,17.07,6.77
08/05/2025 07:35:32,16.99,8.11
08/05/2025 08:05:32,16.94,11.82
08/05/2025 08:35:32,16.90,20.27
08/05/2025 09:05:32,16.86,43.00
08/05/2025 09:35:32,16.94,53.64
08/05/2025 10:05:32,17.03,58.68
08/05/2025 10:35:32,17.16,70.26
08/05/2025 11:05:32,17.46,92.76
08/05/2025 11:35:32,18.10,96.04
08/05/2025 12:05:32,18.96,107.52
08/05/2025 12:35:32,19.52,113.64
08/05/2025 13:05:32,19.73,125.12
08/05/2025 13:35:32,19.95,134.96
08/05/2025 14:05:32,20.33,128.72
08/05/2025 14:35:32,20.72,149.92
08/05/2025 15:05:32,21.02,165.84
08/05/2025 15:35:32,21.45,2307.84
08/05/2025 16:05:32,21.53,1538.56
08/05/2025 16:35:32,21.28,1304.32
08/05/2025 17:05:32,21.19,403.84
08/05/2025 17:35:32,21.15,191.20
08/05/2025 18:05:32,20.98,32.62
08/05/2025 18:35:32,20.80,21.58
08/05/2025 19:05:32,20.68,13.41
08/05/2025 19:35:32,20.46,9.20
08/05/2025 20:05:32,20.33,3.71
08/05/2025 20:35:32,20.16,0.00
08/05/2025 21:05:32,20.03,0.00
08/05/2025 21:35:32,19.90,0.00
08/05/2025 22:05:32,19.73,0.00
08/05/2025 22:35:32,19.56,0.00
08/05/2025 23:05:32,19.39,0.00
08/05/2025 23:35:32,19.22,0.00
08/06/2025 00:05:32,19.09,0.00
08/06/2025 00:35:32,18.96,0.00
08/06/2025 01:05:32,18.83,0.00
08/06/2025 01:35:32,18.66,0.00
08/06/2025 02:05:32,18.57,0.00
08/06/2025 02:35:32,18.44,0.00
08/06/2025 03:05:32,18.36,0.00
08/06/2025 03:35:32,18.19,0.00
08/06/2025 04:05:32,18.06,0.00
08/06/2025 04:35:32,18.06,0.00
08/06/2025 05:05:32,17.89,0.00
08/06/2025 05:35:32,17.76,0.00
08/06/2025 06:05:32,17.67,0.00
08/06/2025 06:35:32,17.59,2.62
08/06/2025 07:05:32,17.46,6.11
08/06/2025 07:35:32,17.37,8.08
08/06/2025 08:05:32,17.37,11.39
08/06/2025 08:35:32,17.29,23.38
08/06/2025 09:05:32,17.33,42.56
08/06/2025 09:35:32,17.29,51.02
08/06/2025 10:05:32,17.41,62.18
08/06/2025 10:35:32,17.59,72.88
08/06/2025 11:05:32,17.93,107.20
08/06/2025 11:35:32,18.53,117.00
08/06/2025 12:05:32,19.13,159.48
08/06/2025 12:35:32,19.09,102.72
08/06/2025 13:05:32,19.69,148.40
08/06/2025 13:35:32,19.90,203.68
08/06/2025 14:05:32,20.25,131.32
08/06/2025 14:35:32,20.72,147.28
08/06/2025 15:05:32,20.93,173.68
08/06/2025 15:35:32,21.32,737.28
08/06/2025 16:05:32,21.49,2944.00
08/06/2025 16:35:32,21.15,400.80
08/06/2025 17:05:32,21.19,649.44
08/06/2025 17:35:32,21.10,98.88
08/06/2025 18:05:32,21.19,49.76
08/06/2025 18:35:32,21.06,24.69
08/06/2025 19:05:32,21.06,14.28
08/06/2025 19:35:32,20.98,9.20
08/06/2025 20:05:32,20.89,3.27
08/06/2025 20:35:32,20.76,0.00
08/06/2025 21:05:32,20.68,0.00
08/06/2025 21:35:32,20.42,0.00
08/06/2025 22:05:32,20.33,0.00
08/06/2025 22:35:32,20.16,0.00
08/06/2025 23:05:32,20.03,0.00
08/06/2025 23:35:32,19.90,0.00
08/07/2025 00:05:32,19.77,0.00
08/07/2025 00:35:32,19.65,0.00
08/07/2025 01:05:32,19.47,0.00
08/07/2025 01:35:32,19.30,0.00
08/07/2025 02:05:32,19.17,0.00
08/07/2025 02:35:32,19.05,0.00
08/07/2025 03:05:32,18.87,0.00
08/07/2025 03:35:32,18.74,0.00
08/07/2025 04:05:32,18.66,0.00
08/07/2025 04:35:32,18.53,0.00
08/07/2025 05:05:32,18.49,0.00
08/07/2025 05:35:32,18.36,0.00
08/07/2025 06:05:32,18.23,0.00
08/07/2025 06:35:32,18.14,2.62
08/07/2025 07:05:32,18.10,6.33
08/07/2025 07:35:32,18.02,7.67
08/07/2025 08:05:32,17.93,10.51
08/07/2025 08:35:32,17.89,20.27
08/07/2025 09:05:32,17.93,40.26
08/07/2025 09:35:32,17.93,56.76
08/07/2025 10:05:32,18.02,61.40
08/07/2025 10:35:32,18.14,73.76
08/07/2025 11:05:32,18.44,88.04
08/07/2025 11:35:32,19.13,96.04
08/07/2025 12:05:32,20.03,99.52
