"NMFS_DNA_ID_use","SAMPLE_ID","GENUS","SPECIES","LENGTH","WEIGHT","REPORTED_LIFE_STAGE","COLLECTION_DATE","NMFS_DNA_ID","STATE_F","COUNTY_F","WATERSHED","inversion_call","Water_Name","Site","Treatment","Treatment.Temp","Start.Temp_C","LOE.Temp_C","Sample_ID","Omy_AldA","Omy_AldA.1","SexID","SexID.1","SH95489.423","SH95489.423.1","SH100771.63","SH100771.63.1","SH102510.682","SH102510.682.1","SH105115.367","SH105115.367.1","SH108735.311","SH108735.311.1","SH110201.359","SH110201.359.1","SH113128.73","SH113128.73.1","SH117286.374","SH117286.374.1","SH119892.365","SH119892.365.1","SH127645.308","SH127645.308.1","OMGH1PROM1.SNP1","OMGH1PROM1.SNP1.1","Omy_arp.630","Omy_arp.630.1","SH96222.125","SH96222.125.1","SH100974.386","SH100974.386.1","SH102867.443","SH102867.443.1","SH105385.406","SH105385.406.1","SH109243.222","SH109243.222.1","SH110362.585","SH110362.585.1","SH114315.438","SH114315.438.1","SH117370.400","SH117370.400.1","SH120255.332","SH120255.332.1","SH128851.273","SH128851.273.1","Omy_aspAT.123","Omy_aspAT.123.1","Omy_g12.82","Omy_g12.82.1","SH97077.73","SH97077.73.1","SH101554.306","SH101554.306.1","SH103350.395","SH103350.395.1","SH105386.347","SH105386.347.1","SH109525.403","SH109525.403.1","SH110689.148","SH110689.148.1","SH114448.87","SH114448.87.1","SH117540.259","SH117540.259.1","SH120950.569","SH120950.569.1","SH128996.481","SH128996.481.1","Omy_COX1.221","Omy_COX1.221.1","Omy_gh.475","Omy_gh.475.1","SH97954.618","SH97954.618.1","SH101770.410","SH101770.410.1","SH103577.379","SH103577.379.1","SH105714.265","SH105714.265.1","SH109651.445","SH109651.445.1","SH111666.301","SH111666.301.1","SH114587.480","SH114587.480.1","SH117815.81","SH117815.81.1","Omy_R04944","Omy_R04944.1","SH129870.756","SH129870.756.1","Omy_nramp.146","Omy_nramp.146.1","Omy_gsdf.291","Omy_gsdf.291.1","SH98188.405","SH98188.405.1","SH101832.195","SH101832.195.1","SH103705.558","SH103705.558.1","SH106172.332","SH106172.332.1","SH109693.461","SH109693.461.1","SH112208.328","SH112208.328.1","SH114976.223","SH114976.223.1","SH118175.396","SH118175.396.1","SH123044.128","SH123044.128.1","SH130524.160","SH130524.160.1","Omy_Ogo4.304","Omy_Ogo4.304.1","Omy_mapK3.103","Omy_mapK3.103.1","SH98409.549","SH98409.549.1","SH101993.189","SH101993.189.1","SH104519.624","SH104519.624.1","SH106313.445","SH106313.445.1","SH109874.148","SH109874.148.1","SH112301.202","SH112301.202.1","SH115987.812","SH115987.812.1","SH118654.91","SH118654.91.1","SH125998.61","SH125998.61.1","SH130720.100","SH130720.100.1","OMY_PEPA.INT6","OMY_PEPA.INT6.1","Omy_mcsf.371","Omy_mcsf.371.1","SH98683.165","SH98683.165.1","SH102420.634","SH102420.634.1","SH105075.162","SH105075.162.1","SH107074.217","SH107074.217.1","SH110064.419","SH110064.419.1","SH112820.82","SH112820.82.1","SH116733.349","SH116733.349.1","SH118938.341","SH118938.341.1","SH127236.583","SH127236.583.1","SH131460.646","SH131460.646.1","ONMYCRBF_1.SNP1","ONMYCRBF_1.SNP1.1","SH95318.147","SH95318.147.1","SH99300.202","SH99300.202.1","SH102505.102","SH102505.102.1","SH105105.448","SH105105.448.1","SH107285.69","SH107285.69.1","SH110078.294","SH110078.294.1","SH113109.205","SH113109.205.1","SH117259.96","SH117259.96.1","SH119108.357","SH119108.357.1","SH127510.920","SH127510.920.1","SH131965.120","SH131965.120.1"
"M145510","BC-22","Oncorhynchus","mykiss",82,6.5,"Juvenile","8/27/24","M145510","California","Monterey","Big Creek","AA","Big Creek","Big Sur",1,16.5,17,"30.6","M145510_M1495_3F",4,4,6,6,3,3,4,4,2,2,2,2,3,3,2,2,0,0,1,4,2,1,4,4,4,4,1,1,3,1,3,1,1,1,1,1,3,4,4,4,1,1,2,2,4,4,1,1,0,0,4,4,4,4,3,1,3,3,3,4,2,4,3,4,3,3,2,2,2,2,2,2,4,1,2,2,1,3,3,1,4,1,1,1,3,3,1,1,1,1,3,3,4,4,3,3,3,3,1,1,3,1,3,3,3,3,2,2,4,1,1,1,1,1,1,1,1,3,2,3,1,1,4,1,2,4,1,4,1,1,2,2,4,4,1,1,1,3,2,4,2,1,1,3,3,1,4,4,3,3,1,1,2,1,2,4,1,1,4,4,1,3,1,1,2,2,1,1,1,1,1,1,4,4,4,4,3,3,2,3,4,4,2,2,3,3,3,3,1,3,1,3
"M145511","BC-23","Oncorhynchus","mykiss",112,12.5,"Juvenile","8/27/24","M145511","California","Monterey","Big Creek","AA","Big Creek","Big Sur",1,16.5,17,"30.9","M145511_M1495_3G",3,4,6,6,3,1,4,4,2,2,2,2,1,3,2,1,3,3,1,1,2,1,4,4,4,4,1,3,1,1,3,3,2,1,3,3,3,3,4,2,1,1,2,2,1,4,1,1,3,1,2,4,1,1,3,1,3,4,3,3,2,4,3,4,3,3,2,2,2,2,2,2,4,1,2,2,1,3,3,3,1,1,1,3,1,3,4,1,1,1,1,3,4,4,1,3,1,3,1,1,3,3,3,3,3,1,2,2,4,1,3,3,1,1,1,1,1,1,2,2,1,1,1,1,2,4,1,1,3,1,2,1,2,4,1,1,3,3,2,2,2,1,3,3,3,1,4,4,3,4,1,1,2,2,4,4,1,1,4,4,3,3,1,1,2,2,1,3,1,1,1,1,4,4,4,4,3,3,3,3,4,4,2,1,3,3,3,3,1,3,3,3
"M145512","BC-24","Oncorhynchus","mykiss",104,11.6,"Juvenile","8/27/24","M145512","California","Monterey","Big Creek","AA","Big Creek","Big Sur",1,16.5,17,"30.9","M145512_M1495_3H",3,4,7,6,1,1,4,1,2,2,2,3,1,3,1,1,2,2,1,1,2,2,4,4,1,4,1,1,1,1,3,1,2,1,3,3,3,3,4,2,1,1,2,4,4,4,1,1,3,1,2,2,4,4,1,1,3,3,3,3,2,4,4,4,3,3,2,1,2,1,2,1,1,1,4,2,1,3,3,3,1,1,1,3,3,3,1,1,1,1,1,3,4,4,3,3,3,3,3,1,3,1,3,3,3,3,2,2,1,1,3,1,1,1,4,1,1,3,3,3,3,1,4,1,4,4,1,4,3,3,2,1,4,4,1,1,1,3,2,2,1,1,1,3,3,1,4,2,3,3,0,0,2,2,4,4,2,2,4,4,3,3,1,1,2,2,1,3,1,3,1,3,4,4,4,4,3,3,3,3,4,4,2,1,3,3,1,1,1,1,1,1
"M145513","BC-25","Oncorhynchus","mykiss",86,7.1,"Juvenile","8/27/24","M145513","California","Monterey","Big Creek","AA","Big Creek","Big Sur",1,16.5,17,"30.9","M145513_M1495_4A",3,4,7,6,3,3,4,4,2,2,2,2,3,3,2,1,0,0,4,4,2,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,1,1,2,2,4,4,1,1,1,1,2,2,4,4,3,1,4,4,3,4,4,4,3,3,3,3,2,2,2,2,2,1,4,1,4,2,1,1,3,3,4,1,3,3,3,3,4,4,1,1,3,3,4,4,1,1,1,3,1,1,3,3,3,4,1,1,2,2,4,1,3,1,2,2,4,4,1,3,2,2,1,1,4,1,4,4,4,4,3,3,1,1,4,4,1,1,3,3,2,4,1,1,1,3,1,1,4,4,3,4,2,2,2,1,4,4,1,1,4,4,3,3,1,1,2,2,1,1,1,3,1,3,4,4,4,4,1,3,2,3,4,4,2,2,3,1,3,3,3,3,3,3
"M145514","BC-26","Oncorhynchus","mykiss",110,14.8,"Juvenile","8/27/24","M145514","California","Monterey","Big Creek","AA","Big Creek","Big Sur",1,16.5,17,"31","M145514_M1495_4B",4,4,7,6,3,1,4,4,2,2,2,2,1,3,2,1,0,0,1,1,2,2,4,4,1,4,1,3,3,1,1,1,2,1,3,3,3,3,4,4,2,2,2,4,1,4,1,1,1,1,4,4,4,1,3,3,3,4,3,3,2,4,3,3,3,3,2,2,2,2,2,2,1,1,2,2,1,1,3,3,4,1,1,1,1,3,1,1,2,1,1,3,4,4,3,3,1,3,1,1,3,1,3,3,3,1,2,2,1,1,3,1,2,1,4,1,1,1,2,3,1,1,1,1,4,4,1,4,3,3,1,1,2,4,1,1,1,3,2,2,2,2,1,3,3,1,4,4,3,4,1,1,2,2,4,4,1,1,4,4,1,3,1,1,2,2,1,1,1,1,1,3,4,4,4,4,3,3,3,3,4,4,2,1,3,1,3,1,1,3,1,3
"M145515","BC-27","Oncorhynchus","mykiss",156,41.1,"Juvenile","8/28/24","M145515","California","Monterey","Big Creek","AA","Big Creek","Big Sur",3,23,22.6,"31","M145515_M1495_4C",4,4,6,6,3,1,4,1,2,2,2,3,1,3,2,2,2,2,1,1,2,2,4,4,1,4,1,1,1,1,1,1,1,1,3,1,3,3,2,2,1,1,2,4,1,4,1,1,3,1,4,4,4,1,3,3,3,4,3,3,2,4,4,4,3,3,2,1,2,2,2,2,4,1,2,2,3,3,1,1,1,1,1,1,3,3,4,1,1,1,1,3,4,4,3,3,3,3,3,3,3,1,4,4,3,3,2,2,4,1,1,1,2,1,4,1,1,3,2,3,1,1,4,1,2,4,1,4,3,3,2,1,4,4,1,1,1,3,2,4,2,1,3,3,3,1,4,4,4,4,2,1,2,2,4,4,2,2,4,4,1,3,1,1,2,3,1,3,1,1,1,3,4,1,4,4,1,3,3,3,4,4,2,1,3,3,3,1,1,3,3,3
"M145516","BC-28","Oncorhynchus","mykiss",162,51.3,"Juvenile","8/28/24","M145516","California","Monterey","Big Creek","AA","Big Creek","Big Sur",3,23,22.6,"31","M145516_M1495_4D",4,4,6,6,3,3,4,4,2,2,2,2,1,3,2,2,2,2,1,4,2,2,4,4,1,4,1,1,3,1,1,1,2,1,3,1,3,3,2,2,1,1,4,4,1,4,1,1,3,1,4,4,1,1,3,1,4,4,3,3,4,4,4,4,3,3,2,2,2,2,2,2,4,1,2,2,3,3,1,1,4,1,1,1,3,3,4,1,1,1,1,3,4,4,3,3,3,3,3,3,1,1,4,4,3,3,2,2,4,1,1,1,1,1,4,1,1,3,3,3,1,1,4,4,2,4,4,4,3,1,1,1,4,4,1,1,1,3,2,4,1,1,3,3,3,1,4,4,3,4,1,1,2,2,4,4,2,2,4,2,1,3,1,1,2,2,1,3,1,3,1,1,4,1,4,4,1,3,2,3,4,4,2,1,3,3,3,3,1,3,0,0
"M145517","BC-29","Oncorhynchus","mykiss",151,36.2,"Juvenile","8/28/24","M145517","California","Monterey","Big Creek","AA","Big Creek","Big Sur",3,23,22.6,"31","M145517_M1495_4E",4,4,6,6,3,1,4,4,2,2,2,3,1,1,2,1,2,2,1,1,2,2,4,4,1,4,1,1,1,1,3,1,1,1,3,1,3,3,2,2,1,1,2,2,1,1,1,1,3,1,2,4,4,1,3,1,3,4,3,3,4,4,3,4,3,3,2,2,2,2,2,1,4,1,2,2,3,3,1,1,4,1,1,1,3,3,1,1,1,1,3,3,4,4,1,3,3,3,3,1,3,1,4,4,3,3,2,2,1,1,3,1,2,1,4,4,1,3,3,3,1,1,4,4,4,4,1,4,3,3,2,1,4,4,1,1,1,3,2,4,1,1,1,1,3,3,4,4,4,4,2,1,2,2,4,4,2,1,4,4,3,3,1,1,2,2,1,3,1,3,1,1,4,4,2,4,3,3,2,3,4,4,2,2,3,1,3,3,1,1,3,3
"M145518","BC-30","Oncorhynchus","mykiss",183,63,"Juvenile","8/28/24","M145518","California","Monterey","Big Creek","AR","Big Creek","Big Sur",3,23,22.6,"31.3","M145518_M1495_4F",4,4,7,6,1,1,4,4,2,1,2,3,1,1,1,1,2,3,1,1,2,2,4,4,1,4,1,1,1,1,3,1,2,1,3,3,4,4,4,2,1,1,2,4,4,4,4,1,1,1,2,4,4,4,3,1,3,3,3,3,4,4,3,4,1,3,1,1,2,2,2,2,4,1,2,2,1,1,3,1,1,1,1,3,1,3,4,1,1,1,1,3,2,4,3,3,1,3,1,1,3,3,3,4,3,3,2,2,4,1,3,1,2,1,1,1,1,1,2,3,1,1,4,1,2,4,4,4,3,1,1,1,4,4,1,1,1,3,2,4,2,1,3,3,3,3,4,4,4,4,1,1,2,2,4,4,1,1,4,4,3,3,1,1,2,3,1,1,1,3,3,3,4,4,2,4,1,3,2,3,2,4,2,2,1,1,3,1,1,1,3,3
"M145519","BC-31","Oncorhynchus","mykiss",103,12.7,"Juvenile","8/28/24","M145519","California","Monterey","Big Creek","AR","Big Creek","Big Sur",3,23,22.6,"31.4","M145519_M1495_4G",4,4,7,6,3,3,4,4,2,2,2,3,1,1,2,1,3,3,1,1,2,2,4,4,1,1,1,3,1,1,3,1,2,2,3,1,3,4,4,2,2,1,2,4,1,4,1,1,1,1,2,2,4,1,3,1,3,3,3,3,2,2,3,4,1,3,2,2,2,2,2,2,1,1,2,2,1,3,3,3,1,1,1,1,1,3,4,1,1,1,1,3,2,4,3,3,1,3,3,1,3,3,3,4,3,3,2,2,4,1,3,3,2,1,4,4,1,1,2,3,1,1,1,1,2,4,4,4,3,3,2,1,4,4,1,1,3,3,4,4,1,1,3,3,1,1,4,4,4,4,1,1,2,1,4,4,0,0,4,4,1,3,1,4,2,3,1,3,1,3,1,3,4,4,2,4,3,3,3,3,4,4,2,1,3,1,3,3,1,3,1,3
"M145520","BC-32","Oncorhynchus","mykiss",111,15.2,"Juvenile","8/28/24","M145520","California","Monterey","Big Creek","AR","Big Creek","Big Sur",3,23,22.6,"31.7","M145520_M1495_4H",3,4,7,6,3,3,4,4,2,2,2,2,1,1,2,1,3,3,1,1,2,2,4,4,4,4,1,1,3,3,3,3,1,1,1,1,3,3,4,2,2,2,2,4,1,4,1,1,3,1,2,4,4,4,3,1,3,3,3,3,2,4,3,4,1,3,2,1,2,1,2,2,1,1,2,2,1,1,3,1,1,1,1,1,1,3,4,1,1,1,3,3,2,4,3,3,3,3,1,1,3,1,3,4,3,1,2,2,1,1,3,1,2,1,4,4,1,3,2,3,1,1,4,4,2,4,1,4,3,3,1,1,2,4,1,1,1,1,2,2,2,1,1,3,3,1,4,4,3,4,1,1,2,2,2,2,1,1,4,4,3,3,1,1,2,3,1,3,1,1,1,1,4,4,4,4,3,3,2,3,4,4,2,2,3,3,3,3,1,3,1,3
"M145521","BC-33","Oncorhynchus","mykiss",106,12.3,"Juvenile","8/28/24","M145521","California","Monterey","Big Creek","AA","Big Creek","Big Sur",3,23,22.6,"31","M145521_M1495_5A",3,4,7,6,3,1,4,4,2,2,2,2,1,3,1,1,2,3,1,1,2,2,4,4,1,4,1,3,3,1,3,3,1,1,3,1,3,3,4,4,2,1,4,4,1,4,1,1,0,0,2,2,4,4,3,3,3,3,3,3,2,2,3,4,3,3,2,1,2,1,2,2,1,1,2,2,1,1,3,3,4,1,1,1,1,3,4,4,1,1,3,3,4,4,3,3,1,3,1,1,3,1,3,4,3,3,2,2,1,1,3,1,1,1,1,1,1,1,2,3,1,1,4,1,2,4,1,4,3,3,2,1,4,4,1,1,1,3,2,4,0,0,3,3,1,1,4,4,3,4,2,1,2,2,2,4,2,1,4,4,3,3,0,0,2,2,1,1,1,1,1,1,4,4,4,4,3,3,3,3,4,4,2,1,3,3,3,1,3,3,3,3
"M145522","BC-34","Oncorhynchus","mykiss",160,39.8,"Juvenile","8/28/24","M145522","California","Monterey","Big Creek","AA","Big Creek","Big Sur",3,23,22.6,"31","M145522_M1495_5B",4,4,7,6,3,1,4,4,2,2,2,2,1,3,2,1,2,3,1,4,2,2,4,4,1,4,1,1,1,1,1,1,1,1,1,1,3,3,2,2,1,1,2,2,4,4,1,1,1,1,4,4,1,1,3,3,4,4,3,3,2,4,4,4,3,3,2,1,2,2,2,2,1,1,4,2,3,3,1,1,4,1,1,1,3,3,1,1,1,1,3,3,4,4,3,3,3,3,3,1,1,1,4,4,3,1,2,2,4,1,3,1,1,1,4,1,1,3,3,3,1,1,4,1,4,4,4,4,3,1,1,1,4,4,1,1,1,1,2,4,2,1,3,3,3,1,4,4,4,4,2,1,2,2,4,4,2,2,4,2,1,3,1,1,2,3,1,3,1,3,1,1,4,1,2,4,1,1,2,3,4,4,2,2,3,3,3,3,1,3,3,3
"M145523","BC-35","Oncorhynchus","mykiss",155,38.6,"Juvenile","8/28/24","M145523","California","Monterey","Big Creek","AR","Big Creek","Big Sur",3,23,22.6,"31","M145523_M1495_5C",3,3,6,6,3,1,4,4,2,1,2,2,1,3,1,1,2,2,1,1,2,2,4,4,1,1,1,3,1,1,1,1,2,1,1,1,3,4,4,2,1,1,2,4,1,1,1,1,1,1,4,4,4,4,1,1,3,3,3,4,2,4,3,3,1,3,1,1,2,2,2,2,1,1,4,2,3,3,3,1,4,4,3,3,3,3,4,1,1,1,3,3,2,4,1,3,1,3,1,1,3,1,3,3,1,1,2,2,4,4,3,1,1,1,1,1,3,3,3,3,3,1,4,1,4,4,1,4,3,3,1,1,4,4,2,1,1,3,4,4,2,2,3,3,1,1,4,4,3,4,2,2,1,1,2,2,2,1,2,2,1,1,1,4,2,2,1,3,1,1,1,1,4,1,4,4,3,3,2,2,2,2,2,1,3,3,3,3,3,3,3,3
"M145524","BC-36","Oncorhynchus","mykiss",104,12.7,"Juvenile","8/28/24","M145524","California","Monterey","Big Creek","AA","Big Creek","Big Sur",3,23,22.6,"31","M145524_M1495_5D",4,4,7,6,3,1,4,4,2,2,2,2,1,1,2,1,2,2,1,1,2,2,4,4,1,4,1,3,3,1,3,3,1,1,1,1,3,3,4,2,2,1,2,4,1,4,1,1,0,0,2,4,4,1,3,3,3,4,3,3,2,2,3,3,3,3,2,2,2,2,2,2,1,1,2,2,1,1,1,1,4,1,1,1,1,3,4,1,2,1,1,3,4,4,3,3,1,3,1,1,3,3,3,3,3,1,2,2,4,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,4,4,1,4,3,3,1,1,2,2,1,1,1,1,2,2,2,2,1,3,3,3,4,4,3,4,1,1,2,2,2,4,2,1,4,4,1,3,1,1,2,2,1,1,1,1,1,3,4,4,4,4,3,3,2,3,4,4,2,1,3,1,3,1,1,3,3,3
"M145525","BC-37","Oncorhynchus","mykiss",108,11.9,"Juvenile","8/28/24","M145525","California","Monterey","Big Creek","AA","Big Creek","Big Sur",3,23,22.6,"31","M145525_M1495_5E",3,4,7,6,3,3,4,4,2,2,2,2,1,3,2,2,2,2,1,4,2,2,4,4,4,4,1,3,1,1,3,1,1,1,3,1,3,3,4,2,1,1,2,2,4,4,4,1,3,3,2,2,4,1,3,1,3,3,3,3,2,4,3,4,3,3,2,2,2,2,2,2,1,1,2,2,1,3,3,1,1,1,1,3,3,3,4,4,1,1,1,3,4,4,1,3,1,3,1,1,3,1,3,4,1,1,2,2,4,4,3,1,2,1,1,1,1,1,2,2,1,1,4,1,2,4,1,4,3,1,2,2,2,2,1,1,1,1,2,2,2,2,3,3,3,1,4,4,3,4,1,1,2,2,2,4,1,1,4,4,1,3,1,1,2,2,1,3,1,1,1,3,4,4,4,4,3,3,3,3,4,4,2,1,3,3,1,1,3,3,3,3
"M145526","BC-38","Oncorhynchus","mykiss",113,16.9,"Juvenile","8/28/24","M145526","California","Monterey","Big Creek","AA","Big Creek","Big Sur",3,23,22.6,"31","M145526_M1495_5F",3,4,6,6,3,3,4,4,2,2,2,2,1,3,2,1,2,2,1,1,2,2,4,4,1,4,1,1,3,1,3,1,2,1,3,3,3,3,4,4,2,2,4,4,4,4,1,1,1,1,2,2,4,1,3,1,3,3,3,3,2,2,3,4,3,3,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,3,3,4,4,3,3,3,3,1,1,3,1,3,4,3,3,2,2,4,1,3,1,2,1,4,1,1,1,2,3,1,1,4,1,4,4,1,4,3,1,2,2,4,4,1,1,3,3,2,4,0,0,1,1,3,1,4,4,3,4,2,1,2,2,2,2,1,1,4,4,3,3,1,4,2,2,1,3,1,3,3,3,4,4,4,4,3,3,0,0,2,4,2,1,3,3,3,3,1,1,3,3
"M145527","BC-39","Oncorhynchus","mykiss",236,144.2,"Juvenile","8/28/24","M145527","California","Monterey","Big Creek","AR","Big Creek","Big Sur",3,23,22.6,"31.2","M145527_M1495_5G",4,4,6,6,3,1,4,4,2,1,2,3,1,3,2,2,2,2,1,4,2,2,4,4,1,1,1,1,1,1,3,1,2,1,3,3,3,3,4,2,1,1,2,4,1,4,1,1,1,1,4,4,4,1,3,1,3,4,3,3,0,0,3,4,1,3,2,2,2,1,2,1,1,1,2,2,1,3,3,3,1,1,1,1,3,3,4,1,1,1,3,3,2,4,3,3,3,3,1,1,3,1,3,4,0,0,2,2,4,1,3,1,2,2,1,1,3,3,3,3,1,1,4,4,2,4,1,4,3,3,2,2,4,4,1,1,1,3,4,4,1,1,1,1,1,1,4,4,3,4,2,1,2,2,2,4,2,2,4,4,3,3,1,4,2,2,1,1,1,1,3,3,4,4,2,4,3,3,2,3,4,4,2,2,3,3,3,3,1,3,3,3
"M145528","BC-40","Oncorhynchus","mykiss",90,6.8,"Juvenile","8/28/24","M145528","California","Monterey","Big Creek","AA","Big Creek","Big Sur",3,23,22.6,"31.2","M145528_M1495_5H",0,0,6,6,3,1,4,1,2,1,2,3,3,3,2,1,2,2,1,4,2,2,4,4,1,1,1,1,3,1,3,3,2,2,3,1,3,3,2,2,1,1,2,4,4,4,1,1,1,1,2,2,1,1,3,3,3,3,3,4,2,4,3,3,3,3,2,1,2,1,2,2,4,1,2,2,1,3,3,3,4,1,1,3,1,3,1,1,1,1,3,3,4,4,1,1,1,1,1,1,3,3,3,4,3,1,2,2,1,1,1,1,2,2,4,1,3,3,2,2,3,1,4,1,4,4,1,4,3,1,2,1,4,4,1,1,3,3,2,2,1,1,1,3,1,1,4,4,3,4,2,2,2,1,4,4,1,1,4,4,3,3,1,1,2,3,1,3,1,3,1,3,4,4,4,4,1,3,2,3,4,4,2,2,3,1,3,3,3,3,3,3
"M145529","BC-41","Oncorhynchus","mykiss",152,44.2,"Juvenile","8/28/24","M145529","California","Monterey","Big Creek","RR","Big Creek","Big Sur",3,23,22.7,"31","M145529_M1495_6A",3,4,6,6,3,1,4,4,2,1,2,2,1,3,2,1,2,3,1,1,2,2,4,4,4,4,1,1,3,1,3,1,2,2,3,3,3,4,4,2,1,1,2,4,4,4,1,1,1,1,4,4,4,4,1,1,3,3,3,4,0,0,4,4,1,1,1,1,2,2,2,2,4,1,2,2,1,3,1,1,4,1,1,1,3,3,4,1,1,1,3,3,2,2,1,3,1,3,1,1,3,1,3,3,3,3,2,2,4,1,1,1,2,2,4,1,1,1,2,3,1,1,1,1,2,4,1,4,3,3,1,1,2,4,1,1,3,3,2,4,1,1,3,3,1,1,4,4,4,4,2,1,2,2,2,4,1,1,4,4,1,3,1,1,2,3,1,1,1,3,1,3,4,4,4,4,1,3,3,3,4,4,2,1,3,3,3,1,1,3,3,3
"M145530","BC-42","Oncorhynchus","mykiss",177,57.2,"Juvenile","8/28/24","M145530","California","Monterey","Big Creek","RR","Big Creek","Big Sur",3,23,22.7,"31.4","M145530_M1495_6B",4,4,7,6,3,1,4,1,2,2,2,2,1,1,2,1,0,0,1,4,2,2,4,4,1,1,1,1,3,1,1,1,2,1,3,3,3,3,4,4,1,1,2,2,4,4,1,1,3,1,4,4,4,4,3,1,3,4,3,3,2,4,4,4,1,1,2,1,2,2,2,2,4,1,2,2,1,3,1,1,4,1,1,3,1,3,1,1,1,1,1,3,2,2,3,3,3,3,3,1,3,3,3,3,3,1,2,2,4,4,3,1,1,1,4,4,1,3,2,3,1,1,4,4,2,4,1,4,3,3,2,1,4,4,1,1,3,3,2,4,2,2,1,3,3,1,4,4,3,4,2,1,2,2,2,4,1,1,4,4,3,3,1,1,2,3,1,1,3,3,3,3,4,4,4,4,1,3,2,3,4,4,2,1,3,3,3,3,1,1,3,3
"M145531","BC-43","Oncorhynchus","mykiss",171,54.8,"Juvenile","8/28/24","M145531","California","Monterey","Big Creek","AA","Big Creek","Big Sur",3,23,22.7,"31.5","M145531_M1495_6C",3,3,7,6,3,3,4,1,2,1,2,3,1,3,2,2,3,3,1,1,1,1,4,4,1,1,1,1,3,1,3,1,1,1,3,1,3,3,4,4,1,1,2,4,4,4,4,1,1,1,2,4,4,4,3,1,4,4,3,4,2,2,3,4,3,3,2,2,2,2,2,2,1,1,2,2,1,3,3,1,1,1,1,3,1,3,4,4,1,1,3,3,4,4,1,3,3,3,1,1,3,1,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,1,1,1,2,2,4,4,1,1,2,2,2,4,1,1,1,3,4,4,1,1,1,3,1,1,4,4,4,4,2,1,2,1,2,4,1,1,4,2,1,3,1,1,2,2,1,1,1,1,3,3,4,4,4,4,1,3,3,3,4,4,2,2,3,3,3,3,1,3,3,3
"M145532","BC-44","Oncorhynchus","mykiss",89,7.6,"Juvenile","8/28/24","M145532","California","Monterey","Big Creek","AR","Big Creek","Big Sur",3,23,22.7,"31.7","M145532_M1495_6D",4,4,6,6,3,3,4,4,2,2,2,2,1,1,2,1,2,2,1,1,2,2,4,4,1,1,1,3,1,1,3,1,2,2,3,1,3,4,4,2,2,2,2,4,4,4,1,1,1,1,2,2,4,1,3,1,3,3,3,3,2,4,3,4,1,3,2,2,2,2,2,2,1,1,2,2,3,3,3,1,1,1,1,1,1,3,4,1,1,1,1,3,2,4,1,1,1,3,3,1,3,1,3,3,3,3,2,2,1,1,3,1,2,1,4,1,1,1,2,2,1,1,1,1,2,4,1,1,3,1,2,1,4,4,1,1,3,3,2,4,1,1,3,3,3,1,4,2,4,4,1,1,2,2,4,4,1,1,4,2,1,3,1,4,2,3,1,3,1,1,1,3,4,1,4,4,3,3,3,3,4,4,2,1,3,1,3,3,1,3,3,3
"M145533","BC-45","Oncorhynchus","mykiss",173,53.8,"Juvenile","8/28/24","M145533","California","Monterey","Big Creek","AR","Big Creek","Big Sur",3,23,22.7,"31.7","M145533_M1495_6E",4,4,6,6,1,1,4,4,1,1,2,2,1,1,1,1,2,3,1,1,2,2,4,4,1,4,1,1,1,1,3,1,2,1,3,3,3,4,4,2,1,1,2,2,4,4,4,1,1,1,2,4,4,4,3,1,3,3,3,4,0,0,3,4,1,3,1,1,2,1,2,2,4,1,2,2,1,1,3,3,1,1,1,3,1,3,4,1,1,1,1,3,2,4,3,3,1,3,1,1,3,1,3,4,3,3,2,2,4,4,3,1,2,1,4,1,1,1,2,3,1,1,4,1,2,4,4,4,3,3,2,1,4,4,1,1,1,3,2,4,2,1,1,3,3,3,4,4,4,4,1,1,2,1,2,4,1,1,4,4,1,3,1,4,2,3,1,1,3,3,3,3,4,4,4,4,1,3,2,3,2,4,2,2,1,1,3,3,1,1,3,3
"M145534","BC-46","Oncorhynchus","mykiss",90,7.9,"Juvenile","8/28/24","M145534","California","Monterey","Big Creek","AA","Big Creek","Big Sur",3,23,22.7,"31.7","M145534_M1495_6F",4,4,6,6,3,1,1,1,2,1,2,2,1,3,2,1,0,0,1,4,2,2,4,4,1,1,1,1,1,1,1,1,1,1,3,1,3,3,2,2,1,1,2,2,4,4,1,1,3,3,2,2,4,4,3,1,4,4,4,4,0,0,4,4,3,3,2,1,2,2,2,2,4,1,2,2,1,1,3,1,4,4,1,3,3,3,4,4,2,1,3,3,4,4,1,3,1,3,1,1,3,3,4,4,3,3,2,2,4,4,3,1,1,1,4,1,3,3,2,3,1,1,4,4,4,4,1,4,3,3,1,1,4,4,1,1,3,3,2,4,2,1,3,3,1,1,4,4,4,4,2,1,2,2,4,4,1,1,4,4,3,3,1,1,2,2,1,3,1,3,1,1,4,4,4,4,1,3,2,3,4,4,2,2,3,1,3,1,1,3,1,3
